open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-04 23:59:00,2015-05-05 00:00:00,0.73175,0.73172,0.73184,0.73169,0.7321,0.73209,0.73221,0.73205,70
2015-05-05 00:00:00,2015-05-05 00:01:00,0.73172,0.73183,0.73191,0.73167,0.73209,0.7322,0.73223,0.73206,92
2015-05-05 00:01:00,2015-05-05 00:02:00,0.73183,0.73197,0.73198,0.73183,0.7322,0.73229,0.73229,0.7322,74
2015-05-05 00:02:00,2015-05-05 00:03:00,0.73197,0.73192,0.73198,0.73189,0.73229,0.73229,0.73232,0.73227,57
2015-05-05 00:03:00,2015-05-05 00:04:00,0.73192,0.73206,0.73208,0.73191,0.73229,0.73244,0.73245,0.73228,80
2015-05-05 00:04:00,2015-05-05 00:05:00,0.73206,0.73221,0.73226,0.73201,0.73244,0.73258,0.73261,0.73239,69
2015-05-05 00:05:00,2015-05-05 00:06:00,0.73221,0.73218,0.73221,0.73217,0.73258,0.73256,0.73257,0.73255,13
2015-05-05 00:06:00,2015-05-05 00:07:00,0.73218,0.73229,0.7323,0.73219,0.73256,0.73267,0.73268,0.73256,42
2015-05-05 00:07:00,2015-05-05 00:08:00,0.73229,0.73231,0.73234,0.73228,0.73267,0.73268,0.73271,0.73264,40
2015-05-05 00:08:00,2015-05-05 00:09:00,0.73231,0.73238,0.73238,0.73229,0.73268,0.73275,0.73275,0.73267,48
2015-05-05 00:09:00,2015-05-05 00:10:00,0.73238,0.73238,0.73239,0.73225,0.73275,0.73276,0.73276,0.73262,83
2015-05-05 00:10:00,2015-05-05 00:11:00,0.73238,0.73244,0.73247,0.73239,0.73276,0.73281,0.73284,0.73276,80
2015-05-05 00:11:00,2015-05-05 00:12:00,0.73244,0.73248,0.73251,0.73243,0.73281,0.73285,0.73288,0.7328,50
2015-05-05 00:12:00,2015-05-05 00:13:00,0.73248,0.73253,0.73258,0.73242,0.73285,0.73291,0.73296,0.73278,97
2015-05-05 00:13:00,2015-05-05 00:14:00,0.73253,0.7325,0.73253,0.73243,0.73291,0.73287,0.7329,0.73279,45
2015-05-05 00:14:00,2015-05-05 00:15:00,0.7325,0.73241,0.73254,0.73224,0.73287,0.73278,0.73291,0.7326,152
2015-05-05 00:15:00,2015-05-05 00:16:00,0.73241,0.73229,0.73243,0.73224,0.73278,0.73265,0.73279,0.73258,142
2015-05-05 00:16:00,2015-05-05 00:17:00,0.73229,0.7323,0.73248,0.73229,0.73265,0.73266,0.73286,0.73266,67
2015-05-05 00:17:00,2015-05-05 00:18:00,0.7323,0.73254,0.73262,0.73234,0.73266,0.73286,0.73299,0.73266,66
2015-05-05 00:18:00,2015-05-05 00:19:00,0.73254,0.73249,0.73257,0.73249,0.73286,0.7328,0.73288,0.7328,33
2015-05-05 00:19:00,2015-05-05 00:20:00,0.73249,0.73257,0.73262,0.73244,0.7328,0.73289,0.73296,0.73277,62
2015-05-05 00:20:00,2015-05-05 00:21:00,0.73257,0.73254,0.73257,0.73252,0.73289,0.73289,0.73291,0.73286,16
2015-05-05 00:21:00,2015-05-05 00:22:00,0.73254,0.7325,0.73254,0.73243,0.73289,0.73285,0.73288,0.73277,52
2015-05-05 00:22:00,2015-05-05 00:23:00,0.7325,0.73266,0.73272,0.73251,0.73285,0.73302,0.73309,0.73285,60
2015-05-05 00:23:00,2015-05-05 00:24:00,0.73266,0.73254,0.73267,0.73254,0.73302,0.73288,0.73303,0.73288,83
2015-05-05 00:24:00,2015-05-05 00:25:00,0.73254,0.73253,0.73254,0.73251,0.73288,0.73286,0.73289,0.73286,25
2015-05-05 00:25:00,2015-05-05 00:26:00,0.73253,0.73248,0.73259,0.73246,0.73286,0.73275,0.73289,0.73274,132
2015-05-05 00:26:00,2015-05-05 00:27:00,0.73248,0.73259,0.73259,0.73244,0.73275,0.7329,0.73293,0.73273,57
2015-05-05 00:27:00,2015-05-05 00:28:00,0.73259,0.73266,0.73267,0.73258,0.7329,0.73299,0.73301,0.7328,89
2015-05-05 00:28:00,2015-05-05 00:29:00,0.73266,0.73268,0.73272,0.73263,0.73299,0.73306,0.73309,0.73291,119
2015-05-05 00:29:00,2015-05-05 00:30:00,0.73268,0.73264,0.73283,0.73262,0.73306,0.73301,0.7332,0.73298,138
2015-05-05 00:30:00,2015-05-05 00:31:00,0.73264,0.73256,0.73266,0.73249,0.73301,0.73293,0.73302,0.73285,65
2015-05-05 00:31:00,2015-05-05 00:32:00,0.73256,0.73246,0.73263,0.73245,0.73293,0.73281,0.733,0.73279,97
2015-05-05 00:32:00,2015-05-05 00:33:00,0.73246,0.7324,0.7325,0.7323,0.73281,0.73273,0.73288,0.73262,120
2015-05-05 00:33:00,2015-05-05 00:34:00,0.7324,0.73232,0.73237,0.73223,0.73273,0.7327,0.73273,0.73258,76
2015-05-05 00:34:00,2015-05-05 00:35:00,0.73232,0.73224,0.73243,0.73223,0.7327,0.73262,0.73279,0.7326,97
2015-05-05 00:35:00,2015-05-05 00:36:00,0.73224,0.73228,0.7323,0.73219,0.73262,0.73265,0.73268,0.73256,76
2015-05-05 00:36:00,2015-05-05 00:37:00,0.73228,0.7323,0.7324,0.73226,0.73265,0.73267,0.73276,0.73264,66
2015-05-05 00:37:00,2015-05-05 00:38:00,0.7323,0.73231,0.73231,0.73229,0.73267,0.73268,0.73268,0.73266,6
2015-05-05 00:38:00,2015-05-05 00:39:00,0.73231,0.73225,0.73235,0.73225,0.73268,0.73263,0.73272,0.73263,45
2015-05-05 00:39:00,2015-05-05 00:40:00,0.73225,0.73215,0.73225,0.73207,0.73263,0.73251,0.73262,0.73245,71
2015-05-05 00:40:00,2015-05-05 00:41:00,0.73215,0.73215,0.73216,0.73208,0.73251,0.7325,0.73252,0.73245,26
2015-05-05 00:41:00,2015-05-05 00:42:00,0.73215,0.73214,0.73219,0.73213,0.7325,0.73251,0.73255,0.7325,42
2015-05-05 00:42:00,2015-05-05 00:43:00,0.73214,0.73213,0.73227,0.73212,0.73251,0.7325,0.73263,0.73249,78
2015-05-05 00:43:00,2015-05-05 00:44:00,0.73213,0.73218,0.7322,0.73214,0.7325,0.73254,0.73256,0.7325,27
2015-05-05 00:44:00,2015-05-05 00:45:00,0.73218,0.73207,0.73217,0.73203,0.73254,0.73245,0.73254,0.73242,79
2015-05-05 00:45:00,2015-05-05 00:46:00,0.73207,0.73198,0.73209,0.73196,0.73245,0.73235,0.73246,0.73233,117
2015-05-05 00:46:00,2015-05-05 00:47:00,0.73198,0.73193,0.73198,0.73188,0.73235,0.7323,0.73235,0.73225,75
2015-05-05 00:47:00,2015-05-05 00:48:00,0.73193,0.73194,0.73203,0.73192,0.7323,0.73231,0.73241,0.73227,50
2015-05-05 00:48:00,2015-05-05 00:49:00,0.73194,0.73203,0.73204,0.73194,0.73231,0.73239,0.73241,0.73231,66
