open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-25 23:59:00,2014-11-26 00:00:00,0.82448,0.8244,0.82448,0.82425,0.8248,0.82473,0.82479,0.82459,99
2014-11-26 00:00:00,2014-11-26 00:01:00,0.8244,0.82402,0.82444,0.82402,0.82473,0.82435,0.82477,0.82435,101
2014-11-26 00:01:00,2014-11-26 00:02:00,0.82402,0.82382,0.8241,0.82368,0.82435,0.82415,0.82442,0.824,137
2014-11-26 00:02:00,2014-11-26 00:03:00,0.82382,0.8238,0.82383,0.82362,0.82415,0.82413,0.82416,0.82394,71
2014-11-26 00:03:00,2014-11-26 00:04:00,0.8238,0.82391,0.82397,0.82365,0.82413,0.82409,0.8243,0.82397,157
2014-11-26 00:04:00,2014-11-26 00:05:00,0.82391,0.82361,0.82389,0.82356,0.82409,0.82394,0.82422,0.82389,83
2014-11-26 00:05:00,2014-11-26 00:06:00,0.82361,0.82381,0.82386,0.82353,0.82394,0.82414,0.82419,0.82386,119
2014-11-26 00:06:00,2014-11-26 00:07:00,0.82381,0.82408,0.82413,0.82362,0.82414,0.82441,0.82446,0.82395,155
2014-11-26 00:07:00,2014-11-26 00:08:00,0.82408,0.82396,0.82411,0.8239,0.82441,0.82428,0.82444,0.82423,98
2014-11-26 00:08:00,2014-11-26 00:09:00,0.82396,0.8239,0.82396,0.82384,0.82428,0.82423,0.82427,0.82416,112
2014-11-26 00:09:00,2014-11-26 00:10:00,0.8239,0.82389,0.82415,0.82386,0.82423,0.82421,0.82448,0.82416,138
2014-11-26 00:10:00,2014-11-26 00:11:00,0.82389,0.82396,0.82404,0.82388,0.82421,0.82429,0.82437,0.8242,53
2014-11-26 00:11:00,2014-11-26 00:12:00,0.82396,0.82393,0.8241,0.82391,0.82429,0.82425,0.82443,0.82423,110
2014-11-26 00:12:00,2014-11-26 00:13:00,0.82393,0.82412,0.82414,0.8238,0.82425,0.82445,0.82447,0.82413,99
2014-11-26 00:13:00,2014-11-26 00:14:00,0.82412,0.82399,0.82422,0.82391,0.82445,0.82435,0.82452,0.82429,96
2014-11-26 00:14:00,2014-11-26 00:15:00,0.82399,0.82414,0.82415,0.82398,0.82435,0.82447,0.82448,0.82431,137
2014-11-26 00:15:00,2014-11-26 00:16:00,0.82414,0.82403,0.82415,0.824,0.82447,0.82434,0.82447,0.82433,58
2014-11-26 00:16:00,2014-11-26 00:17:00,0.82403,0.82403,0.82404,0.82399,0.82434,0.82436,0.82436,0.82431,36
2014-11-26 00:17:00,2014-11-26 00:18:00,0.82403,0.82396,0.82407,0.82391,0.82436,0.82429,0.8244,0.82424,64
2014-11-26 00:18:00,2014-11-26 00:19:00,0.82396,0.824,0.82405,0.8239,0.82429,0.82433,0.82438,0.82423,51
2014-11-26 00:19:00,2014-11-26 00:20:00,0.824,0.82399,0.82405,0.82397,0.82433,0.82431,0.82438,0.8243,76
2014-11-26 00:20:00,2014-11-26 00:21:00,0.82399,0.82399,0.82407,0.82394,0.82431,0.82431,0.8244,0.82426,57
2014-11-26 00:21:00,2014-11-26 00:22:00,0.82399,0.82398,0.82411,0.82396,0.82431,0.82431,0.82444,0.82429,75
2014-11-26 00:22:00,2014-11-26 00:23:00,0.82398,0.82405,0.82407,0.824,0.82431,0.82438,0.8244,0.82431,40
2014-11-26 00:23:00,2014-11-26 00:24:00,0.82405,0.82401,0.82405,0.82393,0.82438,0.82434,0.82438,0.82426,25
2014-11-26 00:24:00,2014-11-26 00:25:00,0.82401,0.82398,0.82404,0.82398,0.82434,0.82431,0.82436,0.82431,24
2014-11-26 00:25:00,2014-11-26 00:26:00,0.82398,0.82377,0.82398,0.82375,0.82431,0.8241,0.8243,0.82408,56
2014-11-26 00:26:00,2014-11-26 00:27:00,0.82377,0.82374,0.82385,0.82371,0.8241,0.82407,0.82418,0.82403,43
2014-11-26 00:27:00,2014-11-26 00:28:00,0.82374,0.82376,0.82396,0.82372,0.82407,0.82409,0.82429,0.82405,64
2014-11-26 00:28:00,2014-11-26 00:29:00,0.82376,0.82368,0.82376,0.82364,0.82409,0.82406,0.82407,0.82399,40
2014-11-26 00:29:00,2014-11-26 00:30:00,0.82368,0.82364,0.82372,0.8234,0.82406,0.82397,0.82406,0.82372,172
2014-11-26 00:30:00,2014-11-26 00:31:00,0.82364,0.82343,0.82366,0.82342,0.82397,0.82376,0.82399,0.82375,56
2014-11-26 00:31:00,2014-11-26 00:32:00,0.82343,0.82324,0.82343,0.82324,0.82376,0.82357,0.82374,0.82357,88
2014-11-26 00:32:00,2014-11-26 00:33:00,0.82324,0.82333,0.82335,0.8232,0.82357,0.82366,0.82368,0.82353,89
2014-11-26 00:33:00,2014-11-26 00:34:00,0.82333,0.82327,0.82339,0.82325,0.82366,0.8236,0.82372,0.82358,53
2014-11-26 00:34:00,2014-11-26 00:35:00,0.82327,0.82329,0.82337,0.82328,0.8236,0.82361,0.82369,0.8236,45
2014-11-26 00:35:00,2014-11-26 00:36:00,0.82329,0.82326,0.82329,0.82326,0.82361,0.82358,0.82361,0.82358,6
2014-11-26 00:36:00,2014-11-26 00:37:00,0.82326,0.82329,0.82331,0.82322,0.82358,0.8236,0.82364,0.82355,57
2014-11-26 00:37:00,2014-11-26 00:38:00,0.82329,0.82334,0.82336,0.82307,0.8236,0.82367,0.82369,0.82337,186
2014-11-26 00:38:00,2014-11-26 00:39:00,0.82334,0.82345,0.8235,0.82324,0.82367,0.82378,0.82383,0.82357,92
2014-11-26 00:39:00,2014-11-26 00:40:00,0.82345,0.82357,0.82369,0.82343,0.82378,0.82388,0.82401,0.82376,79
2014-11-26 00:40:00,2014-11-26 00:41:00,0.82357,0.82362,0.82362,0.82351,0.82388,0.82395,0.82395,0.82384,106
2014-11-26 00:41:00,2014-11-26 00:42:00,0.82362,0.82356,0.8237,0.82346,0.82395,0.82389,0.82401,0.82379,123
2014-11-26 00:42:00,2014-11-26 00:43:00,0.82356,0.82351,0.82358,0.8235,0.82389,0.82381,0.82391,0.82381,57
2014-11-26 00:43:00,2014-11-26 00:44:00,0.82351,0.82354,0.82357,0.82345,0.82381,0.82387,0.8239,0.82378,49
2014-11-26 00:44:00,2014-11-26 00:45:00,0.82354,0.82371,0.82373,0.82344,0.82387,0.82401,0.82405,0.82377,111
2014-11-26 00:45:00,2014-11-26 00:46:00,0.82371,0.82367,0.82373,0.82365,0.82401,0.824,0.82406,0.82398,34
2014-11-26 00:46:00,2014-11-26 00:47:00,0.82367,0.82367,0.82374,0.82367,0.824,0.824,0.82407,0.82396,39
2014-11-26 00:47:00,2014-11-26 00:48:00,0.82367,0.82355,0.82371,0.82355,0.824,0.82387,0.82404,0.82386,68
2014-11-26 00:48:00,2014-11-26 00:49:00,0.82355,0.82331,0.82358,0.8233,0.82387,0.82364,0.82391,0.82363,84
2014-11-26 00:49:00,2014-11-26 00:50:00,0.82331,0.82329,0.82346,0.82328,0.82364,0.82362,0.82379,0.82361,70
2014-11-26 00:50:00,2014-11-26 00:51:00,0.82329,0.82347,0.82347,0.82325,0.82362,0.8238,0.8238,0.82358,77
2014-11-26 00:51:00,2014-11-26 00:52:00,0.82347,0.82368,0.8237,0.82344,0.8238,0.82401,0.82403,0.82376,114
2014-11-26 00:52:00,2014-11-26 00:53:00,0.82368,0.82355,0.82368,0.82341,0.82401,0.82386,0.82399,0.82374,95
2014-11-26 00:53:00,2014-11-26 00:54:00,0.82355,0.82374,0.82376,0.82354,0.82386,0.82405,0.82407,0.82386,115
2014-11-26 00:54:00,2014-11-26 00:55:00,0.82374,0.82366,0.82378,0.82363,0.82405,0.82399,0.8241,0.82396,91
2014-11-26 00:55:00,2014-11-26 00:56:00,0.82366,0.82362,0.82371,0.8236,0.82399,0.82395,0.82403,0.82393,84
2014-11-26 00:56:00,2014-11-26 00:57:00,0.82362,0.82359,0.82364,0.82355,0.82395,0.82392,0.82395,0.82388,36
2014-11-26 00:57:00,2014-11-26 00:58:00,0.82359,0.82353,0.82362,0.82346,0.82392,0.82386,0.82395,0.82379,38
2014-11-26 00:58:00,2014-11-26 00:59:00,0.82353,0.82344,0.82353,0.82342,0.82386,0.82377,0.82385,0.82375,46
2014-11-26 00:59:00,2014-11-26 01:00:00,0.82344,0.82351,0.82353,0.82342,0.82377,0.82384,0.82386,0.82375,102
2014-11-26 01:00:00,2014-11-26 01:01:00,0.82351,0.82337,0.82354,0.82333,0.82384,0.8237,0.82387,0.82366,54
2014-11-26 01:01:00,2014-11-26 01:02:00,0.82337,0.82324,0.82337,0.8232,0.8237,0.82356,0.82368,0.82353,52
2014-11-26 01:02:00,2014-11-26 01:03:00,0.82324,0.82311,0.82323,0.82311,0.82356,0.82344,0.82356,0.82344,34
2014-11-26 01:03:00,2014-11-26 01:04:00,0.82311,0.82322,0.8233,0.82311,0.82344,0.82353,0.82361,0.82344,52
2014-11-26 01:04:00,2014-11-26 01:05:00,0.82322,0.82329,0.82332,0.8232,0.82353,0.82362,0.82362,0.82353,34
2014-11-26 01:05:00,2014-11-26 01:06:00,0.82329,0.82303,0.82329,0.82303,0.82362,0.82335,0.82358,0.82335,102
2014-11-26 01:06:00,2014-11-26 01:07:00,0.82303,0.82308,0.82308,0.82293,0.82335,0.82341,0.82341,0.82324,67
2014-11-26 01:07:00,2014-11-26 01:08:00,0.82308,0.82329,0.82332,0.8231,0.82341,0.82362,0.82364,0.82341,119
2014-11-26 01:08:00,2014-11-26 01:09:00,0.82329,0.82301,0.8233,0.82289,0.82362,0.82334,0.82363,0.82322,129
2014-11-26 01:09:00,2014-11-26 01:10:00,0.82301,0.82284,0.82301,0.82282,0.82334,0.82316,0.82332,0.82314,78
2014-11-26 01:10:00,2014-11-26 01:11:00,0.82284,0.82282,0.82289,0.82274,0.82316,0.82315,0.8232,0.82307,137
2014-11-26 01:11:00,2014-11-26 01:12:00,0.82282,0.82277,0.82284,0.82273,0.82315,0.82307,0.82317,0.82303,99
2014-11-26 01:12:00,2014-11-26 01:13:00,0.82277,0.82295,0.82307,0.82269,0.82307,0.82326,0.82338,0.823,233
2014-11-26 01:13:00,2014-11-26 01:14:00,0.82295,0.82295,0.82302,0.82278,0.82326,0.82328,0.82335,0.82311,114
2014-11-26 01:14:00,2014-11-26 01:15:00,0.82295,0.82299,0.82304,0.82287,0.82328,0.82331,0.82337,0.82319,123
2014-11-26 01:15:00,2014-11-26 01:16:00,0.82299,0.82298,0.82306,0.82298,0.82331,0.8233,0.82338,0.82329,78
2014-11-26 01:16:00,2014-11-26 01:17:00,0.82298,0.82303,0.82308,0.82297,0.8233,0.82336,0.82339,0.82329,26
2014-11-26 01:17:00,2014-11-26 01:18:00,0.82303,0.82304,0.82309,0.82296,0.82336,0.82336,0.82341,0.82328,87
2014-11-26 01:18:00,2014-11-26 01:19:00,0.82304,0.82308,0.8231,0.82301,0.82336,0.82341,0.82343,0.82334,30
2014-11-26 01:19:00,2014-11-26 01:20:00,0.82308,0.82325,0.82325,0.82304,0.82341,0.82363,0.82363,0.82337,99
2014-11-26 01:20:00,2014-11-26 01:21:00,0.82325,0.82354,0.82354,0.82327,0.82363,0.82387,0.82387,0.82363,98
2014-11-26 01:21:00,2014-11-26 01:22:00,0.82354,0.82354,0.82363,0.82348,0.82387,0.82387,0.82396,0.82381,106
2014-11-26 01:22:00,2014-11-26 01:23:00,0.82354,0.82356,0.8236,0.82353,0.82387,0.82389,0.82393,0.82386,28
2014-11-26 01:23:00,2014-11-26 01:24:00,0.82356,0.82361,0.82362,0.82356,0.82389,0.82393,0.82395,0.82387,32
