open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-02 23:59:00,2015-08-03 00:00:00,0.7055,0.70575,0.70575,0.7055,0.70586,0.70614,0.70614,0.70587,78
2015-08-03 00:00:00,2015-08-03 00:01:00,0.70575,0.70549,0.70579,0.70549,0.70614,0.70586,0.70624,0.70586,101
2015-08-03 00:01:00,2015-08-03 00:02:00,0.70549,0.70543,0.7056,0.70543,0.70586,0.70581,0.70601,0.70581,207
2015-08-03 00:02:00,2015-08-03 00:03:00,0.70543,0.70554,0.70572,0.70543,0.70581,0.7059,0.70611,0.70581,159
2015-08-03 00:03:00,2015-08-03 00:04:00,0.70554,0.70508,0.70554,0.70501,0.7059,0.70547,0.70591,0.7054,206
2015-08-03 00:04:00,2015-08-03 00:05:00,0.70508,0.70484,0.70513,0.70483,0.70547,0.70521,0.7055,0.70519,167
2015-08-03 00:05:00,2015-08-03 00:06:00,0.70484,0.70493,0.70513,0.70483,0.70521,0.70529,0.7055,0.7052,204
2015-08-03 00:06:00,2015-08-03 00:07:00,0.70493,0.70507,0.70518,0.70493,0.70529,0.70544,0.70555,0.7053,162
2015-08-03 00:07:00,2015-08-03 00:08:00,0.70507,0.70511,0.70523,0.70501,0.70544,0.70549,0.7056,0.7054,159
2015-08-03 00:08:00,2015-08-03 00:09:00,0.70511,0.70523,0.70523,0.70507,0.70549,0.70559,0.70559,0.70544,154
2015-08-03 00:09:00,2015-08-03 00:10:00,0.70523,0.70505,0.70526,0.70503,0.70559,0.70541,0.70562,0.70539,204
2015-08-03 00:10:00,2015-08-03 00:11:00,0.70505,0.70529,0.70531,0.70502,0.70541,0.70564,0.70566,0.70538,159
2015-08-03 00:11:00,2015-08-03 00:12:00,0.70529,0.70534,0.70552,0.7053,0.70564,0.70569,0.70588,0.70564,191
2015-08-03 00:12:00,2015-08-03 00:13:00,0.70534,0.70534,0.70539,0.70516,0.70569,0.70569,0.70575,0.70553,196
