open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-31 19:29:00,2016-01-31 19:30:00,0.72404,0.72393,0.72393,0.72393,0.72559,0.72475,0.72475,0.72475,1
2016-01-31 19:30:00,2016-01-31 19:31:00,0.72393,0.72388,0.72392,0.72388,0.72475,0.72469,0.72473,0.72469,3
2016-01-31 19:31:00,2016-01-31 19:32:00,0.72388,0.72388,0.72388,0.72388,0.72469,0.7247,0.7247,0.7247,1
2016-01-31 19:32:00,2016-01-31 19:33:00,0.72388,0.72388,0.72388,0.72387,0.7247,0.7247,0.7247,0.72469,2
2016-01-31 19:33:00,2016-01-31 19:34:00,0.72388,0.72389,0.72389,0.72389,0.7247,0.7247,0.7247,0.7247,1
2016-01-31 19:34:00,2016-01-31 19:35:00,0.72389,0.72389,0.72389,0.72388,0.7247,0.7247,0.7247,0.7247,2
2016-01-31 19:35:00,2016-01-31 19:36:00,0.72389,0.72406,0.72407,0.7239,0.7247,0.72487,0.72488,0.72472,4
2016-01-31 19:36:00,2016-01-31 19:37:00,0.72406,0.72405,0.72405,0.72405,0.72487,0.72487,0.72487,0.72487,1
2016-01-31 19:37:00,2016-01-31 19:39:00,0.72405,0.72405,0.72405,0.724,0.72487,0.72486,0.72487,0.72482,3
2016-01-31 19:39:00,2016-01-31 19:41:00,0.72405,0.72404,0.7241,0.72404,0.72486,0.72485,0.72491,0.72485,3
2016-01-31 19:41:00,2016-01-31 19:42:00,0.72404,0.72404,0.72404,0.72387,0.72485,0.72485,0.72485,0.72468,4
2016-01-31 19:42:00,2016-01-31 19:44:00,0.72404,0.72405,0.72405,0.72405,0.72485,0.72486,0.72486,0.72486,1
2016-01-31 19:44:00,2016-01-31 19:46:00,0.72405,0.72405,0.7241,0.72405,0.72486,0.72486,0.72491,0.72486,2
2016-01-31 19:46:00,2016-01-31 19:47:00,0.72405,0.72405,0.72405,0.72405,0.72486,0.72487,0.72487,0.72487,1
2016-01-31 19:47:00,2016-01-31 19:49:00,0.72405,0.72405,0.72405,0.72404,0.72487,0.72487,0.72487,0.72486,2
2016-01-31 19:49:00,2016-01-31 19:51:00,0.72405,0.72405,0.72405,0.72405,0.72487,0.72487,0.72487,0.72486,2
2016-01-31 19:51:00,2016-01-31 19:52:00,0.72405,0.72406,0.72406,0.72406,0.72487,0.72487,0.72488,0.72487,2
2016-01-31 19:52:00,2016-01-31 19:54:00,0.72406,0.72406,0.72406,0.72405,0.72487,0.72487,0.72487,0.72486,2
2016-01-31 19:54:00,2016-01-31 19:55:00,0.72406,0.72406,0.72406,0.72405,0.72487,0.72487,0.72488,0.72486,3
2016-01-31 19:55:00,2016-01-31 19:56:00,0.72406,0.72406,0.72411,0.72406,0.72487,0.72487,0.72492,0.72487,3
2016-01-31 19:56:00,2016-01-31 19:57:00,0.72406,0.72403,0.72403,0.72403,0.72487,0.72485,0.72485,0.72485,1
2016-01-31 19:57:00,2016-01-31 19:59:00,0.72403,0.72428,0.7243,0.72428,0.72485,0.7257,0.72598,0.7257,2
2016-01-31 19:59:00,2016-01-31 20:00:00,0.72428,0.7243,0.7243,0.7243,0.7257,0.72572,0.72572,0.72572,1
2016-01-31 20:00:00,2016-01-31 20:01:00,0.7243,0.72394,0.72394,0.72385,0.72572,0.72568,0.72568,0.72567,2
2016-01-31 20:01:00,2016-01-31 20:02:00,0.72394,0.72434,0.72435,0.72393,0.72568,0.72573,0.72576,0.72566,13
2016-01-31 20:02:00,2016-01-31 20:03:00,0.72434,0.72434,0.72435,0.72434,0.72573,0.72566,0.72573,0.72565,7
2016-01-31 20:03:00,2016-01-31 20:04:00,0.72434,0.72433,0.72434,0.72433,0.72566,0.72552,0.72564,0.72552,9
2016-01-31 20:04:00,2016-01-31 20:05:00,0.72433,0.72464,0.72464,0.72433,0.72552,0.72556,0.72564,0.72556,3
2016-01-31 20:05:00,2016-01-31 20:07:00,0.72464,0.72454,0.72464,0.72423,0.72556,0.72545,0.72556,0.72536,7
2016-01-31 20:07:00,2016-01-31 20:08:00,0.72454,0.72431,0.72464,0.72431,0.72545,0.72499,0.72556,0.72499,19
2016-01-31 20:08:00,2016-01-31 20:09:00,0.72431,0.72426,0.72435,0.72426,0.72499,0.72493,0.72499,0.72491,9
2016-01-31 20:09:00,2016-01-31 20:11:00,0.72426,0.72398,0.72426,0.72398,0.72493,0.7249,0.72498,0.7249,4
2016-01-31 20:11:00,2016-01-31 20:12:00,0.72398,0.72398,0.72398,0.72398,0.7249,0.72454,0.72489,0.72454,9
2016-01-31 20:12:00,2016-01-31 20:13:00,0.72398,0.72398,0.72398,0.72398,0.72454,0.72453,0.72453,0.72453,1
2016-01-31 20:13:00,2016-01-31 20:15:00,0.72398,0.72393,0.72393,0.72393,0.72453,0.72463,0.72463,0.72453,2
2016-01-31 20:15:00,2016-01-31 20:16:00,0.72393,0.72394,0.72394,0.72393,0.72463,0.72463,0.72464,0.72463,3
2016-01-31 20:16:00,2016-01-31 20:17:00,0.72394,0.72394,0.72394,0.72394,0.72463,0.72462,0.72462,0.72462,1
2016-01-31 20:17:00,2016-01-31 20:20:00,0.72394,0.72394,0.72394,0.72394,0.72462,0.72491,0.72491,0.72491,1
2016-01-31 20:20:00,2016-01-31 20:24:00,0.72394,0.72393,0.72393,0.72393,0.72491,0.7249,0.7249,0.7249,1
2016-01-31 20:24:00,2016-01-31 20:26:00,0.72393,0.72393,0.72393,0.72393,0.7249,0.72462,0.72462,0.72462,1
2016-01-31 20:26:00,2016-01-31 20:27:00,0.72393,0.72445,0.72445,0.72393,0.72462,0.7252,0.7252,0.72461,8
2016-01-31 20:27:00,2016-01-31 20:28:00,0.72445,0.72445,0.72445,0.72445,0.7252,0.72521,0.72521,0.72521,1
