open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-14 19:25:00,2013-07-14 19:26:00,0.85536,0.85526,0.85526,0.85526,0.85676,0.85714,0.85714,0.85714,1
2013-07-14 19:26:00,2013-07-14 19:27:00,0.85526,0.85494,0.85494,0.85459,0.85714,0.85657,0.85657,0.85657,2
2013-07-14 19:27:00,2013-07-14 19:28:00,0.85494,0.85526,0.85544,0.85519,0.85657,0.85704,0.85742,0.85704,3
2013-07-14 19:28:00,2013-07-14 19:29:00,0.85526,0.85533,0.85558,0.85533,0.85704,0.85728,0.85729,0.85695,3
2013-07-14 19:29:00,2013-07-14 19:30:00,0.85533,0.85543,0.85549,0.85543,0.85728,0.857,0.85728,0.857,2
2013-07-14 19:30:00,2013-07-14 19:31:00,0.85543,0.85552,0.85552,0.85552,0.857,0.85747,0.85747,0.85747,1
2013-07-14 19:31:00,2013-07-14 19:34:00,0.85552,0.8558,0.8558,0.8558,0.85747,0.85775,0.85775,0.85775,1
2013-07-14 19:34:00,2013-07-14 19:35:00,0.8558,0.85621,0.85621,0.85621,0.85775,0.85775,0.85775,0.85775,1
2013-07-14 19:35:00,2013-07-14 20:06:00,0.85621,0.85634,0.85634,0.85634,0.85775,0.85794,0.85794,0.85794,1
2013-07-14 20:06:00,2013-07-14 20:22:00,0.85634,0.85673,0.85673,0.85673,0.85794,0.85845,0.85845,0.85845,1
2013-07-14 20:22:00,2013-07-14 20:23:00,0.85673,0.85649,0.85649,0.85649,0.85845,0.85837,0.85837,0.85837,1
2013-07-14 20:23:00,2013-07-14 20:25:00,0.85649,0.85634,0.85663,0.85634,0.85837,0.85823,0.85823,0.85823,2
2013-07-14 20:25:00,2013-07-14 20:55:00,0.85634,0.85646,0.85654,0.85646,0.85823,0.85816,0.85816,0.85816,2
2013-07-14 20:55:00,2013-07-14 21:03:00,0.85646,0.8583,0.85849,0.85748,0.85816,0.85928,0.85974,0.85918,15
2013-07-14 21:03:00,2013-07-14 21:04:00,0.8583,0.85831,0.85831,0.85772,0.85928,0.85924,0.85924,0.85892,29
2013-07-14 21:04:00,2013-07-14 21:05:00,0.85831,0.85795,0.85841,0.85795,0.85924,0.85893,0.85929,0.85878,32
2013-07-14 21:05:00,2013-07-14 21:06:00,0.85795,0.85829,0.85829,0.85782,0.85893,0.85889,0.85891,0.85889,23
2013-07-14 21:06:00,2013-07-14 21:07:00,0.85829,0.85791,0.85846,0.85781,0.85889,0.85888,0.859,0.8588,17
2013-07-14 21:07:00,2013-07-14 21:08:00,0.85791,0.85789,0.85791,0.85785,0.85888,0.85886,0.8589,0.85883,8
2013-07-14 21:08:00,2013-07-14 21:09:00,0.85789,0.85802,0.85818,0.85791,0.85886,0.85928,0.85928,0.85888,7
2013-07-14 21:09:00,2013-07-14 21:10:00,0.85802,0.85791,0.85802,0.85791,0.85928,0.85891,0.85918,0.85888,10
2013-07-14 21:10:00,2013-07-14 21:11:00,0.85791,0.85799,0.85799,0.85791,0.85891,0.85971,0.85971,0.85891,5
2013-07-14 21:11:00,2013-07-14 21:12:00,0.85799,0.85788,0.8584,0.85788,0.85971,0.85955,0.85977,0.85955,11
2013-07-14 21:12:00,2013-07-14 21:13:00,0.85788,0.85792,0.85792,0.85787,0.85955,0.85931,0.85935,0.85931,7
2013-07-14 21:13:00,2013-07-14 21:14:00,0.85792,0.85792,0.85792,0.85778,0.85931,0.85937,0.85937,0.85922,6
2013-07-14 21:14:00,2013-07-14 21:15:00,0.85792,0.85787,0.85794,0.85781,0.85937,0.85949,0.85954,0.85927,9
2013-07-14 21:15:00,2013-07-14 21:16:00,0.85787,0.85777,0.85787,0.85774,0.85949,0.85901,0.85945,0.85901,15
2013-07-14 21:16:00,2013-07-14 21:17:00,0.85777,0.85772,0.85776,0.85767,0.85901,0.85852,0.85899,0.85852,11
2013-07-14 21:17:00,2013-07-14 21:18:00,0.85772,0.85793,0.85793,0.85773,0.85852,0.85934,0.85934,0.85852,8
2013-07-14 21:18:00,2013-07-14 21:19:00,0.85793,0.85806,0.85812,0.85806,0.85934,0.85932,0.8594,0.85932,4
2013-07-14 21:19:00,2013-07-14 21:20:00,0.85806,0.85747,0.85835,0.85747,0.85932,0.85902,0.85932,0.85902,17
2013-07-14 21:20:00,2013-07-14 21:21:00,0.85747,0.85748,0.85816,0.85745,0.85902,0.85898,0.85914,0.85882,30
2013-07-14 21:21:00,2013-07-14 21:22:00,0.85748,0.8574,0.85746,0.8574,0.85898,0.85897,0.85904,0.8589,8
2013-07-14 21:22:00,2013-07-14 21:23:00,0.8574,0.85726,0.85772,0.85712,0.85897,0.85886,0.85904,0.85869,13
2013-07-14 21:23:00,2013-07-14 21:24:00,0.85726,0.85718,0.85725,0.85683,0.85886,0.85878,0.85885,0.85863,5
2013-07-14 21:24:00,2013-07-14 21:26:00,0.85718,0.85717,0.85717,0.85717,0.85878,0.85877,0.85877,0.85877,1
2013-07-14 21:26:00,2013-07-14 21:27:00,0.85717,0.85689,0.85725,0.85677,0.85877,0.85885,0.85895,0.85876,11
2013-07-14 21:27:00,2013-07-14 21:28:00,0.85689,0.85715,0.8572,0.85689,0.85885,0.85885,0.85885,0.85856,11
2013-07-14 21:28:00,2013-07-14 21:29:00,0.85715,0.85743,0.85743,0.85724,0.85885,0.85936,0.85936,0.85885,2
2013-07-14 21:29:00,2013-07-14 21:30:00,0.85743,0.85692,0.85712,0.8569,0.85936,0.85858,0.85903,0.85858,3
2013-07-14 21:30:00,2013-07-14 21:31:00,0.85692,0.85711,0.85711,0.85681,0.85858,0.85868,0.85868,0.85853,5
2013-07-14 21:31:00,2013-07-14 21:33:00,0.85711,0.85749,0.85784,0.85743,0.85868,0.85932,0.85941,0.85932,10
2013-07-14 21:33:00,2013-07-14 21:34:00,0.85749,0.85753,0.85758,0.85749,0.85932,0.85932,0.85932,0.85932,5
2013-07-14 21:34:00,2013-07-14 21:35:00,0.85753,0.85755,0.85761,0.85753,0.85932,0.85936,0.85936,0.85936,5
2013-07-14 21:35:00,2013-07-14 21:36:00,0.85755,0.85736,0.85753,0.85708,0.85936,0.85908,0.85936,0.85906,10
2013-07-14 21:36:00,2013-07-14 21:37:00,0.85736,0.85697,0.85731,0.85697,0.85908,0.85872,0.85903,0.85872,10
2013-07-14 21:37:00,2013-07-14 21:38:00,0.85697,0.85697,0.85712,0.85697,0.85872,0.85872,0.85873,0.85872,7
2013-07-14 21:38:00,2013-07-14 21:39:00,0.85697,0.85742,0.85745,0.85741,0.85872,0.85939,0.8594,0.85931,4
2013-07-14 21:39:00,2013-07-14 21:40:00,0.85742,0.85759,0.85759,0.85741,0.85939,0.85931,0.85933,0.85922,10
2013-07-14 21:40:00,2013-07-14 21:41:00,0.85759,0.85756,0.85757,0.85756,0.85931,0.85927,0.85928,0.85927,5
2013-07-14 21:41:00,2013-07-14 21:42:00,0.85756,0.85757,0.85757,0.85756,0.85927,0.85927,0.85927,0.85927,3
2013-07-14 21:42:00,2013-07-14 21:43:00,0.85757,0.85761,0.85762,0.85756,0.85927,0.85928,0.85928,0.85927,11
2013-07-14 21:43:00,2013-07-14 21:44:00,0.85761,0.85767,0.85767,0.85762,0.85928,0.85939,0.85939,0.85928,3
2013-07-14 21:44:00,2013-07-14 21:45:00,0.85767,0.85766,0.85767,0.85764,0.85939,0.85931,0.85939,0.85931,8
2013-07-14 21:45:00,2013-07-14 21:46:00,0.85766,0.85761,0.85761,0.85761,0.85931,0.85924,0.85924,0.85924,1
2013-07-14 21:46:00,2013-07-14 21:47:00,0.85761,0.85766,0.85795,0.85766,0.85924,0.85929,0.85932,0.85929,4
2013-07-14 21:47:00,2013-07-14 21:48:00,0.85766,0.8577,0.85784,0.85769,0.85929,0.85932,0.85946,0.85929,8
