open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-10 23:59:00,2010-05-11 00:00:00,1.00039,1.00029,1.00059,0.99999,1.00081,1.00071,1.00101,1.0005,25
2010-05-11 00:00:00,2010-05-11 00:01:00,1.00029,0.99969,1.00029,0.99966,1.00071,1.00011,1.00071,1.00011,47
2010-05-11 00:01:00,2010-05-11 00:02:00,0.99969,0.99959,0.99979,0.99949,1.00011,1.00001,1.00021,1.00001,28
2010-05-11 00:02:00,2010-05-11 00:03:00,0.99959,1.0,1.00009,0.99959,1.00001,1.00051,1.00051,1.00001,34
2010-05-11 00:03:00,2010-05-11 00:04:00,1.0,0.99969,1.00009,0.99959,1.00051,1.00021,1.00051,1.00011,52
2010-05-11 00:04:00,2010-05-11 00:05:00,0.99969,0.99979,0.99989,0.99969,1.00021,1.00024,1.00035,1.00021,31
2010-05-11 00:05:00,2010-05-11 00:06:00,0.99979,0.99969,0.9999,0.99964,1.00024,1.00021,1.00037,1.00011,35
2010-05-11 00:06:00,2010-05-11 00:07:00,0.99969,0.99978,0.99999,0.99969,1.00021,1.00027,1.00048,1.00021,25
2010-05-11 00:07:00,2010-05-11 00:08:00,0.99978,0.99943,0.99979,0.99929,1.00027,0.99991,1.00027,0.99977,38
2010-05-11 00:08:00,2010-05-11 00:09:00,0.99943,0.99919,0.99974,0.99899,0.99991,0.99962,1.00021,0.99949,56
2010-05-11 00:09:00,2010-05-11 00:10:00,0.99919,0.99872,0.99929,0.99869,0.99962,0.99921,0.99979,0.9992,56
2010-05-11 00:10:00,2010-05-11 00:11:00,0.99872,0.99861,0.99884,0.99843,0.99921,0.99908,0.99932,0.99896,73
2010-05-11 00:11:00,2010-05-11 00:12:00,0.99861,0.99869,0.99879,0.99852,0.99908,0.99911,0.9993,0.99905,66
2010-05-11 00:12:00,2010-05-11 00:13:00,0.99869,0.99868,0.99889,0.99849,0.99911,0.99914,0.99933,0.99898,60
2010-05-11 00:13:00,2010-05-11 00:14:00,0.99868,0.99864,0.99882,0.99849,0.99914,0.99911,0.99931,0.99902,40
2010-05-11 00:14:00,2010-05-11 00:15:00,0.99864,0.99833,0.99889,0.9983,0.99911,0.99881,0.99937,0.99881,62
2010-05-11 00:15:00,2010-05-11 00:16:00,0.99833,0.99873,0.99879,0.99833,0.99881,0.99911,0.99927,0.99881,68
2010-05-11 00:16:00,2010-05-11 00:17:00,0.99873,0.99849,0.99899,0.99849,0.99911,0.99901,0.99951,0.99901,48
2010-05-11 00:17:00,2010-05-11 00:18:00,0.99849,0.99803,0.99859,0.99789,0.99901,0.99856,0.99901,0.99841,42
2010-05-11 00:18:00,2010-05-11 00:19:00,0.99803,0.99809,0.99819,0.99789,0.99856,0.9986,0.99868,0.99838,46
2010-05-11 00:19:00,2010-05-11 00:20:00,0.99809,0.99808,0.99809,0.99786,0.9986,0.99857,0.9986,0.99833,43
2010-05-11 00:20:00,2010-05-11 00:21:00,0.99808,0.99816,0.99817,0.99802,0.99857,0.99869,0.99869,0.99855,11
2010-05-11 00:21:00,2010-05-11 00:22:00,0.99816,0.99814,0.99827,0.9981,0.99869,0.99865,0.99873,0.99861,21
2010-05-11 00:22:00,2010-05-11 00:23:00,0.99814,0.99816,0.99821,0.99801,0.99865,0.99869,0.99871,0.99851,34
2010-05-11 00:23:00,2010-05-11 00:24:00,0.99816,0.99821,0.9985,0.99783,0.99869,0.99874,0.9989,0.99833,64
2010-05-11 00:24:00,2010-05-11 00:25:00,0.99821,0.99864,0.99879,0.99821,0.99874,0.99915,0.99928,0.99869,43
