open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-24 22:00:00,2013-02-25 02:00:00,3.274,3.362,3.371,3.274,3.284,3.372,3.381,3.284,513
2013-02-25 02:00:00,2013-02-25 06:00:00,3.339,3.352,3.359,3.338,3.349,3.362,3.369,3.348,369
2013-02-25 06:00:00,2013-02-25 10:00:00,3.337,3.364,3.366,3.337,3.347,3.374,3.376,3.347,334
2013-02-25 10:00:00,2013-02-25 14:00:00,3.364,3.398,3.417,3.364,3.374,3.408,3.427,3.374,1558
2013-02-25 14:00:00,2013-02-25 18:00:00,3.375,3.401,3.415,3.364,3.385,3.411,3.425,3.374,1531
2013-02-25 18:00:00,2013-02-25 22:00:00,3.401,3.413,3.42,3.394,3.411,3.423,3.43,3.404,736
2013-02-25 22:00:00,2013-02-26 02:00:00,3.412,3.465,3.474,3.412,3.422,3.475,3.484,3.422,256
2013-02-26 02:00:00,2013-02-26 06:00:00,3.465,3.477,3.482,3.464,3.475,3.487,3.492,3.474,301
2013-02-26 06:00:00,2013-02-26 10:00:00,3.476,3.501,3.511,3.47,3.486,3.511,3.521,3.48,658
2013-02-26 10:00:00,2013-02-26 14:00:00,3.467,3.478,3.483,3.436,3.477,3.488,3.493,3.446,1388
2013-02-26 14:00:00,2013-02-26 18:00:00,3.441,3.464,3.472,3.426,3.451,3.474,3.482,3.436,1739
2013-02-26 18:00:00,2013-02-26 22:00:00,3.442,3.444,3.476,3.435,3.452,3.454,3.486,3.445,719
2013-02-26 22:00:00,2013-02-27 02:00:00,3.444,3.456,3.458,3.436,3.454,3.466,3.468,3.446,521
2013-02-27 02:00:00,2013-02-27 06:00:00,3.452,3.459,3.463,3.446,3.462,3.469,3.473,3.456,1376
2013-02-27 06:00:00,2013-02-27 10:00:00,3.45,3.454,3.462,3.443,3.46,3.464,3.472,3.453,783
2013-02-27 10:00:00,2013-02-27 14:00:00,3.439,3.502,3.505,3.428,3.449,3.512,3.515,3.438,1753
2013-02-27 14:00:00,2013-02-27 18:00:00,3.502,3.533,3.549,3.441,3.512,3.543,3.559,3.451,2169
2013-02-27 18:00:00,2013-02-27 22:00:00,3.411,3.425,3.456,3.402,3.421,3.435,3.466,3.412,1234
2013-02-27 22:00:00,2013-02-28 02:00:00,3.406,3.426,3.427,3.391,3.416,3.436,3.437,3.401,592
2013-02-28 02:00:00,2013-02-28 06:00:00,3.426,3.453,3.455,3.425,3.436,3.463,3.465,3.435,705
2013-02-28 06:00:00,2013-02-28 10:00:00,3.432,3.436,3.443,3.414,3.442,3.446,3.453,3.424,656
2013-02-28 10:00:00,2013-02-28 14:00:00,3.407,3.448,3.452,3.401,3.417,3.458,3.462,3.411,1293
2013-02-28 14:00:00,2013-02-28 18:00:00,3.439,3.494,3.494,3.425,3.449,3.504,3.504,3.435,3064
2013-02-28 18:00:00,2013-02-28 22:00:00,3.475,3.489,3.503,3.473,3.485,3.499,3.513,3.483,742
2013-02-28 22:00:00,2013-03-01 02:00:00,3.483,3.483,3.498,3.479,3.493,3.493,3.508,3.489,406
2013-03-01 02:00:00,2013-03-01 06:00:00,3.479,3.493,3.494,3.478,3.489,3.503,3.504,3.488,191
2013-03-01 06:00:00,2013-03-01 10:00:00,3.491,3.493,3.496,3.486,3.501,3.503,3.506,3.496,668
2013-03-01 10:00:00,2013-03-01 14:00:00,3.463,3.493,3.514,3.452,3.473,3.503,3.524,3.462,1805
2013-03-01 14:00:00,2013-03-01 18:00:00,3.458,3.494,3.51,3.436,3.468,3.504,3.52,3.446,1467
2013-03-01 18:00:00,2013-03-01 21:00:00,3.449,3.455,3.472,3.446,3.459,3.465,3.482,3.456,587
2013-03-01 21:00:00,2013-03-04 03:00:00,3.407,3.417,3.437,3.403,3.417,3.427,3.447,3.413,267
2013-03-04 03:00:00,2013-03-04 07:00:00,3.409,3.435,3.437,3.409,3.419,3.445,3.447,3.419,517
2013-03-04 07:00:00,2013-03-04 11:00:00,3.428,3.433,3.435,3.412,3.438,3.443,3.445,3.422,997
2013-03-04 11:00:00,2013-03-04 15:00:00,3.412,3.497,3.51,3.407,3.422,3.507,3.52,3.417,1616
2013-03-04 15:00:00,2013-03-04 19:00:00,3.493,3.528,3.534,3.489,3.503,3.538,3.544,3.499,1885
2013-03-04 19:00:00,2013-03-04 23:00:00,3.527,3.531,3.535,3.527,3.537,3.541,3.545,3.537,445
2013-03-04 23:00:00,2013-03-05 00:00:00,3.531,3.528,3.533,3.528,3.541,3.538,3.543,3.538,47
