open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-08 23:00:00,2014-06-09 03:00:00,4.716,4.727,4.727,4.711,4.726,4.737,4.737,4.721,180
2014-06-09 03:00:00,2014-06-09 07:00:00,4.723,4.73,4.73,4.721,4.733,4.74,4.74,4.731,233
2014-06-09 07:00:00,2014-06-09 11:00:00,4.718,4.736,4.738,4.712,4.728,4.746,4.748,4.722,580
2014-06-09 11:00:00,2014-06-09 15:00:00,4.655,4.7,4.737,4.647,4.665,4.71,4.747,4.657,2679
2014-06-09 15:00:00,2014-06-09 19:00:00,4.644,4.692,4.717,4.633,4.654,4.702,4.727,4.643,2546
2014-06-09 19:00:00,2014-06-09 23:00:00,4.616,4.628,4.66,4.61,4.626,4.638,4.67,4.62,634
2014-06-09 23:00:00,2014-06-10 03:00:00,4.614,4.615,4.62,4.609,4.624,4.625,4.63,4.619,273
2014-06-10 03:00:00,2014-06-10 07:00:00,4.614,4.618,4.619,4.612,4.624,4.628,4.629,4.622,372
2014-06-10 07:00:00,2014-06-10 11:00:00,4.61,4.625,4.631,4.597,4.62,4.635,4.641,4.607,506
2014-06-10 11:00:00,2014-06-10 15:00:00,4.57,4.61,4.625,4.558,4.58,4.62,4.635,4.568,2799
2014-06-10 15:00:00,2014-06-10 19:00:00,4.53,4.562,4.578,4.519,4.54,4.572,4.588,4.529,2275
2014-06-10 19:00:00,2014-06-10 23:00:00,4.52,4.536,4.536,4.516,4.53,4.546,4.546,4.526,469
2014-06-10 23:00:00,2014-06-11 03:00:00,4.53,4.535,4.537,4.526,4.54,4.545,4.547,4.536,252
2014-06-11 03:00:00,2014-06-11 07:00:00,4.529,4.543,4.549,4.528,4.539,4.553,4.559,4.538,568
2014-06-11 07:00:00,2014-06-11 11:00:00,4.515,4.526,4.541,4.513,4.525,4.536,4.551,4.523,656
2014-06-11 11:00:00,2014-06-11 15:00:00,4.525,4.545,4.567,4.513,4.535,4.555,4.577,4.523,2228
2014-06-11 15:00:00,2014-06-11 19:00:00,4.513,4.531,4.547,4.5,4.523,4.541,4.557,4.51,1608
2014-06-11 19:00:00,2014-06-11 23:00:00,4.516,4.527,4.529,4.513,4.526,4.537,4.539,4.523,284
2014-06-11 23:00:00,2014-06-12 03:00:00,4.523,4.527,4.528,4.523,4.533,4.537,4.538,4.533,129
2014-06-12 03:00:00,2014-06-12 07:00:00,4.516,4.518,4.528,4.516,4.526,4.528,4.538,4.526,509
2014-06-12 07:00:00,2014-06-12 11:00:00,4.518,4.547,4.551,4.519,4.528,4.557,4.561,4.529,679
2014-06-12 11:00:00,2014-06-12 15:00:00,4.537,4.707,4.718,4.525,4.547,4.717,4.728,4.535,4374
2014-06-12 15:00:00,2014-06-12 19:00:00,4.707,4.743,4.764,4.707,4.717,4.753,4.774,4.717,3074
2014-06-12 19:00:00,2014-06-12 23:00:00,4.743,4.779,4.787,4.736,4.753,4.789,4.797,4.746,787
2014-06-12 23:00:00,2014-06-13 03:00:00,4.748,4.754,4.768,4.742,4.758,4.764,4.778,4.752,300
2014-06-13 03:00:00,2014-06-13 07:00:00,4.742,4.749,4.752,4.738,4.752,4.759,4.762,4.748,437
2014-06-13 07:00:00,2014-06-13 11:00:00,4.735,4.776,4.778,4.731,4.745,4.786,4.788,4.741,790
2014-06-13 11:00:00,2014-06-13 15:00:00,4.726,4.761,4.783,4.712,4.736,4.771,4.793,4.722,3058
2014-06-13 15:00:00,2014-06-13 19:00:00,4.732,4.747,4.757,4.714,4.742,4.757,4.767,4.724,1899
2014-06-13 19:00:00,2014-06-13 20:00:00,4.742,4.752,4.754,4.741,4.752,4.762,4.764,4.751,71
2014-06-13 20:00:00,2014-06-16 02:00:00,4.77,4.792,4.803,4.769,4.78,4.802,4.813,4.779,658
2014-06-16 02:00:00,2014-06-16 06:00:00,4.778,4.781,4.789,4.775,4.788,4.791,4.799,4.785,529
2014-06-16 06:00:00,2014-06-16 10:00:00,4.769,4.774,4.789,4.756,4.779,4.784,4.799,4.766,932
2014-06-16 10:00:00,2014-06-16 14:00:00,4.708,4.767,4.781,4.664,4.718,4.777,4.791,4.674,2825
2014-06-16 14:00:00,2014-06-16 18:00:00,4.677,4.769,4.773,4.673,4.687,4.779,4.783,4.683,3989
2014-06-16 18:00:00,2014-06-16 22:00:00,4.696,4.711,4.711,4.692,4.706,4.721,4.721,4.702,528
2014-06-16 22:00:00,2014-06-17 02:00:00,4.709,4.716,4.721,4.706,4.719,4.726,4.731,4.716,132
2014-06-17 02:00:00,2014-06-17 06:00:00,4.692,4.713,4.714,4.688,4.702,4.723,4.724,4.698,478
2014-06-17 06:00:00,2014-06-17 10:00:00,4.691,4.7,4.712,4.689,4.701,4.71,4.722,4.699,774
2014-06-17 10:00:00,2014-06-17 14:00:00,4.68,4.706,4.721,4.668,4.69,4.716,4.731,4.678,2408
2014-06-17 14:00:00,2014-06-17 18:00:00,4.701,4.712,4.735,4.686,4.711,4.722,4.745,4.696,2355
2014-06-17 18:00:00,2014-06-17 22:00:00,4.701,4.704,4.71,4.698,4.711,4.714,4.72,4.708,490
2014-06-17 22:00:00,2014-06-18 00:00:00,4.701,4.704,4.708,4.698,4.711,4.714,4.718,4.708,127
