open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-18 23:59:00,2016-04-19 00:00:00,1.11275,1.11282,1.11286,1.1127,1.11318,1.11321,1.11327,1.11311,75
2016-04-19 00:00:00,2016-04-19 00:01:00,1.11282,1.11277,1.11282,1.11277,1.11321,1.11313,1.11322,1.11312,38
2016-04-19 00:01:00,2016-04-19 00:02:00,1.11277,1.11264,1.11277,1.11242,1.11313,1.11307,1.11312,1.11287,166
2016-04-19 00:02:00,2016-04-19 00:03:00,1.11264,1.11274,1.11279,1.11259,1.11307,1.11317,1.1132,1.11297,112
2016-04-19 00:03:00,2016-04-19 00:04:00,1.11274,1.11274,1.11276,1.11253,1.11317,1.11312,1.11317,1.11292,129
2016-04-19 00:04:00,2016-04-19 00:05:00,1.11274,1.11306,1.11329,1.11274,1.11312,1.1135,1.11373,1.11309,178
2016-04-19 00:05:00,2016-04-19 00:06:00,1.11306,1.11298,1.1133,1.11278,1.1135,1.11343,1.11374,1.11314,274
2016-04-19 00:06:00,2016-04-19 00:07:00,1.11298,1.11284,1.113,1.11282,1.11343,1.11325,1.11343,1.11321,123
2016-04-19 00:07:00,2016-04-19 00:08:00,1.11284,1.1128,1.11296,1.1128,1.11325,1.11315,1.11333,1.11311,65
2016-04-19 00:08:00,2016-04-19 00:09:00,1.1128,1.11305,1.11305,1.11275,1.11315,1.11343,1.11346,1.11309,137
2016-04-19 00:09:00,2016-04-19 00:10:00,1.11305,1.1129,1.11311,1.11287,1.11343,1.11333,1.11354,1.11329,206
2016-04-19 00:10:00,2016-04-19 00:11:00,1.1129,1.11278,1.11291,1.11278,1.11333,1.11315,1.11333,1.11311,147
2016-04-19 00:11:00,2016-04-19 00:12:00,1.11278,1.11279,1.11281,1.11277,1.11315,1.11317,1.11319,1.1131,52
2016-04-19 00:12:00,2016-04-19 00:13:00,1.11279,1.11295,1.11304,1.11279,1.11317,1.11335,1.11344,1.11318,132
2016-04-19 00:13:00,2016-04-19 00:14:00,1.11295,1.11307,1.11318,1.11294,1.11335,1.11348,1.11359,1.11333,121
2016-04-19 00:14:00,2016-04-19 00:15:00,1.11307,1.11288,1.11335,1.11288,1.11348,1.11331,1.11372,1.11331,212
2016-04-19 00:15:00,2016-04-19 00:16:00,1.11288,1.11295,1.11308,1.11286,1.11331,1.11338,1.1135,1.11329,150
2016-04-19 00:16:00,2016-04-19 00:17:00,1.11295,1.11302,1.11311,1.11289,1.11338,1.11344,1.11349,1.11326,152
2016-04-19 00:17:00,2016-04-19 00:18:00,1.11302,1.11291,1.11304,1.11289,1.11344,1.11331,1.11344,1.11329,128
