open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-27 23:59:00,2010-09-28 00:00:00,1.30813,1.30792,1.30823,1.30792,1.3087,1.30863,1.30885,1.30863,34
2010-09-28 00:00:00,2010-09-28 00:01:00,1.30792,1.30804,1.30823,1.30792,1.30863,1.3087,1.30888,1.30863,31
2010-09-28 00:01:00,2010-09-28 00:02:00,1.30804,1.30755,1.30818,1.30746,1.3087,1.3082,1.3088,1.30816,30
2010-09-28 00:02:00,2010-09-28 00:03:00,1.30755,1.30782,1.30782,1.30726,1.3082,1.30846,1.30846,1.30797,25
2010-09-28 00:03:00,2010-09-28 00:04:00,1.30782,1.3077,1.30788,1.3075,1.30846,1.30833,1.30847,1.30818,41
2010-09-28 00:04:00,2010-09-28 00:05:00,1.3077,1.30778,1.30799,1.30749,1.30833,1.30843,1.30861,1.30829,67
2010-09-28 00:05:00,2010-09-28 00:06:00,1.30778,1.30781,1.30783,1.30768,1.30843,1.30843,1.30854,1.30838,27
2010-09-28 00:06:00,2010-09-28 00:07:00,1.30781,1.30804,1.30813,1.30773,1.30843,1.30863,1.30879,1.30834,61
2010-09-28 00:07:00,2010-09-28 00:08:00,1.30804,1.30772,1.30811,1.30772,1.30863,1.30843,1.30878,1.30839,32
2010-09-28 00:08:00,2010-09-28 00:09:00,1.30772,1.30804,1.30809,1.30768,1.30843,1.30878,1.30878,1.30825,48
2010-09-28 00:09:00,2010-09-28 00:10:00,1.30804,1.30782,1.30811,1.30782,1.30878,1.30853,1.30885,1.30853,23
2010-09-28 00:10:00,2010-09-28 00:11:00,1.30782,1.30767,1.30803,1.30766,1.30853,1.30838,1.30869,1.30838,54
2010-09-28 00:11:00,2010-09-28 00:12:00,1.30767,1.30788,1.30792,1.30742,1.30838,1.30849,1.30856,1.3081,44
2010-09-28 00:12:00,2010-09-28 00:13:00,1.30788,1.30788,1.30788,1.30783,1.30849,1.30858,1.3086,1.30849,5
2010-09-28 00:13:00,2010-09-28 00:14:00,1.30788,1.30779,1.30808,1.30772,1.30858,1.30842,1.30868,1.30842,33
2010-09-28 00:14:00,2010-09-28 00:15:00,1.30779,1.30797,1.30807,1.30779,1.30842,1.30868,1.3087,1.30842,16
2010-09-28 00:15:00,2010-09-28 00:16:00,1.30797,1.30802,1.30829,1.30788,1.30868,1.30873,1.30893,1.3085,39
2010-09-28 00:16:00,2010-09-28 00:17:00,1.30802,1.30802,1.30829,1.30795,1.30873,1.30869,1.30893,1.30862,49
2010-09-28 00:17:00,2010-09-28 00:18:00,1.30802,1.30843,1.30852,1.30802,1.30869,1.30912,1.30912,1.30869,35
2010-09-28 00:18:00,2010-09-28 00:19:00,1.30843,1.30808,1.30845,1.30808,1.30912,1.30879,1.30912,1.30877,27
2010-09-28 00:19:00,2010-09-28 00:20:00,1.30808,1.30811,1.30815,1.30802,1.30879,1.30881,1.30881,1.30867,16
2010-09-28 00:20:00,2010-09-28 00:21:00,1.30811,1.30828,1.30834,1.30802,1.30881,1.30898,1.30898,1.30873,21
2010-09-28 00:21:00,2010-09-28 00:22:00,1.30828,1.30816,1.30835,1.30812,1.30898,1.3088,1.30899,1.3088,21
2010-09-28 00:22:00,2010-09-28 00:23:00,1.30816,1.30716,1.30818,1.30716,1.3088,1.30796,1.30891,1.30796,35
2010-09-28 00:23:00,2010-09-28 00:24:00,1.30716,1.308,1.308,1.30708,1.30796,1.30864,1.30871,1.30788,44
2010-09-28 00:24:00,2010-09-28 00:25:00,1.308,1.30776,1.30804,1.30771,1.30864,1.3085,1.30873,1.3085,18
2010-09-28 00:25:00,2010-09-28 00:26:00,1.30776,1.30776,1.30784,1.30771,1.3085,1.3085,1.30855,1.30847,10
2010-09-28 00:26:00,2010-09-28 00:27:00,1.30776,1.30795,1.30797,1.30743,1.3085,1.30862,1.30862,1.30819,33
2010-09-28 00:27:00,2010-09-28 00:28:00,1.30795,1.3077,1.30798,1.3077,1.30862,1.30837,1.30862,1.30837,13
2010-09-28 00:28:00,2010-09-28 00:29:00,1.3077,1.30778,1.30782,1.3077,1.30837,1.30845,1.30845,1.30837,15
2010-09-28 00:29:00,2010-09-28 00:30:00,1.30778,1.30809,1.30809,1.30773,1.30845,1.30873,1.30873,1.30839,54
2010-09-28 00:30:00,2010-09-28 00:31:00,1.30809,1.30769,1.30809,1.30769,1.30873,1.30849,1.30873,1.30849,31
2010-09-28 00:31:00,2010-09-28 00:32:00,1.30769,1.30769,1.30794,1.30748,1.30849,1.30849,1.30867,1.30828,31
2010-09-28 00:32:00,2010-09-28 00:33:00,1.30769,1.30773,1.3078,1.30753,1.30849,1.30836,1.30855,1.30818,15
2010-09-28 00:33:00,2010-09-28 00:34:00,1.30773,1.30767,1.30773,1.30767,1.30836,1.30853,1.30853,1.30836,1
2010-09-28 00:34:00,2010-09-28 00:35:00,1.30767,1.3078,1.3078,1.30767,1.30853,1.30853,1.30853,1.30853,8
2010-09-28 00:35:00,2010-09-28 00:36:00,1.3078,1.30763,1.30794,1.30757,1.30853,1.30833,1.30866,1.30827,21
2010-09-28 00:36:00,2010-09-28 00:37:00,1.30763,1.30773,1.30787,1.3076,1.30833,1.30846,1.30859,1.30829,27
2010-09-28 00:37:00,2010-09-28 00:38:00,1.30773,1.30756,1.30773,1.30749,1.30846,1.30819,1.30848,1.30819,9
2010-09-28 00:38:00,2010-09-28 00:39:00,1.30756,1.30747,1.30758,1.3074,1.30819,1.3081,1.30826,1.3081,7
2010-09-28 00:39:00,2010-09-28 00:40:00,1.30747,1.30757,1.30762,1.30737,1.3081,1.3081,1.30826,1.30804,23
2010-09-28 00:40:00,2010-09-28 00:41:00,1.30757,1.30752,1.30757,1.30749,1.3081,1.30815,1.30823,1.30808,10
2010-09-28 00:41:00,2010-09-28 00:42:00,1.30752,1.30746,1.30752,1.30732,1.30815,1.30808,1.30815,1.30795,22
2010-09-28 00:42:00,2010-09-28 00:43:00,1.30746,1.30758,1.30773,1.30739,1.30808,1.30828,1.30842,1.30808,20
2010-09-28 00:43:00,2010-09-28 00:44:00,1.30758,1.30767,1.3077,1.30758,1.30828,1.3083,1.3083,1.30828,13
2010-09-28 00:44:00,2010-09-28 00:45:00,1.30767,1.30772,1.30787,1.30767,1.3083,1.30835,1.30845,1.3083,16
2010-09-28 00:45:00,2010-09-28 00:46:00,1.30772,1.3078,1.30787,1.30758,1.30835,1.30849,1.30851,1.30818,20
2010-09-28 00:46:00,2010-09-28 00:47:00,1.3078,1.30753,1.30793,1.30747,1.30849,1.3083,1.30856,1.30817,26
2010-09-28 00:47:00,2010-09-28 00:48:00,1.30753,1.30746,1.30758,1.30733,1.3083,1.30812,1.3083,1.30804,26
2010-09-28 00:48:00,2010-09-28 00:49:00,1.30746,1.30754,1.30764,1.30746,1.30812,1.30822,1.30835,1.30812,24
2010-09-28 00:49:00,2010-09-28 00:50:00,1.30754,1.30731,1.30765,1.30722,1.30822,1.30801,1.30829,1.30786,25
2010-09-28 00:50:00,2010-09-28 00:51:00,1.30731,1.30741,1.30762,1.30702,1.30801,1.30812,1.30826,1.30767,28
2010-09-28 00:51:00,2010-09-28 00:52:00,1.30741,1.30709,1.30741,1.30709,1.30812,1.30776,1.30812,1.30776,24
2010-09-28 00:52:00,2010-09-28 00:53:00,1.30709,1.30726,1.30739,1.30709,1.30776,1.30791,1.30799,1.30776,31
2010-09-28 00:53:00,2010-09-28 00:54:00,1.30726,1.30705,1.30732,1.30685,1.30791,1.30767,1.30802,1.30743,53
2010-09-28 00:54:00,2010-09-28 00:55:00,1.30705,1.30693,1.30752,1.30693,1.30767,1.30762,1.30816,1.30762,66
2010-09-28 00:55:00,2010-09-28 00:56:00,1.30693,1.30719,1.30746,1.30692,1.30762,1.30789,1.3081,1.30762,35
2010-09-28 00:56:00,2010-09-28 00:57:00,1.30719,1.30723,1.30739,1.30681,1.30789,1.30793,1.30803,1.30751,53
2010-09-28 00:57:00,2010-09-28 00:58:00,1.30723,1.3073,1.30752,1.30723,1.30793,1.308,1.30819,1.30793,13
2010-09-28 00:58:00,2010-09-28 00:59:00,1.3073,1.30723,1.3073,1.30707,1.308,1.30793,1.30804,1.30787,5
2010-09-28 00:59:00,2010-09-28 01:00:00,1.30723,1.3073,1.30737,1.30723,1.30793,1.308,1.30807,1.30793,5
2010-09-28 01:00:00,2010-09-28 01:01:00,1.3073,1.30728,1.30737,1.30719,1.308,1.30789,1.30801,1.30789,16
2010-09-28 01:01:00,2010-09-28 01:02:00,1.30728,1.30728,1.30735,1.30716,1.30789,1.30789,1.30804,1.30785,19
2010-09-28 01:02:00,2010-09-28 01:03:00,1.30728,1.30726,1.30735,1.30726,1.30789,1.30796,1.30804,1.30789,10
2010-09-28 01:03:00,2010-09-28 01:04:00,1.30726,1.30717,1.30739,1.30717,1.30796,1.30787,1.30809,1.30787,25
2010-09-28 01:04:00,2010-09-28 01:05:00,1.30717,1.30702,1.30719,1.30702,1.30787,1.30769,1.30787,1.30769,16
2010-09-28 01:05:00,2010-09-28 01:06:00,1.30702,1.30702,1.30706,1.30702,1.30769,1.30769,1.30772,1.30769,2
2010-09-28 01:06:00,2010-09-28 01:07:00,1.30702,1.307,1.30706,1.30693,1.30769,1.30763,1.30772,1.30763,12
