open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-08 23:59:00,2016-02-09 00:00:00,1.06898,1.069,1.06912,1.06884,1.06961,1.06951,1.06964,1.06928,249
2016-02-09 00:00:00,2016-02-09 00:01:00,1.069,1.06883,1.06901,1.06883,1.06951,1.06924,1.06952,1.06921,217
2016-02-09 00:01:00,2016-02-09 00:02:00,1.06883,1.0689,1.06892,1.0688,1.06924,1.0693,1.06943,1.06914,185
2016-02-09 00:02:00,2016-02-09 00:03:00,1.0689,1.06881,1.06891,1.06879,1.0693,1.06917,1.06937,1.06913,179
2016-02-09 00:03:00,2016-02-09 00:04:00,1.06881,1.06888,1.06888,1.06879,1.06917,1.0693,1.06933,1.06918,167
2016-02-09 00:04:00,2016-02-09 00:05:00,1.06888,1.0686,1.06888,1.06857,1.0693,1.06912,1.06932,1.06903,206
2016-02-09 00:05:00,2016-02-09 00:06:00,1.0686,1.06865,1.06865,1.06854,1.06912,1.06912,1.06917,1.06904,155
2016-02-09 00:06:00,2016-02-09 00:07:00,1.06865,1.06876,1.06876,1.06859,1.06912,1.06914,1.06916,1.06905,86
2016-02-09 00:07:00,2016-02-09 00:08:00,1.06876,1.06877,1.0688,1.0687,1.06914,1.06921,1.06921,1.06914,55
2016-02-09 00:08:00,2016-02-09 00:09:00,1.06877,1.06879,1.06891,1.0687,1.06921,1.06917,1.0693,1.06907,176
2016-02-09 00:09:00,2016-02-09 00:10:00,1.06879,1.06866,1.06887,1.06866,1.06917,1.0691,1.06927,1.06905,104
2016-02-09 00:10:00,2016-02-09 00:11:00,1.06866,1.06892,1.06892,1.06868,1.0691,1.06933,1.06935,1.0691,100
2016-02-09 00:11:00,2016-02-09 00:12:00,1.06892,1.06891,1.06892,1.06888,1.06933,1.06934,1.06935,1.06926,89
2016-02-09 00:12:00,2016-02-09 00:13:00,1.06891,1.06891,1.06891,1.06891,1.06934,1.06932,1.06935,1.06926,68
2016-02-09 00:13:00,2016-02-09 00:14:00,1.06891,1.06896,1.06897,1.06891,1.06932,1.0694,1.0694,1.06928,31
2016-02-09 00:14:00,2016-02-09 00:15:00,1.06896,1.06898,1.06902,1.06887,1.0694,1.06942,1.06942,1.06929,70
2016-02-09 00:15:00,2016-02-09 00:16:00,1.06898,1.06908,1.06915,1.06898,1.06942,1.0695,1.0695,1.06942,45
2016-02-09 00:16:00,2016-02-09 00:17:00,1.06908,1.06886,1.06911,1.06886,1.0695,1.06927,1.0695,1.06923,93
2016-02-09 00:17:00,2016-02-09 00:18:00,1.06886,1.06888,1.06895,1.06883,1.06927,1.06924,1.06937,1.06916,58
2016-02-09 00:18:00,2016-02-09 00:19:00,1.06888,1.06888,1.06888,1.06888,1.06924,1.06924,1.0693,1.06921,26
2016-02-09 00:19:00,2016-02-09 00:20:00,1.06888,1.06865,1.06888,1.06865,1.06924,1.06905,1.06924,1.069,53
2016-02-09 00:20:00,2016-02-09 00:21:00,1.06865,1.06865,1.06867,1.0686,1.06905,1.06906,1.06908,1.06899,90
2016-02-09 00:21:00,2016-02-09 00:22:00,1.06865,1.06854,1.06865,1.06853,1.06906,1.0689,1.06906,1.06886,120
2016-02-09 00:22:00,2016-02-09 00:23:00,1.06854,1.06855,1.06855,1.06852,1.0689,1.0689,1.06895,1.06886,49
2016-02-09 00:23:00,2016-02-09 00:24:00,1.06855,1.06804,1.06856,1.06797,1.0689,1.06856,1.06894,1.06846,193
2016-02-09 00:24:00,2016-02-09 00:25:00,1.06804,1.06797,1.06804,1.06793,1.06856,1.06845,1.06856,1.06842,318
2016-02-09 00:25:00,2016-02-09 00:26:00,1.06797,1.06787,1.06811,1.06787,1.06845,1.06825,1.06855,1.06824,124
2016-02-09 00:26:00,2016-02-09 00:27:00,1.06787,1.06794,1.06797,1.06787,1.06825,1.06836,1.0684,1.06821,107
2016-02-09 00:27:00,2016-02-09 00:28:00,1.06794,1.06786,1.06794,1.06783,1.06836,1.06817,1.06836,1.06814,65
2016-02-09 00:28:00,2016-02-09 00:29:00,1.06786,1.06812,1.06812,1.06726,1.06817,1.06856,1.06856,1.06772,196
2016-02-09 00:29:00,2016-02-09 00:30:00,1.06812,1.06837,1.06838,1.0678,1.06856,1.06882,1.06883,1.06826,327
2016-02-09 00:30:00,2016-02-09 00:31:00,1.06837,1.0686,1.06864,1.06817,1.06882,1.06903,1.06908,1.06864,183
2016-02-09 00:31:00,2016-02-09 00:32:00,1.0686,1.0681,1.0686,1.06803,1.06903,1.06856,1.06901,1.0685,217
2016-02-09 00:32:00,2016-02-09 00:33:00,1.0681,1.06804,1.0681,1.06784,1.06856,1.06847,1.06854,1.06829,121
2016-02-09 00:33:00,2016-02-09 00:34:00,1.06804,1.06807,1.06812,1.06795,1.06847,1.06849,1.06853,1.06836,91
2016-02-09 00:34:00,2016-02-09 00:35:00,1.06807,1.06797,1.06814,1.06797,1.06849,1.06836,1.06855,1.06836,100
2016-02-09 00:35:00,2016-02-09 00:36:00,1.06797,1.06785,1.06797,1.06784,1.06836,1.06822,1.06838,1.06817,99
2016-02-09 00:36:00,2016-02-09 00:37:00,1.06785,1.06765,1.06785,1.06757,1.06822,1.06803,1.06822,1.06799,73
2016-02-09 00:37:00,2016-02-09 00:38:00,1.06765,1.06783,1.06783,1.06765,1.06803,1.06826,1.06826,1.06804,83
2016-02-09 00:38:00,2016-02-09 00:39:00,1.06783,1.06796,1.06807,1.06784,1.06826,1.06839,1.0684,1.06826,165
2016-02-09 00:39:00,2016-02-09 00:40:00,1.06796,1.0683,1.06854,1.06793,1.06839,1.06875,1.06899,1.06834,173
2016-02-09 00:40:00,2016-02-09 00:41:00,1.0683,1.06798,1.0683,1.06774,1.06875,1.06842,1.06874,1.06807,347
2016-02-09 00:41:00,2016-02-09 00:42:00,1.06798,1.06773,1.06802,1.06773,1.06842,1.06816,1.06847,1.06813,60
2016-02-09 00:42:00,2016-02-09 00:43:00,1.06773,1.06785,1.06791,1.0677,1.06816,1.06827,1.06833,1.06809,153
2016-02-09 00:43:00,2016-02-09 00:44:00,1.06785,1.0678,1.0679,1.0677,1.06827,1.06823,1.06831,1.0681,90
2016-02-09 00:44:00,2016-02-09 00:45:00,1.0678,1.06769,1.06784,1.06766,1.06823,1.0681,1.06824,1.06805,156
2016-02-09 00:45:00,2016-02-09 00:46:00,1.06769,1.0677,1.06798,1.06764,1.0681,1.06811,1.06836,1.06797,256
2016-02-09 00:46:00,2016-02-09 00:47:00,1.0677,1.06776,1.06791,1.0677,1.06811,1.06819,1.06832,1.06812,147
2016-02-09 00:47:00,2016-02-09 00:48:00,1.06776,1.06773,1.0678,1.0677,1.06819,1.06817,1.06822,1.06809,160
2016-02-09 00:48:00,2016-02-09 00:49:00,1.06773,1.06772,1.06776,1.06766,1.06817,1.06815,1.06821,1.06802,104
2016-02-09 00:49:00,2016-02-09 00:50:00,1.06772,1.06764,1.06775,1.06762,1.06815,1.06799,1.06819,1.06797,193
2016-02-09 00:50:00,2016-02-09 00:51:00,1.06764,1.06751,1.06768,1.06744,1.06799,1.06795,1.06812,1.06777,154
2016-02-09 00:51:00,2016-02-09 00:52:00,1.06751,1.06678,1.0676,1.06626,1.06795,1.06737,1.06804,1.06679,650
2016-02-09 00:52:00,2016-02-09 00:53:00,1.06678,1.06702,1.06724,1.0668,1.06737,1.06746,1.06774,1.06722,433
2016-02-09 00:53:00,2016-02-09 00:54:00,1.06702,1.0666,1.0672,1.0665,1.06746,1.06712,1.06765,1.067,661
2016-02-09 00:54:00,2016-02-09 00:55:00,1.0666,1.06647,1.0668,1.06644,1.06712,1.0669,1.06731,1.06685,404
2016-02-09 00:55:00,2016-02-09 00:56:00,1.06647,1.06623,1.06664,1.06618,1.0669,1.06667,1.06709,1.06664,481
2016-02-09 00:56:00,2016-02-09 00:57:00,1.06623,1.06647,1.06648,1.06614,1.06667,1.06694,1.06694,1.06655,208
2016-02-09 00:57:00,2016-02-09 00:58:00,1.06647,1.06645,1.06681,1.06645,1.06694,1.06688,1.06719,1.06688,208
2016-02-09 00:58:00,2016-02-09 00:59:00,1.06645,1.06612,1.06645,1.06609,1.06688,1.06644,1.06691,1.06634,310
2016-02-09 00:59:00,2016-02-09 01:00:00,1.06612,1.06596,1.06613,1.06593,1.06644,1.06631,1.06651,1.06625,241
2016-02-09 01:00:00,2016-02-09 01:01:00,1.06596,1.06594,1.06599,1.06585,1.06631,1.06637,1.06643,1.06614,170
2016-02-09 01:01:00,2016-02-09 01:02:00,1.06594,1.06592,1.06613,1.06592,1.06637,1.06631,1.06651,1.06629,199
2016-02-09 01:02:00,2016-02-09 01:03:00,1.06592,1.06599,1.06613,1.06589,1.06631,1.0664,1.06652,1.0663,178
2016-02-09 01:03:00,2016-02-09 01:04:00,1.06599,1.06526,1.066,1.06526,1.0664,1.06578,1.06644,1.06576,179
2016-02-09 01:04:00,2016-02-09 01:05:00,1.06526,1.06558,1.0656,1.06509,1.06578,1.06604,1.06604,1.06557,405
2016-02-09 01:05:00,2016-02-09 01:06:00,1.06558,1.06537,1.06559,1.06521,1.06604,1.0658,1.06606,1.06559,204
2016-02-09 01:06:00,2016-02-09 01:07:00,1.06537,1.06536,1.06547,1.06531,1.0658,1.0658,1.0659,1.06567,229
2016-02-09 01:07:00,2016-02-09 01:08:00,1.06536,1.06555,1.06559,1.06532,1.0658,1.06601,1.06601,1.06577,105
2016-02-09 01:08:00,2016-02-09 01:09:00,1.06555,1.06563,1.0657,1.06553,1.06601,1.06608,1.06616,1.06595,175
2016-02-09 01:09:00,2016-02-09 01:10:00,1.06563,1.06594,1.066,1.06558,1.06608,1.06634,1.06634,1.066,161
2016-02-09 01:10:00,2016-02-09 01:11:00,1.06594,1.06659,1.06678,1.0658,1.06634,1.06713,1.06738,1.06627,828
2016-02-09 01:11:00,2016-02-09 01:12:00,1.06659,1.0666,1.06677,1.06628,1.06713,1.06707,1.06723,1.06675,512
2016-02-09 01:12:00,2016-02-09 01:13:00,1.0666,1.0665,1.06662,1.06618,1.06707,1.06694,1.06709,1.06665,374
2016-02-09 01:13:00,2016-02-09 01:14:00,1.0665,1.0663,1.0665,1.06618,1.06694,1.06667,1.06693,1.0666,180
2016-02-09 01:14:00,2016-02-09 01:15:00,1.0663,1.06654,1.06654,1.06593,1.06667,1.06696,1.06696,1.0664,428
2016-02-09 01:15:00,2016-02-09 01:16:00,1.06654,1.06624,1.06661,1.0662,1.06696,1.0667,1.06704,1.06667,231
2016-02-09 01:16:00,2016-02-09 01:17:00,1.06624,1.06596,1.06646,1.06575,1.0667,1.06642,1.0669,1.0662,346
2016-02-09 01:17:00,2016-02-09 01:18:00,1.06596,1.06649,1.06651,1.06597,1.06642,1.06695,1.06698,1.06642,371
2016-02-09 01:18:00,2016-02-09 01:19:00,1.06649,1.06666,1.06672,1.06638,1.06695,1.06707,1.06708,1.06679,172
2016-02-09 01:19:00,2016-02-09 01:20:00,1.06666,1.06642,1.06682,1.06642,1.06707,1.06683,1.06714,1.0668,216
2016-02-09 01:20:00,2016-02-09 01:21:00,1.06642,1.06664,1.06669,1.06625,1.06683,1.06705,1.06709,1.06669,179
2016-02-09 01:21:00,2016-02-09 01:22:00,1.06664,1.06661,1.06676,1.06661,1.06705,1.067,1.06709,1.06695,105
2016-02-09 01:22:00,2016-02-09 01:23:00,1.06661,1.06652,1.06675,1.06651,1.067,1.06694,1.0671,1.06691,90
2016-02-09 01:23:00,2016-02-09 01:24:00,1.06652,1.06652,1.06662,1.06635,1.06694,1.06687,1.06701,1.06674,112
2016-02-09 01:24:00,2016-02-09 01:25:00,1.06652,1.0666,1.06676,1.06652,1.06687,1.067,1.06717,1.06684,115
2016-02-09 01:25:00,2016-02-09 01:26:00,1.0666,1.06626,1.06662,1.06626,1.067,1.06669,1.06703,1.06668,75
2016-02-09 01:26:00,2016-02-09 01:27:00,1.06626,1.06651,1.06655,1.06626,1.06669,1.06693,1.06694,1.06668,69
2016-02-09 01:27:00,2016-02-09 01:28:00,1.06651,1.06661,1.0667,1.06651,1.06693,1.06706,1.06708,1.06691,123
2016-02-09 01:28:00,2016-02-09 01:29:00,1.06661,1.06641,1.0668,1.0664,1.06706,1.06684,1.06714,1.06683,166
2016-02-09 01:29:00,2016-02-09 01:30:00,1.06641,1.06642,1.06656,1.06638,1.06684,1.06685,1.06696,1.0668,101
2016-02-09 01:30:00,2016-02-09 01:31:00,1.06642,1.06704,1.06709,1.06641,1.06685,1.06741,1.06744,1.06685,130
2016-02-09 01:31:00,2016-02-09 01:32:00,1.06704,1.06691,1.06708,1.06668,1.06741,1.06724,1.06748,1.06701,204
2016-02-09 01:32:00,2016-02-09 01:33:00,1.06691,1.06716,1.06743,1.06679,1.06724,1.06753,1.0678,1.06724,237
2016-02-09 01:33:00,2016-02-09 01:34:00,1.06716,1.06706,1.06755,1.06706,1.06753,1.06744,1.06787,1.06744,254
2016-02-09 01:34:00,2016-02-09 01:35:00,1.06706,1.06768,1.06777,1.06706,1.06744,1.06805,1.06805,1.06747,221
2016-02-09 01:35:00,2016-02-09 01:36:00,1.06768,1.06739,1.06769,1.06739,1.06805,1.0678,1.06805,1.06778,142
2016-02-09 01:36:00,2016-02-09 01:37:00,1.06739,1.06765,1.06771,1.0673,1.0678,1.06803,1.06806,1.06772,176
2016-02-09 01:37:00,2016-02-09 01:38:00,1.06765,1.06762,1.06769,1.06737,1.06803,1.06796,1.06806,1.06777,152
2016-02-09 01:38:00,2016-02-09 01:39:00,1.06762,1.06737,1.06793,1.06715,1.06796,1.06777,1.06824,1.06755,371
2016-02-09 01:39:00,2016-02-09 01:40:00,1.06737,1.06702,1.06736,1.06689,1.06777,1.06744,1.06776,1.06729,110
2016-02-09 01:40:00,2016-02-09 01:41:00,1.06702,1.0673,1.06737,1.06702,1.06744,1.06774,1.06782,1.0674,253
2016-02-09 01:41:00,2016-02-09 01:42:00,1.0673,1.06705,1.06734,1.06695,1.06774,1.06743,1.06777,1.06739,142
2016-02-09 01:42:00,2016-02-09 01:43:00,1.06705,1.06686,1.06709,1.06686,1.06743,1.06729,1.06751,1.06729,163
2016-02-09 01:43:00,2016-02-09 01:44:00,1.06686,1.06656,1.06691,1.06655,1.06729,1.067,1.06734,1.06693,170
2016-02-09 01:44:00,2016-02-09 01:45:00,1.06656,1.06689,1.06699,1.06656,1.067,1.06733,1.06742,1.06699,177
2016-02-09 01:45:00,2016-02-09 01:46:00,1.06689,1.06693,1.06703,1.06668,1.06733,1.06731,1.06745,1.0671,202
2016-02-09 01:46:00,2016-02-09 01:47:00,1.06693,1.06664,1.06695,1.06654,1.06731,1.06704,1.06733,1.06693,132
2016-02-09 01:47:00,2016-02-09 01:48:00,1.06664,1.06659,1.06675,1.06644,1.06704,1.067,1.0672,1.06686,178
2016-02-09 01:48:00,2016-02-09 01:49:00,1.06659,1.06665,1.06665,1.06637,1.067,1.06705,1.06707,1.06677,121
2016-02-09 01:49:00,2016-02-09 01:50:00,1.06665,1.06658,1.06686,1.06637,1.06705,1.06701,1.06723,1.06677,355
2016-02-09 01:50:00,2016-02-09 01:51:00,1.06658,1.0664,1.06658,1.06615,1.06701,1.06686,1.067,1.06657,121
2016-02-09 01:51:00,2016-02-09 01:52:00,1.0664,1.06643,1.06677,1.06631,1.06686,1.06684,1.06719,1.06669,244
2016-02-09 01:52:00,2016-02-09 01:53:00,1.06643,1.0664,1.06649,1.06633,1.06684,1.06681,1.06689,1.06675,110
2016-02-09 01:53:00,2016-02-09 01:54:00,1.0664,1.06642,1.06669,1.06635,1.06681,1.06684,1.06714,1.06674,180
2016-02-09 01:54:00,2016-02-09 01:55:00,1.06642,1.06613,1.06643,1.06613,1.06684,1.06659,1.06687,1.06655,149
2016-02-09 01:55:00,2016-02-09 01:56:00,1.06613,1.06616,1.06623,1.0661,1.06659,1.06654,1.06666,1.06652,98
2016-02-09 01:56:00,2016-02-09 01:57:00,1.06616,1.06643,1.06646,1.06615,1.06654,1.06686,1.06686,1.06654,97
2016-02-09 01:57:00,2016-02-09 01:58:00,1.06643,1.06659,1.06661,1.06638,1.06686,1.06703,1.06703,1.06683,49
2016-02-09 01:58:00,2016-02-09 01:59:00,1.06659,1.06657,1.06668,1.06657,1.06703,1.06699,1.0671,1.06695,45
2016-02-09 01:59:00,2016-02-09 02:00:00,1.06657,1.06635,1.06657,1.06622,1.06699,1.06675,1.06697,1.06664,148
2016-02-09 02:00:00,2016-02-09 02:01:00,1.06635,1.06657,1.0666,1.06635,1.06675,1.06699,1.067,1.06675,76
2016-02-09 02:01:00,2016-02-09 02:02:00,1.06657,1.06632,1.06663,1.06632,1.06699,1.06674,1.06703,1.06673,118
2016-02-09 02:02:00,2016-02-09 02:03:00,1.06632,1.06622,1.06635,1.06622,1.06674,1.06664,1.06678,1.06662,70
2016-02-09 02:03:00,2016-02-09 02:04:00,1.06622,1.06635,1.06642,1.06615,1.06664,1.06678,1.06678,1.06653,98
2016-02-09 02:04:00,2016-02-09 02:05:00,1.06635,1.06642,1.06663,1.06633,1.06678,1.06683,1.06706,1.06669,359
2016-02-09 02:05:00,2016-02-09 02:06:00,1.06642,1.06643,1.06657,1.06638,1.06683,1.06685,1.06697,1.06675,150
2016-02-09 02:06:00,2016-02-09 02:07:00,1.06643,1.06645,1.06651,1.06638,1.06685,1.06683,1.06691,1.06679,108
2016-02-09 02:07:00,2016-02-09 02:08:00,1.06645,1.06631,1.06647,1.06631,1.06683,1.06675,1.06688,1.06672,47
