open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-04-20 23:59:00,2010-04-21 00:00:00,1.30848,1.30841,1.30862,1.30834,1.30925,1.30931,1.30946,1.30917,27
2010-04-21 00:00:00,2010-04-21 00:01:00,1.30841,1.30846,1.30898,1.30841,1.30931,1.30941,1.30979,1.30931,58
2010-04-21 00:01:00,2010-04-21 00:02:00,1.30846,1.30867,1.30867,1.30825,1.30941,1.30933,1.30941,1.30917,43
2010-04-21 00:02:00,2010-04-21 00:03:00,1.30867,1.30895,1.30899,1.30856,1.30933,1.30972,1.30972,1.30933,25
2010-04-21 00:03:00,2010-04-21 00:04:00,1.30895,1.30904,1.30933,1.3089,1.30972,1.30984,1.31007,1.30972,49
2010-04-21 00:04:00,2010-04-21 00:05:00,1.30904,1.30923,1.30923,1.30904,1.30984,1.30991,1.30991,1.30984,10
2010-04-21 00:05:00,2010-04-21 00:06:00,1.30923,1.30909,1.30923,1.309,1.30991,1.3098,1.30991,1.30976,20
2010-04-21 00:06:00,2010-04-21 00:07:00,1.30909,1.30879,1.30909,1.30879,1.3098,1.30961,1.3098,1.30961,13
2010-04-21 00:07:00,2010-04-21 00:08:00,1.30879,1.30896,1.30913,1.30879,1.30961,1.30976,1.30991,1.30961,36
2010-04-21 00:08:00,2010-04-21 00:09:00,1.30896,1.30924,1.30924,1.30896,1.30976,1.31004,1.31004,1.30976,19
2010-04-21 00:09:00,2010-04-21 00:10:00,1.30924,1.30917,1.30927,1.30912,1.31004,1.31003,1.31007,1.30999,11
2010-04-21 00:10:00,2010-04-21 00:11:00,1.30917,1.30908,1.30921,1.30908,1.31003,1.30999,1.31003,1.30998,7
2010-04-21 00:11:00,2010-04-21 00:12:00,1.30908,1.30912,1.30915,1.30892,1.30999,1.30987,1.31001,1.30981,18
2010-04-21 00:12:00,2010-04-21 00:13:00,1.30912,1.30886,1.30917,1.30886,1.30987,1.30963,1.30994,1.30963,38
2010-04-21 00:13:00,2010-04-21 00:14:00,1.30886,1.30865,1.30888,1.30858,1.30963,1.30949,1.30969,1.3094,36
2010-04-21 00:14:00,2010-04-21 00:15:00,1.30865,1.30885,1.30899,1.30852,1.30949,1.30964,1.30981,1.30934,27
2010-04-21 00:15:00,2010-04-21 00:16:00,1.30885,1.30891,1.30905,1.30858,1.30964,1.30975,1.30988,1.30941,39
2010-04-21 00:16:00,2010-04-21 00:17:00,1.30891,1.30931,1.30995,1.30879,1.30975,1.31025,1.31079,1.30968,65
2010-04-21 00:17:00,2010-04-21 00:18:00,1.30931,1.30909,1.30943,1.30906,1.31025,1.31002,1.31025,1.30992,44
2010-04-21 00:18:00,2010-04-21 00:19:00,1.30909,1.30889,1.30931,1.3088,1.31002,1.30982,1.31004,1.30966,44
2010-04-21 00:19:00,2010-04-21 00:20:00,1.30889,1.30906,1.30906,1.30875,1.30982,1.30993,1.30994,1.30964,23
2010-04-21 00:20:00,2010-04-21 00:21:00,1.30906,1.30885,1.30926,1.30868,1.30993,1.30973,1.31003,1.30962,29
2010-04-21 00:21:00,2010-04-21 00:22:00,1.30885,1.30879,1.30888,1.30872,1.30973,1.30973,1.30975,1.30962,23
