open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-05-28 23:59:00,2018-05-29 00:00:00,1.08741,1.08731,1.08751,1.08729,1.08771,1.08761,1.08781,1.0876,211
2018-05-29 00:00:00,2018-05-29 00:01:00,1.08731,1.08742,1.08745,1.08726,1.08761,1.08773,1.08773,1.08758,100
2018-05-29 00:01:00,2018-05-29 00:02:00,1.08742,1.08762,1.08762,1.08739,1.08773,1.08789,1.08791,1.0877,103
2018-05-29 00:02:00,2018-05-29 00:03:00,1.08762,1.0877,1.08776,1.0876,1.08789,1.08798,1.08806,1.08789,100
2018-05-29 00:03:00,2018-05-29 00:04:00,1.0877,1.08768,1.08774,1.08764,1.08798,1.08795,1.08804,1.08793,73
2018-05-29 00:04:00,2018-05-29 00:05:00,1.08768,1.08763,1.08774,1.08762,1.08795,1.08792,1.08805,1.0879,137
2018-05-29 00:05:00,2018-05-29 00:06:00,1.08763,1.08734,1.08766,1.08734,1.08792,1.08764,1.08795,1.08762,242
2018-05-29 00:06:00,2018-05-29 00:07:00,1.08734,1.08735,1.08749,1.08731,1.08764,1.08767,1.08776,1.08758,234
2018-05-29 00:07:00,2018-05-29 00:08:00,1.08735,1.08738,1.08744,1.08719,1.08767,1.08768,1.08772,1.08744,170
2018-05-29 00:08:00,2018-05-29 00:09:00,1.08738,1.08716,1.08739,1.08716,1.08768,1.08745,1.08769,1.08741,121
2018-05-29 00:09:00,2018-05-29 00:10:00,1.08716,1.08713,1.08725,1.08711,1.08745,1.0874,1.08753,1.08739,172
2018-05-29 00:10:00,2018-05-29 00:11:00,1.08713,1.08717,1.08725,1.08711,1.0874,1.08748,1.08758,1.0874,175
2018-05-29 00:11:00,2018-05-29 00:12:00,1.08717,1.08709,1.0872,1.08706,1.08748,1.08738,1.0875,1.08731,142
2018-05-29 00:12:00,2018-05-29 00:13:00,1.08709,1.08712,1.08719,1.08704,1.08738,1.08744,1.08748,1.0873,166
2018-05-29 00:13:00,2018-05-29 00:14:00,1.08712,1.08714,1.0872,1.08707,1.08744,1.08745,1.08749,1.08733,199
2018-05-29 00:14:00,2018-05-29 00:15:00,1.08714,1.08703,1.08729,1.08696,1.08745,1.08732,1.08755,1.08725,173
2018-05-29 00:15:00,2018-05-29 00:16:00,1.08703,1.08686,1.08703,1.08679,1.08732,1.08716,1.08734,1.08707,112
2018-05-29 00:16:00,2018-05-29 00:17:00,1.08686,1.08675,1.08686,1.08672,1.08716,1.08701,1.08717,1.087,100
2018-05-29 00:17:00,2018-05-29 00:18:00,1.08675,1.08663,1.0868,1.0866,1.08701,1.08689,1.08706,1.08686,107
2018-05-29 00:18:00,2018-05-29 00:19:00,1.08663,1.08659,1.08671,1.08658,1.08689,1.08689,1.08701,1.08687,138
2018-05-29 00:19:00,2018-05-29 00:20:00,1.08659,1.08675,1.08678,1.08659,1.08689,1.08707,1.08707,1.08688,98
2018-05-29 00:20:00,2018-05-29 00:21:00,1.08675,1.08672,1.0868,1.08666,1.08707,1.08701,1.08706,1.08693,122
2018-05-29 00:21:00,2018-05-29 00:22:00,1.08672,1.08664,1.0868,1.08663,1.08701,1.0869,1.08706,1.08689,73
2018-05-29 00:22:00,2018-05-29 00:23:00,1.08664,1.08662,1.08674,1.08661,1.0869,1.08687,1.08699,1.08687,43
2018-05-29 00:23:00,2018-05-29 00:24:00,1.08662,1.08661,1.08664,1.08657,1.08687,1.08689,1.0869,1.08683,59
2018-05-29 00:24:00,2018-05-29 00:25:00,1.08661,1.08671,1.08674,1.08659,1.08689,1.08699,1.087,1.08688,52
2018-05-29 00:25:00,2018-05-29 00:26:00,1.08671,1.08683,1.08683,1.08663,1.08699,1.0871,1.0871,1.08689,80
2018-05-29 00:26:00,2018-05-29 00:27:00,1.08683,1.08679,1.08683,1.08676,1.0871,1.08705,1.0871,1.08705,33
2018-05-29 00:27:00,2018-05-29 00:28:00,1.08679,1.08662,1.0868,1.08661,1.08705,1.08689,1.08707,1.08686,56
2018-05-29 00:28:00,2018-05-29 00:29:00,1.08662,1.08674,1.08678,1.08661,1.08689,1.08704,1.08705,1.08689,90
2018-05-29 00:29:00,2018-05-29 00:30:00,1.08674,1.08663,1.08677,1.08663,1.08704,1.08691,1.08705,1.08691,76
2018-05-29 00:30:00,2018-05-29 00:31:00,1.08663,1.08669,1.08676,1.08661,1.08691,1.087,1.08703,1.0869,83
2018-05-29 00:31:00,2018-05-29 00:32:00,1.08669,1.08673,1.08674,1.08668,1.087,1.08697,1.08703,1.08696,75
2018-05-29 00:32:00,2018-05-29 00:33:00,1.08673,1.08672,1.08674,1.08665,1.08697,1.08699,1.087,1.08695,40
2018-05-29 00:33:00,2018-05-29 00:34:00,1.08672,1.08671,1.08672,1.08668,1.08699,1.08696,1.087,1.08695,38
2018-05-29 00:34:00,2018-05-29 00:35:00,1.08671,1.08671,1.08673,1.08665,1.08696,1.08697,1.087,1.08693,80
2018-05-29 00:35:00,2018-05-29 00:36:00,1.08671,1.08671,1.08674,1.08667,1.08697,1.08699,1.08702,1.08695,44
2018-05-29 00:36:00,2018-05-29 00:37:00,1.08671,1.0868,1.08683,1.08671,1.08699,1.08706,1.08707,1.08699,61
2018-05-29 00:37:00,2018-05-29 00:38:00,1.0868,1.08669,1.08679,1.08668,1.08706,1.08699,1.08708,1.08695,54
2018-05-29 00:38:00,2018-05-29 00:39:00,1.08669,1.08676,1.08678,1.08665,1.08699,1.08704,1.08704,1.08693,53
2018-05-29 00:39:00,2018-05-29 00:40:00,1.08676,1.0868,1.08684,1.08669,1.08704,1.08707,1.08709,1.08699,86
2018-05-29 00:40:00,2018-05-29 00:41:00,1.0868,1.08682,1.08683,1.08677,1.08707,1.08709,1.08709,1.08706,39
2018-05-29 00:41:00,2018-05-29 00:42:00,1.08682,1.08684,1.08685,1.08677,1.08709,1.08713,1.08713,1.08707,59
2018-05-29 00:42:00,2018-05-29 00:43:00,1.08684,1.08694,1.08699,1.08682,1.08713,1.08723,1.08725,1.08709,51
2018-05-29 00:43:00,2018-05-29 00:44:00,1.08694,1.08701,1.08711,1.08683,1.08723,1.08728,1.08736,1.08711,221
2018-05-29 00:44:00,2018-05-29 00:45:00,1.08701,1.0871,1.08715,1.08699,1.08728,1.08735,1.0874,1.08727,111
2018-05-29 00:45:00,2018-05-29 00:46:00,1.0871,1.08699,1.08715,1.08697,1.08735,1.08727,1.08741,1.08726,91
2018-05-29 00:46:00,2018-05-29 00:47:00,1.08699,1.0869,1.08699,1.08686,1.08727,1.08717,1.08726,1.08714,84
2018-05-29 00:47:00,2018-05-29 00:48:00,1.0869,1.08694,1.08695,1.08689,1.08717,1.08723,1.08724,1.08716,83
2018-05-29 00:48:00,2018-05-29 00:49:00,1.08694,1.08683,1.08696,1.08678,1.08723,1.0871,1.08725,1.08701,116
2018-05-29 00:49:00,2018-05-29 00:50:00,1.08683,1.08682,1.08685,1.08676,1.0871,1.08711,1.08714,1.08707,63
2018-05-29 00:50:00,2018-05-29 00:51:00,1.08682,1.08683,1.08693,1.08679,1.08711,1.08709,1.08722,1.08708,135
2018-05-29 00:51:00,2018-05-29 00:52:00,1.08683,1.08683,1.08684,1.08675,1.08709,1.08709,1.08713,1.08703,137
2018-05-29 00:52:00,2018-05-29 00:53:00,1.08683,1.08683,1.08685,1.08682,1.08709,1.08712,1.08715,1.08709,57
2018-05-29 00:53:00,2018-05-29 00:54:00,1.08683,1.08665,1.08685,1.0866,1.08712,1.08694,1.08712,1.08687,307
2018-05-29 00:54:00,2018-05-29 00:55:00,1.08665,1.08671,1.08676,1.08664,1.08694,1.087,1.08704,1.08692,133
2018-05-29 00:55:00,2018-05-29 00:56:00,1.08671,1.08664,1.08673,1.08663,1.087,1.08692,1.08704,1.0869,122
