open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-06 23:59:00,2010-12-07 00:00:00,1.29799,1.29877,1.29877,1.29796,1.2991,1.29947,1.29948,1.29896,38
2010-12-07 00:00:00,2010-12-07 00:01:00,1.29877,1.29898,1.29949,1.29877,1.29947,1.29997,1.3002,1.29947,42
2010-12-07 00:01:00,2010-12-07 00:02:00,1.29898,1.29857,1.29944,1.29847,1.29997,1.29977,1.30039,1.29942,83
2010-12-07 00:02:00,2010-12-07 00:03:00,1.29857,1.29921,1.29921,1.29844,1.29977,1.2999,1.29994,1.29937,55
2010-12-07 00:03:00,2010-12-07 00:04:00,1.29921,1.29847,1.29921,1.2983,1.2999,1.29918,1.29993,1.29906,38
2010-12-07 00:04:00,2010-12-07 00:05:00,1.29847,1.29897,1.29906,1.29847,1.29918,1.2996,1.29966,1.29918,33
2010-12-07 00:05:00,2010-12-07 00:06:00,1.29897,1.29865,1.29897,1.2984,1.2996,1.29962,1.29973,1.29923,55
2010-12-07 00:06:00,2010-12-07 00:07:00,1.29865,1.29886,1.29914,1.29865,1.29962,1.29984,1.30003,1.29959,49
2010-12-07 00:07:00,2010-12-07 00:08:00,1.29886,1.29885,1.29909,1.29877,1.29984,1.29991,1.30001,1.29965,20
2010-12-07 00:08:00,2010-12-07 00:09:00,1.29885,1.29861,1.29903,1.29861,1.29991,1.2996,1.30005,1.2996,33
2010-12-07 00:09:00,2010-12-07 00:10:00,1.29861,1.29878,1.29894,1.29861,1.2996,1.29984,1.29986,1.2996,17
2010-12-07 00:10:00,2010-12-07 00:11:00,1.29878,1.29935,1.29946,1.29861,1.29984,1.30003,1.30028,1.2998,44
2010-12-07 00:11:00,2010-12-07 00:12:00,1.29935,1.29937,1.29955,1.29934,1.30003,1.30034,1.30042,1.30003,40
2010-12-07 00:12:00,2010-12-07 00:13:00,1.29937,1.29948,1.29986,1.29937,1.30034,1.30034,1.30062,1.30013,40
2010-12-07 00:13:00,2010-12-07 00:14:00,1.29948,1.29924,1.29952,1.29924,1.30034,1.30021,1.30034,1.30016,6
2010-12-07 00:14:00,2010-12-07 00:15:00,1.29924,1.29945,1.29962,1.29924,1.30021,1.30016,1.30028,1.30005,15
2010-12-07 00:15:00,2010-12-07 00:16:00,1.29945,1.29925,1.29955,1.29925,1.30016,1.3001,1.30025,1.30006,11
2010-12-07 00:16:00,2010-12-07 00:17:00,1.29925,1.29966,1.29966,1.29925,1.3001,1.30042,1.30042,1.3001,15
2010-12-07 00:17:00,2010-12-07 00:18:00,1.29966,1.29989,1.29989,1.2996,1.30042,1.30053,1.30058,1.30024,9
2010-12-07 00:18:00,2010-12-07 00:19:00,1.29989,1.29946,1.29989,1.29946,1.30053,1.30041,1.30053,1.30034,32
2010-12-07 00:19:00,2010-12-07 00:20:00,1.29946,1.29988,1.29988,1.29946,1.30041,1.30044,1.30059,1.30034,25
2010-12-07 00:20:00,2010-12-07 00:21:00,1.29988,1.2993,1.29993,1.29922,1.30044,1.30029,1.30054,1.30012,45
2010-12-07 00:21:00,2010-12-07 00:22:00,1.2993,1.29952,1.29977,1.29923,1.30029,1.30023,1.30034,1.30012,41
2010-12-07 00:22:00,2010-12-07 00:23:00,1.29952,1.29947,1.29957,1.29944,1.30023,1.30021,1.30023,1.30009,9
2010-12-07 00:23:00,2010-12-07 00:24:00,1.29947,1.29933,1.29958,1.29912,1.30021,1.30011,1.30044,1.30008,39
2010-12-07 00:24:00,2010-12-07 00:25:00,1.29933,1.2993,1.29963,1.29922,1.30011,1.29993,1.30033,1.29993,25
2010-12-07 00:25:00,2010-12-07 00:26:00,1.2993,1.29932,1.29971,1.29908,1.29993,1.30013,1.30027,1.29986,38
2010-12-07 00:26:00,2010-12-07 00:27:00,1.29932,1.29938,1.29961,1.29932,1.30013,1.30018,1.30031,1.30011,14
2010-12-07 00:27:00,2010-12-07 00:28:00,1.29938,1.29929,1.29946,1.29907,1.30018,1.30011,1.30027,1.29984,44
2010-12-07 00:28:00,2010-12-07 00:29:00,1.29929,1.29904,1.29952,1.29885,1.30011,1.30001,1.30039,1.29999,33
2010-12-07 00:29:00,2010-12-07 00:30:00,1.29904,1.29945,1.29957,1.29903,1.30001,1.30013,1.30032,1.30001,23
2010-12-07 00:30:00,2010-12-07 00:31:00,1.29945,1.29936,1.2998,1.29925,1.30013,1.30006,1.30048,1.29995,44
2010-12-07 00:31:00,2010-12-07 00:32:00,1.29936,1.29942,1.29949,1.29914,1.30006,1.30006,1.30019,1.3,37
2010-12-07 00:32:00,2010-12-07 00:33:00,1.29942,1.29942,1.29942,1.2992,1.30006,1.30013,1.30014,1.30006,4
2010-12-07 00:33:00,2010-12-07 00:34:00,1.29942,1.29916,1.29942,1.29916,1.30013,1.29987,1.30013,1.29987,9
2010-12-07 00:34:00,2010-12-07 00:35:00,1.29916,1.2999,1.30033,1.29892,1.29987,1.30061,1.301,1.29962,85
2010-12-07 00:35:00,2010-12-07 00:36:00,1.2999,1.30003,1.30021,1.2999,1.30061,1.30066,1.30079,1.30061,13
2010-12-07 00:36:00,2010-12-07 00:37:00,1.30003,1.30016,1.30016,1.29985,1.30066,1.3008,1.30084,1.30065,16
2010-12-07 00:37:00,2010-12-07 00:38:00,1.30016,1.30018,1.30024,1.30011,1.3008,1.3008,1.30081,1.30077,13
2010-12-07 00:38:00,2010-12-07 00:39:00,1.30018,1.30051,1.30054,1.30018,1.3008,1.3011,1.30121,1.3008,19
2010-12-07 00:39:00,2010-12-07 00:40:00,1.30051,1.30027,1.30053,1.30021,1.3011,1.30098,1.30121,1.30089,29
2010-12-07 00:40:00,2010-12-07 00:41:00,1.30027,1.30011,1.30029,1.29994,1.30098,1.30082,1.30115,1.3008,16
2010-12-07 00:41:00,2010-12-07 00:42:00,1.30011,1.29991,1.30024,1.29975,1.30082,1.30062,1.30088,1.30046,48
2010-12-07 00:42:00,2010-12-07 00:43:00,1.29991,1.30013,1.30036,1.29991,1.30062,1.30084,1.30109,1.30062,26
2010-12-07 00:43:00,2010-12-07 00:44:00,1.30013,1.30007,1.30028,1.29989,1.30084,1.30071,1.30096,1.30071,21
2010-12-07 00:44:00,2010-12-07 00:45:00,1.30007,1.30018,1.30056,1.30007,1.30071,1.30117,1.30118,1.30071,32
2010-12-07 00:45:00,2010-12-07 00:46:00,1.30018,1.30058,1.30066,1.30018,1.30117,1.30129,1.30147,1.30103,30
2010-12-07 00:46:00,2010-12-07 00:47:00,1.30058,1.30034,1.30073,1.30034,1.30129,1.30132,1.30135,1.30121,15
2010-12-07 00:47:00,2010-12-07 00:48:00,1.30034,1.30064,1.30069,1.30034,1.30132,1.30154,1.30161,1.30131,17
