open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-10 19:31:00,2016-04-10 19:32:00,1.10781,1.10807,1.10807,1.10793,1.11087,1.11139,1.11139,1.11135,4
2016-04-10 19:32:00,2016-04-10 19:33:00,1.10807,1.10818,1.10902,1.10695,1.11139,1.10956,1.1103,1.10956,12
2016-04-10 19:33:00,2016-04-10 19:36:00,1.10818,1.1073,1.1073,1.1073,1.10956,1.11053,1.11053,1.11053,1
2016-04-10 19:36:00,2016-04-10 19:37:00,1.1073,1.10739,1.1081,1.10703,1.11053,1.10877,1.10948,1.10844,29
2016-04-10 19:37:00,2016-04-10 19:42:00,1.10739,1.10663,1.10663,1.10663,1.10877,1.10988,1.10988,1.10988,1
2016-04-10 19:42:00,2016-04-10 19:43:00,1.10663,1.107,1.10708,1.107,1.10988,1.11026,1.11034,1.10988,4
2016-04-10 19:43:00,2016-04-10 19:44:00,1.107,1.107,1.107,1.10699,1.11026,1.11026,1.11026,1.11024,2
2016-04-10 19:44:00,2016-04-10 19:45:00,1.107,1.1075,1.1075,1.10657,1.11026,1.10888,1.11024,1.10888,3
2016-04-10 19:45:00,2016-04-10 19:47:00,1.1075,1.1075,1.10758,1.1075,1.10888,1.10888,1.10896,1.10888,3
2016-04-10 19:47:00,2016-04-10 19:50:00,1.1075,1.10658,1.10658,1.10658,1.10888,1.10983,1.10983,1.10983,1
2016-04-10 19:50:00,2016-04-10 19:53:00,1.10658,1.10791,1.10791,1.10699,1.10983,1.10929,1.11024,1.10929,2
2016-04-10 19:53:00,2016-04-10 19:56:00,1.10791,1.10789,1.10789,1.10699,1.10929,1.10927,1.11024,1.10927,2
2016-04-10 19:56:00,2016-04-10 19:57:00,1.10789,1.10808,1.10815,1.10767,1.10927,1.11093,1.11114,1.10978,13
2016-04-10 19:57:00,2016-04-10 19:58:00,1.10808,1.10793,1.10808,1.10793,1.11093,1.11092,1.11092,1.11092,2
2016-04-10 19:58:00,2016-04-10 20:04:00,1.10793,1.10767,1.10767,1.10743,1.11092,1.10905,1.11,1.10905,2
2016-04-10 20:04:00,2016-04-10 20:06:00,1.10767,1.10717,1.10767,1.10677,1.10905,1.11002,1.11002,1.10937,3
2016-04-10 20:06:00,2016-04-10 20:07:00,1.10717,1.1067,1.10725,1.1067,1.11002,1.10996,1.1101,1.10996,4
2016-04-10 20:07:00,2016-04-10 20:08:00,1.1067,1.1067,1.10725,1.1067,1.10996,1.10996,1.10996,1.10996,2
2016-04-10 20:08:00,2016-04-10 20:16:00,1.1067,1.10709,1.10737,1.10709,1.10996,1.11035,1.11035,1.11035,2
2016-04-10 20:16:00,2016-04-10 20:17:00,1.10709,1.10731,1.10731,1.10731,1.11035,1.11057,1.11057,1.11035,2
2016-04-10 20:17:00,2016-04-10 20:21:00,1.10731,1.1073,1.1073,1.1073,1.11057,1.11055,1.11055,1.11055,1
2016-04-10 20:21:00,2016-04-10 20:24:00,1.1073,1.10759,1.10759,1.10759,1.11055,1.11029,1.11029,1.11029,1
2016-04-10 20:24:00,2016-04-10 20:25:00,1.10759,1.10809,1.10809,1.10791,1.11029,1.10976,1.10994,1.10976,2
2016-04-10 20:25:00,2016-04-10 20:26:00,1.10809,1.10822,1.10839,1.10759,1.10976,1.11153,1.11153,1.10984,9
2016-04-10 20:26:00,2016-04-10 20:27:00,1.10822,1.10839,1.10883,1.10822,1.11153,1.11152,1.11153,1.11133,8
2016-04-10 20:27:00,2016-04-10 20:28:00,1.10839,1.10872,1.10872,1.10872,1.11152,1.11119,1.11119,1.11119,1
2016-04-10 20:28:00,2016-04-10 20:29:00,1.10872,1.10824,1.10826,1.10824,1.11119,1.11161,1.11162,1.11161,3
2016-04-10 20:29:00,2016-04-10 20:30:00,1.10824,1.10785,1.10824,1.10768,1.11161,1.11092,1.1116,1.11075,13
2016-04-10 20:30:00,2016-04-10 20:31:00,1.10785,1.1078,1.108,1.1078,1.11092,1.11062,1.11096,1.11062,8
2016-04-10 20:31:00,2016-04-10 20:32:00,1.1078,1.10781,1.10797,1.10781,1.11062,1.11064,1.11068,1.11062,8
2016-04-10 20:32:00,2016-04-10 20:33:00,1.10781,1.1083,1.10846,1.10797,1.11064,1.11012,1.11064,1.11012,4
2016-04-10 20:33:00,2016-04-10 20:34:00,1.1083,1.1083,1.10846,1.1083,1.11012,1.11012,1.11013,1.11012,4
2016-04-10 20:34:00,2016-04-10 20:37:00,1.1083,1.10845,1.10845,1.10781,1.11012,1.11027,1.11079,1.11027,4
2016-04-10 20:37:00,2016-04-10 20:38:00,1.10845,1.1081,1.10814,1.10796,1.11027,1.11081,1.11082,1.11057,6
2016-04-10 20:38:00,2016-04-10 20:41:00,1.1081,1.10784,1.108,1.10732,1.11081,1.11092,1.11096,1.11035,14
2016-04-10 20:41:00,2016-04-10 20:42:00,1.10784,1.10732,1.10804,1.1071,1.11092,1.11039,1.11096,1.11006,18
2016-04-10 20:42:00,2016-04-10 20:43:00,1.10732,1.10725,1.10733,1.1071,1.11039,1.11021,1.1104,1.11017,6
2016-04-10 20:43:00,2016-04-10 20:44:00,1.10725,1.10725,1.10725,1.10725,1.11021,1.1102,1.1102,1.1102,1
2016-04-10 20:44:00,2016-04-10 20:45:00,1.10725,1.10787,1.10787,1.10787,1.1102,1.10954,1.10954,1.10954,1
2016-04-10 20:45:00,2016-04-10 20:48:00,1.10787,1.10725,1.10725,1.10725,1.10954,1.1102,1.1102,1.1102,1
2016-04-10 20:48:00,2016-04-10 20:51:00,1.10725,1.10777,1.10777,1.10713,1.1102,1.10915,1.10982,1.10915,2
2016-04-10 20:51:00,2016-04-10 20:52:00,1.10777,1.10764,1.10777,1.10755,1.10915,1.10917,1.10932,1.10893,8
2016-04-10 20:52:00,2016-04-10 20:55:00,1.10764,1.10701,1.10701,1.10701,1.10917,1.10934,1.10934,1.10934,1
2016-04-10 20:55:00,2016-04-10 20:56:00,1.10701,1.10698,1.10698,1.10698,1.10934,1.10934,1.10934,1.10934,1
2016-04-10 20:56:00,2016-04-10 20:58:00,1.10698,1.10687,1.10687,1.10687,1.10934,1.10994,1.10994,1.10994,1
2016-04-10 20:58:00,2016-04-10 20:59:00,1.10687,1.10676,1.10695,1.10676,1.10994,1.10972,1.11002,1.10972,10
2016-04-10 20:59:00,2016-04-10 21:00:00,1.10676,1.10702,1.10708,1.1065,1.10972,1.10955,1.11032,1.10955,23
2016-04-10 21:00:00,2016-04-10 21:01:00,1.10702,1.10717,1.10722,1.10646,1.10955,1.10965,1.11043,1.10917,36
2016-04-10 21:01:00,2016-04-10 21:02:00,1.10717,1.10805,1.1086,1.10669,1.10965,1.10963,1.11057,1.10941,25
2016-04-10 21:02:00,2016-04-10 21:03:00,1.10805,1.10805,1.10805,1.10805,1.10963,1.10921,1.10921,1.10921,1
2016-04-10 21:03:00,2016-04-10 21:04:00,1.10805,1.1074,1.10795,1.10734,1.10921,1.10921,1.10921,1.1089,11
2016-04-10 21:04:00,2016-04-10 21:05:00,1.1074,1.10788,1.10811,1.10739,1.10921,1.10902,1.10921,1.10902,20
2016-04-10 21:05:00,2016-04-10 21:06:00,1.10788,1.10766,1.10827,1.10761,1.10902,1.10909,1.10928,1.10875,34
2016-04-10 21:06:00,2016-04-10 21:07:00,1.10766,1.10791,1.10822,1.10761,1.10909,1.10885,1.10996,1.10885,17
2016-04-10 21:07:00,2016-04-10 21:08:00,1.10791,1.10775,1.10782,1.10764,1.10885,1.10907,1.1092,1.10885,8
2016-04-10 21:08:00,2016-04-10 21:09:00,1.10775,1.10777,1.10808,1.10765,1.10907,1.109,1.10921,1.10892,22
2016-04-10 21:09:00,2016-04-10 21:10:00,1.10777,1.10767,1.10769,1.10757,1.109,1.10891,1.109,1.10887,11
2016-04-10 21:10:00,2016-04-10 21:11:00,1.10767,1.10768,1.1077,1.10742,1.10891,1.10885,1.10903,1.10885,11
2016-04-10 21:11:00,2016-04-10 21:13:00,1.10768,1.10761,1.10768,1.10761,1.10885,1.10873,1.1088,1.10873,3
2016-04-10 21:13:00,2016-04-10 21:14:00,1.10761,1.10759,1.10761,1.10759,1.10873,1.10856,1.10865,1.10856,3
2016-04-10 21:14:00,2016-04-10 21:15:00,1.10759,1.10759,1.10785,1.10759,1.10856,1.10857,1.10857,1.10849,14
2016-04-10 21:15:00,2016-04-10 21:16:00,1.10759,1.10759,1.10759,1.10759,1.10857,1.1087,1.1087,1.1087,1
2016-04-10 21:16:00,2016-04-10 21:17:00,1.10759,1.10776,1.10782,1.10766,1.1087,1.10877,1.10877,1.1087,8
2016-04-10 21:17:00,2016-04-10 21:18:00,1.10776,1.10769,1.10789,1.10737,1.10877,1.10862,1.10877,1.10837,40
2016-04-10 21:18:00,2016-04-10 21:19:00,1.10769,1.10769,1.10789,1.1074,1.10862,1.10872,1.1088,1.10845,15
2016-04-10 21:19:00,2016-04-10 21:20:00,1.10769,1.10789,1.10789,1.10745,1.10872,1.10856,1.10864,1.10856,51
2016-04-10 21:20:00,2016-04-10 21:21:00,1.10789,1.10769,1.10789,1.10765,1.10856,1.10863,1.10863,1.10856,7
2016-04-10 21:21:00,2016-04-10 21:22:00,1.10769,1.10769,1.10789,1.10769,1.10863,1.10862,1.10871,1.10862,4
2016-04-10 21:22:00,2016-04-10 21:23:00,1.10769,1.10769,1.10789,1.10769,1.10862,1.10862,1.10862,1.10862,2
2016-04-10 21:23:00,2016-04-10 21:24:00,1.10769,1.10789,1.10792,1.10767,1.10862,1.10876,1.10886,1.10861,21
2016-04-10 21:24:00,2016-04-10 21:25:00,1.10789,1.10781,1.10789,1.10754,1.10876,1.10883,1.10897,1.10861,55
2016-04-10 21:25:00,2016-04-10 21:26:00,1.10781,1.1077,1.10785,1.10763,1.10883,1.10872,1.10885,1.10872,9
2016-04-10 21:26:00,2016-04-10 21:28:00,1.1077,1.10785,1.10786,1.10769,1.10872,1.10881,1.10881,1.10869,8
2016-04-10 21:28:00,2016-04-10 21:29:00,1.10785,1.10772,1.10789,1.10772,1.10881,1.10881,1.10881,1.10867,10
2016-04-10 21:29:00,2016-04-10 21:30:00,1.10772,1.10776,1.10789,1.10769,1.10881,1.10879,1.10891,1.10879,4
2016-04-10 21:30:00,2016-04-10 21:32:00,1.10776,1.10769,1.10776,1.10769,1.10879,1.10871,1.10871,1.10871,2
2016-04-10 21:32:00,2016-04-10 21:33:00,1.10769,1.10772,1.10772,1.10772,1.10871,1.10874,1.10874,1.10871,2
2016-04-10 21:33:00,2016-04-10 21:34:00,1.10772,1.10765,1.108,1.10759,1.10874,1.10868,1.10904,1.10861,55
2016-04-10 21:34:00,2016-04-10 21:35:00,1.10765,1.10771,1.10771,1.10771,1.10868,1.10873,1.10873,1.10868,2
2016-04-10 21:35:00,2016-04-10 21:37:00,1.10771,1.10768,1.10789,1.10759,1.10873,1.10871,1.10922,1.10861,37
2016-04-10 21:37:00,2016-04-10 21:38:00,1.10768,1.10759,1.10783,1.10746,1.10871,1.10893,1.10904,1.10831,25
2016-04-10 21:38:00,2016-04-10 21:39:00,1.10759,1.10798,1.10798,1.10753,1.10893,1.10934,1.10934,1.10881,9
2016-04-10 21:39:00,2016-04-10 21:40:00,1.10798,1.10786,1.10798,1.10777,1.10934,1.10869,1.10933,1.10863,10
2016-04-10 21:40:00,2016-04-10 21:41:00,1.10786,1.10778,1.10799,1.10778,1.10869,1.10927,1.10927,1.10861,15
2016-04-10 21:41:00,2016-04-10 21:42:00,1.10778,1.1078,1.10786,1.1078,1.10927,1.1093,1.10931,1.10927,4
2016-04-10 21:42:00,2016-04-10 21:45:00,1.1078,1.1078,1.1078,1.1078,1.1093,1.10925,1.10925,1.10925,1
2016-04-10 21:45:00,2016-04-10 21:46:00,1.1078,1.10795,1.10795,1.1079,1.10925,1.10925,1.10925,1.10925,2
2016-04-10 21:46:00,2016-04-10 21:48:00,1.10795,1.10825,1.10865,1.10795,1.10925,1.10969,1.1103,1.10937,28
2016-04-10 21:48:00,2016-04-10 21:49:00,1.10825,1.10821,1.10821,1.10805,1.10969,1.10948,1.10975,1.10931,15
2016-04-10 21:49:00,2016-04-10 21:50:00,1.10821,1.10811,1.10821,1.10784,1.10948,1.10952,1.10967,1.1094,14
2016-04-10 21:50:00,2016-04-10 21:51:00,1.10811,1.10811,1.10824,1.10811,1.10952,1.10934,1.10963,1.10909,53
2016-04-10 21:51:00,2016-04-10 21:52:00,1.10811,1.10785,1.10811,1.10784,1.10934,1.1093,1.10958,1.1093,14
2016-04-10 21:52:00,2016-04-10 21:53:00,1.10785,1.10778,1.10779,1.10778,1.1093,1.10928,1.1093,1.10928,4
2016-04-10 21:53:00,2016-04-10 21:56:00,1.10778,1.10795,1.10795,1.10778,1.10928,1.10928,1.10943,1.10928,12
2016-04-10 21:56:00,2016-04-10 21:58:00,1.10795,1.10786,1.10788,1.10786,1.10928,1.10928,1.10928,1.10928,2
2016-04-10 21:58:00,2016-04-10 21:59:00,1.10786,1.10781,1.10782,1.10767,1.10928,1.10935,1.10944,1.10919,21
2016-04-10 21:59:00,2016-04-10 22:00:00,1.10781,1.10858,1.10858,1.10786,1.10935,1.1098,1.1098,1.10919,140
2016-04-10 22:00:00,2016-04-10 22:01:00,1.10858,1.10868,1.10893,1.10847,1.1098,1.10968,1.10988,1.10966,161
2016-04-10 22:01:00,2016-04-10 22:02:00,1.10868,1.10855,1.10883,1.10843,1.10968,1.10952,1.1098,1.10946,115
2016-04-10 22:02:00,2016-04-10 22:03:00,1.10855,1.10839,1.10894,1.10836,1.10952,1.10951,1.10966,1.10939,165
2016-04-10 22:03:00,2016-04-10 22:04:00,1.10839,1.10843,1.10843,1.10837,1.10951,1.10952,1.10956,1.10941,66
2016-04-10 22:04:00,2016-04-10 22:05:00,1.10843,1.1084,1.10854,1.1084,1.10952,1.10951,1.10975,1.10951,63
2016-04-10 22:05:00,2016-04-10 22:06:00,1.1084,1.10848,1.10848,1.10839,1.10951,1.10969,1.10969,1.10948,32
