open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-05 19:00:00,2015-04-05 19:01:00,1.00489,1.00265,1.00334,1.00251,1.00729,1.00764,1.00764,1.00641,11
2015-04-05 19:01:00,2015-04-05 19:03:00,1.00265,1.00322,1.00428,1.00322,1.00764,1.00571,1.00727,1.00532,20
2015-04-05 19:03:00,2015-04-05 19:04:00,1.00322,1.00422,1.00428,1.00307,1.00571,1.00617,1.00785,1.00569,23
2015-04-05 19:04:00,2015-04-05 19:05:00,1.00422,1.00415,1.00415,1.00415,1.00617,1.00611,1.00611,1.00611,1
2015-04-05 19:05:00,2015-04-05 19:07:00,1.00415,1.00416,1.00456,1.00416,1.00611,1.00612,1.00652,1.00612,4
2015-04-05 19:07:00,2015-04-05 19:08:00,1.00416,1.00337,1.00337,1.00277,1.00612,1.00586,1.00599,1.00586,4
2015-04-05 19:08:00,2015-04-05 19:09:00,1.00337,1.00331,1.00344,1.00331,1.00586,1.00645,1.00717,1.00645,3
2015-04-05 19:09:00,2015-04-05 19:10:00,1.00331,1.00396,1.00396,1.0039,1.00645,1.00684,1.00711,1.00651,5
2015-04-05 19:10:00,2015-04-05 19:11:00,1.00396,1.00383,1.00396,1.00383,1.00684,1.00645,1.00671,1.00645,3
2015-04-05 19:11:00,2015-04-05 19:12:00,1.00383,1.00317,1.00331,1.00291,1.00645,1.00632,1.00632,1.00632,4
2015-04-05 19:12:00,2015-04-05 19:13:00,1.00317,1.00383,1.00383,1.00272,1.00632,1.00658,1.00658,1.00632,8
2015-04-05 19:13:00,2015-04-05 19:14:00,1.00383,1.0039,1.0039,1.0039,1.00658,1.00665,1.00665,1.00658,2
2015-04-05 19:14:00,2015-04-05 19:15:00,1.0039,1.0039,1.0039,1.00358,1.00665,1.00665,1.00698,1.00665,4
2015-04-05 19:15:00,2015-04-05 19:17:00,1.0039,1.00357,1.0039,1.00357,1.00665,1.00632,1.00632,1.00632,2
2015-04-05 19:17:00,2015-04-05 19:18:00,1.00357,1.00377,1.00377,1.00377,1.00632,1.00651,1.00651,1.00632,2
2015-04-05 19:18:00,2015-04-05 19:19:00,1.00377,1.00377,1.00377,1.00375,1.00651,1.00651,1.00651,1.00651,2
2015-04-05 19:19:00,2015-04-05 19:21:00,1.00377,1.00377,1.00377,1.00369,1.00651,1.00651,1.00651,1.00651,2
2015-04-05 19:21:00,2015-04-05 19:22:00,1.00377,1.00245,1.00377,1.00245,1.00651,1.00735,1.00735,1.00586,6
2015-04-05 19:22:00,2015-04-05 19:24:00,1.00245,1.00235,1.00265,1.00235,1.00735,1.00731,1.00765,1.00731,3
2015-04-05 19:24:00,2015-04-05 19:25:00,1.00235,1.00245,1.00265,1.00245,1.00731,1.00734,1.00734,1.00731,3
2015-04-05 19:25:00,2015-04-05 19:26:00,1.00245,1.00252,1.00252,1.00252,1.00734,1.00751,1.00751,1.00751,1
2015-04-05 19:26:00,2015-04-05 19:27:00,1.00252,1.00252,1.00271,1.00252,1.00751,1.0075,1.0077,1.0075,4
2015-04-05 19:27:00,2015-04-05 19:29:00,1.00252,1.00252,1.00252,1.00252,1.0075,1.00751,1.00751,1.00751,1
2015-04-05 19:29:00,2015-04-05 19:30:00,1.00252,1.00312,1.00312,1.00252,1.00751,1.006,1.00733,1.006,15
2015-04-05 19:30:00,2015-04-05 19:33:00,1.00312,1.00252,1.00252,1.00252,1.006,1.00721,1.00721,1.00721,1
2015-04-05 19:33:00,2015-04-05 19:35:00,1.00252,1.00319,1.00319,1.00312,1.00721,1.00567,1.00567,1.0056,3
2015-04-05 19:35:00,2015-04-05 19:37:00,1.00319,1.00324,1.00325,1.00222,1.00567,1.00615,1.00615,1.0056,35
2015-04-05 19:37:00,2015-04-05 19:38:00,1.00324,1.00324,1.00324,1.00311,1.00615,1.00612,1.00612,1.00599,4
2015-04-05 19:38:00,2015-04-05 19:39:00,1.00324,1.00324,1.00324,1.00311,1.00612,1.00612,1.00612,1.00599,3
2015-04-05 19:39:00,2015-04-05 19:40:00,1.00324,1.00331,1.00331,1.00218,1.00612,1.00621,1.00621,1.00592,9
