open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-05-29 23:59:00,2012-05-30 00:00:00,1.29064,1.29051,1.29067,1.2905,1.29116,1.29095,1.29118,1.29092,31
2012-05-30 00:00:00,2012-05-30 00:01:00,1.29051,1.29053,1.29059,1.29044,1.29095,1.29106,1.29106,1.29089,31
2012-05-30 00:01:00,2012-05-30 00:02:00,1.29053,1.29051,1.29055,1.29046,1.29106,1.29091,1.29106,1.29091,13
2012-05-30 00:02:00,2012-05-30 00:03:00,1.29051,1.29052,1.29053,1.29048,1.29091,1.29097,1.29098,1.29087,24
2012-05-30 00:03:00,2012-05-30 00:04:00,1.29052,1.29039,1.29061,1.29039,1.29097,1.29082,1.29107,1.2907,11
2012-05-30 00:04:00,2012-05-30 00:05:00,1.29039,1.29033,1.29046,1.29027,1.29082,1.29079,1.29091,1.29073,29
2012-05-30 00:05:00,2012-05-30 00:06:00,1.29033,1.2904,1.2904,1.29029,1.29079,1.29051,1.29079,1.29051,3
2012-05-30 00:06:00,2012-05-30 00:08:00,1.2904,1.29038,1.2904,1.29038,1.29051,1.29074,1.29074,1.29051,1
2012-05-30 00:08:00,2012-05-30 00:09:00,1.29038,1.29024,1.29043,1.29018,1.29074,1.29072,1.29079,1.29065,61
2012-05-30 00:09:00,2012-05-30 00:10:00,1.29024,1.29023,1.29037,1.29019,1.29072,1.29065,1.29079,1.29063,95
2012-05-30 00:10:00,2012-05-30 00:11:00,1.29023,1.2902,1.29026,1.29014,1.29065,1.29067,1.29067,1.29056,5
2012-05-30 00:11:00,2012-05-30 00:12:00,1.2902,1.29012,1.2902,1.29007,1.29067,1.29061,1.29067,1.29047,10
2012-05-30 00:12:00,2012-05-30 00:13:00,1.29012,1.29028,1.2903,1.28999,1.29061,1.29061,1.29065,1.29049,22
2012-05-30 00:13:00,2012-05-30 00:14:00,1.29028,1.2904,1.29057,1.29023,1.29061,1.29082,1.29098,1.29061,28
2012-05-30 00:14:00,2012-05-30 00:15:00,1.2904,1.29044,1.29059,1.2904,1.29082,1.29095,1.29104,1.29082,46
2012-05-30 00:15:00,2012-05-30 00:16:00,1.29044,1.29042,1.29058,1.29042,1.29095,1.29088,1.29103,1.29083,45
2012-05-30 00:16:00,2012-05-30 00:17:00,1.29042,1.29043,1.29048,1.29037,1.29088,1.29081,1.29092,1.29081,23
