open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-01 23:59:00,2011-12-02 00:00:00,1.31139,1.3114,1.31157,1.31115,1.31186,1.31188,1.31209,1.31168,29
2011-12-02 00:00:00,2011-12-02 00:01:00,1.3114,1.31161,1.31165,1.3114,1.31188,1.31222,1.31225,1.31188,14
2011-12-02 00:01:00,2011-12-02 00:02:00,1.31161,1.31151,1.31165,1.31149,1.31222,1.31205,1.31222,1.31196,18
2011-12-02 00:02:00,2011-12-02 00:03:00,1.31151,1.31153,1.31168,1.31139,1.31205,1.31214,1.31216,1.31198,26
2011-12-02 00:03:00,2011-12-02 00:04:00,1.31153,1.3113,1.31195,1.31108,1.31214,1.31169,1.31238,1.31156,48
2011-12-02 00:04:00,2011-12-02 00:05:00,1.3113,1.31143,1.31154,1.3112,1.31169,1.31204,1.31211,1.31169,23
2011-12-02 00:05:00,2011-12-02 00:06:00,1.31143,1.31177,1.31178,1.31143,1.31204,1.31238,1.31238,1.31204,24
2011-12-02 00:06:00,2011-12-02 00:07:00,1.31177,1.3117,1.31211,1.31163,1.31238,1.31231,1.31261,1.31224,33
2011-12-02 00:07:00,2011-12-02 00:08:00,1.3117,1.31225,1.31233,1.3117,1.31231,1.31286,1.31291,1.31231,41
2011-12-02 00:08:00,2011-12-02 00:09:00,1.31225,1.31204,1.31231,1.31204,1.31286,1.31265,1.31288,1.31265,15
2011-12-02 00:09:00,2011-12-02 00:10:00,1.31204,1.31172,1.31215,1.31172,1.31265,1.31233,1.3127,1.31233,13
2011-12-02 00:10:00,2011-12-02 00:11:00,1.31172,1.31164,1.31172,1.31153,1.31233,1.31225,1.31233,1.31214,19
2011-12-02 00:11:00,2011-12-02 00:12:00,1.31164,1.31157,1.31169,1.31152,1.31225,1.31218,1.31225,1.31213,12
2011-12-02 00:12:00,2011-12-02 00:13:00,1.31157,1.31162,1.31167,1.31149,1.31218,1.31223,1.31223,1.31206,12
2011-12-02 00:13:00,2011-12-02 00:14:00,1.31162,1.31155,1.31194,1.3115,1.31223,1.31211,1.31241,1.31203,32
2011-12-02 00:14:00,2011-12-02 00:15:00,1.31155,1.31134,1.31158,1.31134,1.31211,1.31195,1.31219,1.31195,11
2011-12-02 00:15:00,2011-12-02 00:16:00,1.31134,1.31155,1.31161,1.31122,1.31195,1.31213,1.31213,1.31178,21
2011-12-02 00:16:00,2011-12-02 00:17:00,1.31155,1.3116,1.3117,1.31145,1.31213,1.31218,1.3122,1.31204,19
