open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-13 18:29:00,2013-10-13 18:30:00,1.13411,1.13421,1.13435,1.13388,1.13898,1.1377,1.1377,1.13718,7
2013-10-13 18:30:00,2013-10-13 18:31:00,1.13421,1.13516,1.1353,1.13419,1.1377,1.13749,1.13824,1.13726,9
2013-10-13 18:31:00,2013-10-13 18:32:00,1.13516,1.13535,1.13558,1.13479,1.13749,1.13842,1.13898,1.13786,18
2013-10-13 18:32:00,2013-10-13 18:33:00,1.13535,1.13502,1.13528,1.13422,1.13842,1.13809,1.13835,1.13728,8
2013-10-13 18:33:00,2013-10-13 18:34:00,1.13502,1.13429,1.13495,1.13422,1.13809,1.13735,1.13801,1.13728,12
2013-10-13 18:34:00,2013-10-13 18:35:00,1.13429,1.13507,1.13507,1.13428,1.13735,1.13813,1.13884,1.13736,13
2013-10-13 18:35:00,2013-10-13 18:36:00,1.13507,1.13532,1.13546,1.13493,1.13813,1.13888,1.13905,1.13869,8
2013-10-13 18:36:00,2013-10-13 18:37:00,1.13532,1.13511,1.13535,1.13449,1.13888,1.13793,1.13907,1.13793,7
2013-10-13 18:37:00,2013-10-13 18:38:00,1.13511,1.13531,1.13586,1.1353,1.13793,1.13845,1.13879,1.13812,7
2013-10-13 18:38:00,2013-10-13 18:40:00,1.13531,1.13547,1.13575,1.135,1.13845,1.13824,1.1387,1.13802,14
2013-10-13 18:40:00,2013-10-13 18:41:00,1.13547,1.13482,1.13583,1.13482,1.13824,1.1374,1.1381,1.1374,8
2013-10-13 18:41:00,2013-10-13 18:42:00,1.13482,1.13609,1.13623,1.13502,1.1374,1.1378,1.13793,1.13711,12
2013-10-13 18:42:00,2013-10-13 18:43:00,1.13609,1.13607,1.13608,1.13607,1.1378,1.13778,1.13779,1.13778,2
2013-10-13 18:43:00,2013-10-13 18:47:00,1.13607,1.13547,1.13607,1.13511,1.13778,1.1375,1.13777,1.13733,12
2013-10-13 18:47:00,2013-10-13 18:48:00,1.13547,1.1353,1.13546,1.13524,1.1375,1.13733,1.13749,1.13727,4
2013-10-13 18:48:00,2013-10-13 18:49:00,1.1353,1.13424,1.13541,1.13375,1.13733,1.13681,1.13744,1.13632,13
2013-10-13 18:49:00,2013-10-13 18:50:00,1.13424,1.13571,1.13592,1.13397,1.13681,1.13849,1.13849,1.13673,18
2013-10-13 18:50:00,2013-10-13 18:51:00,1.13571,1.13457,1.13548,1.13381,1.13849,1.13771,1.13844,1.13694,7
2013-10-13 18:51:00,2013-10-13 18:52:00,1.13457,1.1353,1.13548,1.13478,1.13771,1.13893,1.13898,1.13779,17
2013-10-13 18:52:00,2013-10-13 18:53:00,1.1353,1.13508,1.13521,1.13488,1.13893,1.13848,1.13868,1.13843,12
2013-10-13 18:53:00,2013-10-13 18:54:00,1.13508,1.13535,1.13535,1.13505,1.13848,1.13843,1.13845,1.13843,2
2013-10-13 18:54:00,2013-10-13 18:55:00,1.13535,1.13507,1.13539,1.13391,1.13843,1.13847,1.13868,1.13707,39
2013-10-13 18:55:00,2013-10-13 18:56:00,1.13507,1.13446,1.13508,1.1341,1.13847,1.13767,1.13933,1.13731,14
2013-10-13 18:56:00,2013-10-13 18:57:00,1.13446,1.13476,1.13504,1.13443,1.13767,1.13797,1.13831,1.13767,21
2013-10-13 18:57:00,2013-10-13 18:58:00,1.13476,1.13511,1.13515,1.13493,1.13797,1.13812,1.13824,1.13794,4
2013-10-13 18:58:00,2013-10-13 18:59:00,1.13511,1.13479,1.13505,1.13476,1.13812,1.13784,1.13806,1.13784,3
2013-10-13 18:59:00,2013-10-13 19:00:00,1.13479,1.13477,1.13488,1.13469,1.13784,1.13784,1.13784,1.1377,5
2013-10-13 19:00:00,2013-10-13 19:01:00,1.13477,1.13471,1.13485,1.13463,1.13784,1.13762,1.13792,1.13761,13
2013-10-13 19:01:00,2013-10-13 19:02:00,1.13471,1.13514,1.13514,1.13484,1.13762,1.1373,1.13773,1.1373,4
2013-10-13 19:02:00,2013-10-13 19:03:00,1.13514,1.13535,1.13536,1.13521,1.1373,1.13752,1.13752,1.13738,3
2013-10-13 19:03:00,2013-10-13 19:04:00,1.13535,1.13534,1.13534,1.13534,1.13752,1.13751,1.13751,1.13751,1
2013-10-13 19:04:00,2013-10-13 19:07:00,1.13534,1.1354,1.1354,1.1354,1.13751,1.13757,1.13757,1.13757,1
2013-10-13 19:07:00,2013-10-13 19:08:00,1.1354,1.1354,1.13541,1.1354,1.13757,1.13757,1.13757,1.13757,2
2013-10-13 19:08:00,2013-10-13 19:09:00,1.1354,1.1354,1.13546,1.1354,1.13757,1.13757,1.13763,1.13757,2
2013-10-13 19:09:00,2013-10-13 19:10:00,1.1354,1.13549,1.1355,1.1354,1.13757,1.13771,1.13772,1.13756,5
2013-10-13 19:10:00,2013-10-13 19:11:00,1.13549,1.13547,1.1355,1.1351,1.13771,1.13763,1.13769,1.13727,7
2013-10-13 19:11:00,2013-10-13 19:16:00,1.13547,1.13549,1.13573,1.13544,1.13763,1.13765,1.13789,1.1376,8
2013-10-13 19:16:00,2013-10-13 19:17:00,1.13549,1.13482,1.13503,1.13439,1.13765,1.13698,1.13699,1.13685,5
2013-10-13 19:17:00,2013-10-13 19:19:00,1.13482,1.13419,1.1349,1.13418,1.13698,1.13709,1.13746,1.13686,15
2013-10-13 19:19:00,2013-10-13 19:20:00,1.13419,1.13432,1.13438,1.13404,1.13709,1.13722,1.13729,1.137,10
2013-10-13 19:20:00,2013-10-13 19:21:00,1.13432,1.13431,1.13438,1.1343,1.13722,1.13721,1.13729,1.13721,7
2013-10-13 19:21:00,2013-10-13 19:22:00,1.13431,1.134,1.13404,1.134,1.13721,1.1369,1.13699,1.1369,2
2013-10-13 19:22:00,2013-10-13 19:23:00,1.134,1.13488,1.13512,1.134,1.1369,1.13784,1.13803,1.1369,6
2013-10-13 19:23:00,2013-10-13 19:24:00,1.13488,1.1351,1.13511,1.1351,1.13784,1.13801,1.13801,1.13801,2
2013-10-13 19:24:00,2013-10-13 19:25:00,1.1351,1.13511,1.13511,1.13511,1.13801,1.13802,1.13802,1.13802,1
2013-10-13 19:25:00,2013-10-13 19:26:00,1.13511,1.13512,1.13512,1.13511,1.13802,1.13802,1.13802,1.13802,3
2013-10-13 19:26:00,2013-10-13 19:28:00,1.13512,1.13491,1.13534,1.13422,1.13802,1.13782,1.13835,1.13712,8
2013-10-13 19:28:00,2013-10-13 19:29:00,1.13491,1.13494,1.13513,1.13492,1.13782,1.13801,1.13853,1.13782,6
2013-10-13 19:29:00,2013-10-13 19:30:00,1.13494,1.13477,1.13512,1.13475,1.13801,1.13767,1.13819,1.13765,5
2013-10-13 19:30:00,2013-10-13 19:31:00,1.13477,1.13471,1.13471,1.1347,1.13767,1.13761,1.13761,1.13761,2
2013-10-13 19:31:00,2013-10-13 19:33:00,1.13471,1.13465,1.13465,1.13465,1.13761,1.13755,1.13755,1.13755,1
2013-10-13 19:33:00,2013-10-13 19:40:00,1.13465,1.13457,1.13494,1.13457,1.13755,1.13747,1.13784,1.13747,17
2013-10-13 19:40:00,2013-10-13 19:41:00,1.13457,1.13464,1.13469,1.13457,1.13747,1.13755,1.13759,1.13747,6
2013-10-13 19:41:00,2013-10-13 19:42:00,1.13464,1.13464,1.13468,1.13457,1.13755,1.13755,1.13758,1.13748,4
