open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-02-06 23:30:00,2011-02-06 23:31:00,1.31879,1.3164,1.31879,1.31639,1.3201,1.31708,1.3201,1.31707,4
2011-02-06 23:31:00,2011-02-06 23:32:00,1.3164,1.31644,1.31656,1.3164,1.31708,1.31712,1.31714,1.31708,10
2011-02-06 23:32:00,2011-02-06 23:33:00,1.31644,1.31611,1.3165,1.31604,1.31712,1.31668,1.31714,1.31667,24
2011-02-06 23:33:00,2011-02-06 23:34:00,1.31611,1.31623,1.31631,1.31582,1.31668,1.31689,1.31697,1.31642,30
2011-02-06 23:34:00,2011-02-06 23:35:00,1.31623,1.31616,1.31625,1.31614,1.31689,1.31682,1.31691,1.3168,15
2011-02-06 23:35:00,2011-02-06 23:36:00,1.31616,1.31611,1.31631,1.31599,1.31682,1.31677,1.31693,1.31665,47
2011-02-06 23:36:00,2011-02-06 23:37:00,1.31611,1.31606,1.31623,1.31602,1.31677,1.31672,1.31689,1.31668,30
2011-02-06 23:37:00,2011-02-06 23:38:00,1.31606,1.31599,1.31606,1.31592,1.31672,1.31664,1.31672,1.31658,25
2011-02-06 23:38:00,2011-02-06 23:39:00,1.31599,1.31599,1.31599,1.31592,1.31664,1.31658,1.31664,1.31658,3
2011-02-06 23:39:00,2011-02-06 23:40:00,1.31599,1.31568,1.31604,1.31538,1.31658,1.31624,1.31666,1.31604,30
2011-02-06 23:40:00,2011-02-06 23:41:00,1.31568,1.31568,1.31574,1.31568,1.31624,1.31634,1.31636,1.31624,8
2011-02-06 23:41:00,2011-02-06 23:42:00,1.31568,1.31561,1.31574,1.31555,1.31634,1.31623,1.31639,1.31621,11
2011-02-06 23:42:00,2011-02-06 23:43:00,1.31561,1.31562,1.31576,1.31552,1.31623,1.31626,1.3164,1.31616,58
2011-02-06 23:43:00,2011-02-06 23:44:00,1.31562,1.31565,1.3157,1.31559,1.31626,1.31625,1.31634,1.31623,32
2011-02-06 23:44:00,2011-02-06 23:45:00,1.31565,1.31553,1.31565,1.31553,1.31625,1.31615,1.31627,1.31615,31
2011-02-06 23:45:00,2011-02-06 23:46:00,1.31553,1.31561,1.31564,1.31553,1.31615,1.31622,1.31625,1.31615,37
2011-02-06 23:46:00,2011-02-06 23:47:00,1.31561,1.31567,1.31568,1.31559,1.31622,1.31629,1.31629,1.31621,14
2011-02-06 23:47:00,2011-02-06 23:48:00,1.31567,1.31577,1.31577,1.31567,1.31629,1.31638,1.31638,1.31629,17
2011-02-06 23:48:00,2011-02-06 23:49:00,1.31577,1.31569,1.31582,1.31569,1.31638,1.31631,1.31643,1.31631,31
2011-02-06 23:49:00,2011-02-06 23:50:00,1.31569,1.31557,1.31569,1.31557,1.31631,1.31619,1.31631,1.31619,22
2011-02-06 23:50:00,2011-02-06 23:51:00,1.31557,1.31545,1.31557,1.31544,1.31619,1.31606,1.31619,1.31606,17
2011-02-06 23:51:00,2011-02-06 23:52:00,1.31545,1.31545,1.31547,1.31528,1.31606,1.31604,1.31607,1.31588,53
2011-02-06 23:52:00,2011-02-06 23:53:00,1.31545,1.31538,1.31547,1.31537,1.31604,1.31598,1.31605,1.31597,42
2011-02-06 23:53:00,2011-02-06 23:54:00,1.31538,1.31535,1.31538,1.31535,1.31598,1.31595,1.31598,1.31595,2
2011-02-06 23:54:00,2011-02-06 23:55:00,1.31535,1.31524,1.31535,1.31524,1.31595,1.31584,1.31595,1.31584,10
