open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-11 23:59:00,2011-12-12 00:00:00,1.31722,1.31732,1.31732,1.31673,1.31768,1.31781,1.31787,1.31736,20
2011-12-12 00:00:00,2011-12-12 00:01:00,1.31732,1.31717,1.31732,1.31717,1.31781,1.31775,1.31794,1.31775,2
2011-12-12 00:01:00,2011-12-12 00:02:00,1.31717,1.31717,1.31737,1.31714,1.31775,1.31774,1.31795,1.31769,29
2011-12-12 00:02:00,2011-12-12 00:03:00,1.31717,1.31741,1.31742,1.31717,1.31774,1.31796,1.31796,1.31774,11
2011-12-12 00:03:00,2011-12-12 00:04:00,1.31741,1.31742,1.31742,1.31741,1.31796,1.31796,1.31796,1.31796,1
2011-12-12 00:04:00,2011-12-12 00:05:00,1.31742,1.31739,1.31742,1.31734,1.31796,1.31763,1.31796,1.31763,3
2011-12-12 00:05:00,2011-12-12 00:06:00,1.31739,1.31737,1.31742,1.31734,1.31763,1.31771,1.31783,1.31763,5
2011-12-12 00:06:00,2011-12-12 00:07:00,1.31737,1.31727,1.31742,1.31727,1.31771,1.31756,1.31775,1.31756,5
2011-12-12 00:07:00,2011-12-12 00:08:00,1.31727,1.31723,1.31728,1.31717,1.31756,1.3177,1.31778,1.31756,9
2011-12-12 00:08:00,2011-12-12 00:09:00,1.31723,1.3172,1.31732,1.3172,1.3177,1.3177,1.31782,1.3177,13
2011-12-12 00:09:00,2011-12-12 00:10:00,1.3172,1.31719,1.3174,1.31715,1.3177,1.31756,1.31775,1.31754,25
2011-12-12 00:10:00,2011-12-12 00:11:00,1.31719,1.31686,1.31719,1.3168,1.31756,1.3173,1.31762,1.3173,34
2011-12-12 00:11:00,2011-12-12 00:12:00,1.31686,1.31678,1.31717,1.31678,1.3173,1.31728,1.31761,1.31726,20
2011-12-12 00:12:00,2011-12-12 00:13:00,1.31678,1.31641,1.31695,1.31632,1.31728,1.31687,1.31739,1.3165,89
2011-12-12 00:13:00,2011-12-12 00:14:00,1.31641,1.31664,1.31678,1.31635,1.31687,1.31714,1.31725,1.31652,31
2011-12-12 00:14:00,2011-12-12 00:15:00,1.31664,1.31676,1.31676,1.31658,1.31714,1.31726,1.31726,1.31708,7
2011-12-12 00:15:00,2011-12-12 00:16:00,1.31676,1.31663,1.31683,1.31653,1.31726,1.31713,1.31727,1.31687,31
2011-12-12 00:16:00,2011-12-12 00:17:00,1.31663,1.31643,1.31663,1.31643,1.31713,1.31693,1.31713,1.31693,3
2011-12-12 00:17:00,2011-12-12 00:18:00,1.31643,1.31647,1.31655,1.31625,1.31693,1.31689,1.31699,1.31675,29
2011-12-12 00:18:00,2011-12-12 00:19:00,1.31647,1.31632,1.31649,1.31632,1.31689,1.31677,1.31691,1.31677,14
2011-12-12 00:19:00,2011-12-12 00:20:00,1.31632,1.31631,1.31647,1.3163,1.31677,1.31678,1.31693,1.31676,18
2011-12-12 00:20:00,2011-12-12 00:21:00,1.31631,1.31631,1.31641,1.31618,1.31678,1.31679,1.31685,1.31647,16
2011-12-12 00:21:00,2011-12-12 00:22:00,1.31631,1.31636,1.31648,1.31608,1.31679,1.31678,1.31696,1.31638,37
2011-12-12 00:22:00,2011-12-12 00:23:00,1.31636,1.31646,1.31646,1.31617,1.31678,1.31668,1.31683,1.31648,39
2011-12-12 00:23:00,2011-12-12 00:24:00,1.31646,1.31646,1.31654,1.31641,1.31668,1.3169,1.31704,1.31668,11
2011-12-12 00:24:00,2011-12-12 00:25:00,1.31646,1.31658,1.31658,1.31634,1.3169,1.31702,1.31702,1.31684,14
2011-12-12 00:25:00,2011-12-12 00:26:00,1.31658,1.31663,1.31686,1.31642,1.31702,1.31713,1.31736,1.31692,28
2011-12-12 00:26:00,2011-12-12 00:27:00,1.31663,1.31673,1.31696,1.31655,1.31713,1.31719,1.31739,1.31703,31
2011-12-12 00:27:00,2011-12-12 00:28:00,1.31673,1.31699,1.31704,1.31673,1.31719,1.31731,1.31731,1.31719,15
2011-12-12 00:28:00,2011-12-12 00:29:00,1.31699,1.31632,1.31721,1.31632,1.31731,1.31757,1.31757,1.31704,27
2011-12-12 00:29:00,2011-12-12 00:30:00,1.31632,1.3167,1.3167,1.31632,1.31757,1.31714,1.31757,1.31697,24
2011-12-12 00:30:00,2011-12-12 00:31:00,1.3167,1.3164,1.31671,1.3164,1.31714,1.31688,1.31734,1.31688,24
