open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-01 23:59:00,2017-08-02 00:00:00,1.07131,1.07137,1.07137,1.07118,1.07162,1.07169,1.07169,1.07151,250
2017-08-02 00:00:00,2017-08-02 00:01:00,1.07137,1.07135,1.07136,1.07122,1.07169,1.07167,1.07169,1.07154,131
2017-08-02 00:01:00,2017-08-02 00:02:00,1.07135,1.07133,1.07143,1.07133,1.07167,1.07162,1.07174,1.07162,75
2017-08-02 00:02:00,2017-08-02 00:03:00,1.07133,1.07132,1.07154,1.07131,1.07162,1.07164,1.07184,1.07163,123
2017-08-02 00:03:00,2017-08-02 00:04:00,1.07132,1.07135,1.07145,1.07133,1.07164,1.07168,1.07177,1.07164,153
2017-08-02 00:04:00,2017-08-02 00:05:00,1.07135,1.07134,1.07142,1.07128,1.07168,1.07166,1.07174,1.0716,125
2017-08-02 00:05:00,2017-08-02 00:06:00,1.07134,1.07148,1.07154,1.07131,1.07166,1.0717,1.07182,1.07166,168
2017-08-02 00:06:00,2017-08-02 00:07:00,1.07148,1.07126,1.07149,1.07112,1.0717,1.07158,1.07173,1.07144,260
2017-08-02 00:07:00,2017-08-02 00:08:00,1.07126,1.07123,1.07141,1.07117,1.07158,1.07155,1.07174,1.07148,191
2017-08-02 00:08:00,2017-08-02 00:09:00,1.07123,1.07148,1.07148,1.07112,1.07155,1.07183,1.07183,1.07143,236
2017-08-02 00:09:00,2017-08-02 00:10:00,1.07148,1.07141,1.0716,1.07136,1.07183,1.07173,1.07195,1.07168,102
2017-08-02 00:10:00,2017-08-02 00:11:00,1.07141,1.07141,1.07163,1.07128,1.07173,1.07173,1.07194,1.07158,241
2017-08-02 00:11:00,2017-08-02 00:12:00,1.07141,1.07129,1.07146,1.07129,1.07173,1.07161,1.07178,1.07161,115
2017-08-02 00:12:00,2017-08-02 00:13:00,1.07129,1.07133,1.07138,1.07119,1.07161,1.07161,1.07169,1.0715,149
2017-08-02 00:13:00,2017-08-02 00:14:00,1.07133,1.07145,1.07153,1.07132,1.07161,1.07175,1.07181,1.0716,154
2017-08-02 00:14:00,2017-08-02 00:15:00,1.07145,1.0715,1.07158,1.07143,1.07175,1.07185,1.07194,1.0717,145
2017-08-02 00:15:00,2017-08-02 00:16:00,1.0715,1.07148,1.07155,1.07125,1.07185,1.07179,1.0719,1.07157,267
2017-08-02 00:16:00,2017-08-02 00:17:00,1.07148,1.07179,1.0718,1.07146,1.07179,1.07211,1.07213,1.07178,208
