open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-27 23:59:00,2018-02-28 00:00:00,1.07691,1.07748,1.07819,1.07578,1.07723,1.07784,1.07857,1.07627,699
2018-02-28 00:00:00,2018-02-28 00:01:00,1.07748,1.07766,1.07776,1.07728,1.07784,1.07804,1.07812,1.07764,186
2018-02-28 00:01:00,2018-02-28 00:02:00,1.07766,1.07779,1.0778,1.07765,1.07804,1.0781,1.07814,1.07797,73
2018-02-28 00:02:00,2018-02-28 00:03:00,1.07779,1.07797,1.078,1.07776,1.0781,1.07826,1.07831,1.07808,60
2018-02-28 00:03:00,2018-02-28 00:04:00,1.07797,1.07821,1.07823,1.0779,1.07826,1.07846,1.07852,1.07823,102
2018-02-28 00:04:00,2018-02-28 00:05:00,1.07821,1.07786,1.0782,1.07777,1.07846,1.07816,1.07847,1.07808,200
2018-02-28 00:05:00,2018-02-28 00:06:00,1.07786,1.07807,1.07817,1.07779,1.07816,1.07839,1.0785,1.07808,209
2018-02-28 00:06:00,2018-02-28 00:07:00,1.07807,1.07852,1.07855,1.07808,1.07839,1.0788,1.07886,1.0784,180
2018-02-28 00:07:00,2018-02-28 00:08:00,1.07852,1.07847,1.0786,1.07837,1.0788,1.07864,1.07887,1.07864,254
2018-02-28 00:08:00,2018-02-28 00:09:00,1.07847,1.07856,1.07875,1.07847,1.07864,1.0788,1.07907,1.07864,141
2018-02-28 00:09:00,2018-02-28 00:10:00,1.07856,1.07829,1.07858,1.07821,1.0788,1.07858,1.07888,1.07849,200
2018-02-28 00:10:00,2018-02-28 00:11:00,1.07829,1.07844,1.07844,1.07829,1.07858,1.07872,1.07872,1.07858,80
2018-02-28 00:11:00,2018-02-28 00:12:00,1.07844,1.0786,1.07863,1.07844,1.07872,1.0789,1.07893,1.07875,115
2018-02-28 00:12:00,2018-02-28 00:13:00,1.0786,1.07884,1.07892,1.07856,1.0789,1.07917,1.07921,1.07887,247
2018-02-28 00:13:00,2018-02-28 00:14:00,1.07884,1.07883,1.07889,1.07873,1.07917,1.07915,1.07921,1.07901,84
2018-02-28 00:14:00,2018-02-28 00:15:00,1.07883,1.07879,1.07889,1.07874,1.07915,1.07911,1.07919,1.07905,96
2018-02-28 00:15:00,2018-02-28 00:16:00,1.07879,1.07882,1.07889,1.07879,1.07911,1.07904,1.07922,1.07904,136
2018-02-28 00:16:00,2018-02-28 00:17:00,1.07882,1.07887,1.079,1.07875,1.07904,1.0791,1.07927,1.07901,193
2018-02-28 00:17:00,2018-02-28 00:18:00,1.07887,1.07857,1.07893,1.07853,1.0791,1.07881,1.07916,1.07872,198
2018-02-28 00:18:00,2018-02-28 00:19:00,1.07857,1.07863,1.07866,1.07855,1.07881,1.07888,1.07895,1.07877,117
