open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-06-17 23:59:00,2018-06-18 00:00:00,1.07236,1.07218,1.07237,1.07217,1.07268,1.07256,1.07273,1.07254,108
2018-06-18 00:00:00,2018-06-18 00:01:00,1.07218,1.07243,1.0725,1.07215,1.07256,1.07279,1.0728,1.0725,121
2018-06-18 00:01:00,2018-06-18 00:02:00,1.07243,1.07303,1.07311,1.0724,1.07279,1.0734,1.07341,1.07276,204
2018-06-18 00:02:00,2018-06-18 00:03:00,1.07303,1.07311,1.07311,1.07283,1.0734,1.07341,1.07341,1.07322,155
2018-06-18 00:03:00,2018-06-18 00:04:00,1.07311,1.07333,1.07343,1.07302,1.07341,1.07371,1.07373,1.07339,135
2018-06-18 00:04:00,2018-06-18 00:05:00,1.07333,1.07328,1.07333,1.07309,1.07371,1.07363,1.0737,1.07346,129
2018-06-18 00:05:00,2018-06-18 00:06:00,1.07328,1.07331,1.07348,1.07326,1.07363,1.07367,1.07381,1.07361,172
2018-06-18 00:06:00,2018-06-18 00:07:00,1.07331,1.07319,1.07333,1.07318,1.07367,1.07357,1.07367,1.07354,87
2018-06-18 00:07:00,2018-06-18 00:08:00,1.07319,1.07312,1.07322,1.07311,1.07357,1.0735,1.07356,1.07346,38
2018-06-18 00:08:00,2018-06-18 00:09:00,1.07312,1.07322,1.07322,1.07313,1.0735,1.07358,1.07358,1.07348,34
2018-06-18 00:09:00,2018-06-18 00:10:00,1.07322,1.07335,1.07341,1.07313,1.07358,1.07373,1.07377,1.07352,138
2018-06-18 00:10:00,2018-06-18 00:11:00,1.07335,1.07306,1.0734,1.07305,1.07373,1.07343,1.07376,1.07342,125
2018-06-18 00:11:00,2018-06-18 00:12:00,1.07306,1.07304,1.07305,1.07302,1.07343,1.0734,1.07343,1.07337,39
2018-06-18 00:12:00,2018-06-18 00:13:00,1.07304,1.07302,1.07304,1.07291,1.0734,1.07337,1.07338,1.07326,110
2018-06-18 00:13:00,2018-06-18 00:14:00,1.07302,1.073,1.07307,1.07299,1.07337,1.07333,1.07344,1.07328,94
2018-06-18 00:14:00,2018-06-18 00:15:00,1.073,1.07287,1.073,1.07286,1.07333,1.07324,1.07334,1.07319,65
2018-06-18 00:15:00,2018-06-18 00:16:00,1.07287,1.07292,1.07299,1.07283,1.07324,1.07326,1.07336,1.07319,107
2018-06-18 00:16:00,2018-06-18 00:17:00,1.07292,1.07298,1.07306,1.07292,1.07326,1.07334,1.0734,1.07323,94
2018-06-18 00:17:00,2018-06-18 00:18:00,1.07298,1.07304,1.07318,1.07296,1.07334,1.07338,1.07347,1.07331,117
2018-06-18 00:18:00,2018-06-18 00:19:00,1.07304,1.07306,1.07317,1.07291,1.07338,1.07342,1.07346,1.07323,170
2018-06-18 00:19:00,2018-06-18 00:20:00,1.07306,1.07282,1.07312,1.07282,1.07342,1.07321,1.07346,1.07321,308
2018-06-18 00:20:00,2018-06-18 00:21:00,1.07282,1.07287,1.07294,1.07282,1.07321,1.07322,1.0733,1.0732,113
2018-06-18 00:21:00,2018-06-18 00:22:00,1.07287,1.07292,1.07293,1.07284,1.07322,1.07328,1.07329,1.07318,98
2018-06-18 00:22:00,2018-06-18 00:23:00,1.07292,1.07291,1.07315,1.07289,1.07328,1.07328,1.0735,1.07324,179
2018-06-18 00:23:00,2018-06-18 00:24:00,1.07291,1.07286,1.07292,1.07276,1.07328,1.07323,1.07329,1.07309,183
2018-06-18 00:24:00,2018-06-18 00:25:00,1.07286,1.07271,1.07291,1.07268,1.07323,1.07304,1.07324,1.07299,148
2018-06-18 00:25:00,2018-06-18 00:26:00,1.07271,1.07277,1.07277,1.0726,1.07304,1.07309,1.07309,1.07296,109
2018-06-18 00:26:00,2018-06-18 00:27:00,1.07277,1.07277,1.07286,1.07264,1.07309,1.07309,1.07318,1.07296,97
2018-06-18 00:27:00,2018-06-18 00:28:00,1.07277,1.07269,1.0728,1.07263,1.07309,1.07307,1.07315,1.07295,127
2018-06-18 00:28:00,2018-06-18 00:29:00,1.07269,1.07273,1.07274,1.07267,1.07307,1.0731,1.07311,1.07303,71
2018-06-18 00:29:00,2018-06-18 00:30:00,1.07273,1.07275,1.07291,1.07273,1.0731,1.07311,1.07326,1.0731,120
2018-06-18 00:30:00,2018-06-18 00:31:00,1.07275,1.07282,1.07293,1.07271,1.07311,1.07318,1.07323,1.07308,158
2018-06-18 00:31:00,2018-06-18 00:32:00,1.07282,1.07281,1.07295,1.07274,1.07318,1.07316,1.0733,1.07307,122
2018-06-18 00:32:00,2018-06-18 00:33:00,1.07281,1.07268,1.07281,1.07262,1.07316,1.07302,1.07316,1.07297,106
2018-06-18 00:33:00,2018-06-18 00:34:00,1.07268,1.07277,1.07277,1.07267,1.07302,1.07309,1.07311,1.07303,47
2018-06-18 00:34:00,2018-06-18 00:35:00,1.07277,1.07292,1.07292,1.07268,1.07309,1.07322,1.07325,1.07301,70
2018-06-18 00:35:00,2018-06-18 00:36:00,1.07292,1.07276,1.07294,1.07275,1.07322,1.07311,1.07327,1.07311,82
2018-06-18 00:36:00,2018-06-18 00:37:00,1.07276,1.07287,1.07291,1.07271,1.07311,1.0732,1.0732,1.07308,96
2018-06-18 00:37:00,2018-06-18 00:38:00,1.07287,1.07269,1.07286,1.07267,1.0732,1.07306,1.0732,1.07301,111
2018-06-18 00:38:00,2018-06-18 00:39:00,1.07269,1.07261,1.07272,1.07261,1.07306,1.07295,1.07308,1.07295,61
2018-06-18 00:39:00,2018-06-18 00:40:00,1.07261,1.07273,1.07273,1.0726,1.07295,1.07309,1.07309,1.07295,59
2018-06-18 00:40:00,2018-06-18 00:41:00,1.07273,1.07269,1.07276,1.07269,1.07309,1.07304,1.07312,1.07304,64
2018-06-18 00:41:00,2018-06-18 00:42:00,1.07269,1.07293,1.07293,1.07269,1.07304,1.07326,1.07326,1.07303,60
2018-06-18 00:42:00,2018-06-18 00:43:00,1.07293,1.07309,1.07309,1.07291,1.07326,1.07343,1.07343,1.07328,89
2018-06-18 00:43:00,2018-06-18 00:44:00,1.07309,1.07312,1.07312,1.07299,1.07343,1.07344,1.07347,1.07335,78
2018-06-18 00:44:00,2018-06-18 00:45:00,1.07312,1.07301,1.07321,1.07288,1.07344,1.07336,1.07355,1.07322,91
2018-06-18 00:45:00,2018-06-18 00:46:00,1.07301,1.07302,1.07306,1.07299,1.07336,1.07339,1.07341,1.07336,40
2018-06-18 00:46:00,2018-06-18 00:47:00,1.07302,1.07287,1.07302,1.07282,1.07339,1.07325,1.07337,1.07311,90
2018-06-18 00:47:00,2018-06-18 00:48:00,1.07287,1.07278,1.07288,1.07269,1.07325,1.07312,1.07328,1.07301,83
2018-06-18 00:48:00,2018-06-18 00:49:00,1.07278,1.07265,1.07278,1.07265,1.07312,1.07297,1.07316,1.07293,46
2018-06-18 00:49:00,2018-06-18 00:50:00,1.07265,1.07268,1.07276,1.07265,1.07297,1.07305,1.0731,1.073,44
2018-06-18 00:50:00,2018-06-18 00:51:00,1.07268,1.07277,1.07277,1.0726,1.07305,1.07312,1.07313,1.07297,119
2018-06-18 00:51:00,2018-06-18 00:52:00,1.07277,1.07277,1.0728,1.07264,1.07312,1.0731,1.07314,1.07301,70
2018-06-18 00:52:00,2018-06-18 00:53:00,1.07277,1.07276,1.07292,1.07274,1.0731,1.07314,1.07326,1.07311,109
2018-06-18 00:53:00,2018-06-18 00:54:00,1.07276,1.07294,1.073,1.07276,1.07314,1.07331,1.07334,1.07313,233
2018-06-18 00:54:00,2018-06-18 00:55:00,1.07294,1.07295,1.07304,1.07289,1.07331,1.07331,1.07335,1.07327,68
2018-06-18 00:55:00,2018-06-18 00:56:00,1.07295,1.07289,1.07297,1.0728,1.07331,1.07326,1.07332,1.07314,112
2018-06-18 00:56:00,2018-06-18 00:57:00,1.07289,1.07292,1.07305,1.07281,1.07326,1.07326,1.07335,1.07315,133
2018-06-18 00:57:00,2018-06-18 00:58:00,1.07292,1.0731,1.07318,1.07288,1.07326,1.07343,1.07343,1.07324,84
2018-06-18 00:58:00,2018-06-18 00:59:00,1.0731,1.07326,1.07333,1.0731,1.07343,1.07361,1.07363,1.07343,66
2018-06-18 00:59:00,2018-06-18 01:00:00,1.07326,1.07309,1.07328,1.07307,1.07361,1.07346,1.07364,1.07341,220
2018-06-18 01:00:00,2018-06-18 01:01:00,1.07309,1.07311,1.07314,1.07304,1.07346,1.07346,1.0735,1.07341,67
2018-06-18 01:01:00,2018-06-18 01:02:00,1.07311,1.07306,1.07318,1.07305,1.07346,1.07345,1.07353,1.07338,115
2018-06-18 01:02:00,2018-06-18 01:03:00,1.07306,1.07316,1.07318,1.07306,1.07345,1.07352,1.07353,1.07344,124
2018-06-18 01:03:00,2018-06-18 01:04:00,1.07316,1.07313,1.07318,1.07312,1.07352,1.07349,1.07352,1.07349,28
2018-06-18 01:04:00,2018-06-18 01:05:00,1.07313,1.07313,1.07316,1.0731,1.07349,1.07349,1.07351,1.07347,39
2018-06-18 01:05:00,2018-06-18 01:06:00,1.07313,1.07298,1.07313,1.07298,1.07349,1.07335,1.07349,1.07334,40
2018-06-18 01:06:00,2018-06-18 01:07:00,1.07298,1.07318,1.07318,1.07297,1.07335,1.0735,1.0735,1.0733,88
2018-06-18 01:07:00,2018-06-18 01:08:00,1.07318,1.07316,1.07319,1.07307,1.0735,1.0735,1.07351,1.07342,95
2018-06-18 01:08:00,2018-06-18 01:09:00,1.07316,1.07334,1.07337,1.07313,1.0735,1.07366,1.07366,1.07347,85
2018-06-18 01:09:00,2018-06-18 01:10:00,1.07334,1.07329,1.07337,1.07325,1.07366,1.07364,1.07368,1.07361,63
2018-06-18 01:10:00,2018-06-18 01:11:00,1.07329,1.07342,1.07342,1.07331,1.07364,1.07378,1.07378,1.07364,32
2018-06-18 01:11:00,2018-06-18 01:12:00,1.07342,1.07341,1.07344,1.07339,1.07378,1.07378,1.07379,1.07375,27
2018-06-18 01:12:00,2018-06-18 01:13:00,1.07341,1.07335,1.07344,1.07332,1.07378,1.07369,1.07379,1.07368,82
2018-06-18 01:13:00,2018-06-18 01:14:00,1.07335,1.07327,1.07346,1.07326,1.07369,1.07364,1.07379,1.07364,80
2018-06-18 01:14:00,2018-06-18 01:15:00,1.07327,1.07328,1.0733,1.07326,1.07364,1.07365,1.07366,1.07364,10
2018-06-18 01:15:00,2018-06-18 01:16:00,1.07328,1.07358,1.0737,1.07327,1.07365,1.07391,1.074,1.07364,122
2018-06-18 01:16:00,2018-06-18 01:17:00,1.07358,1.07349,1.07362,1.07349,1.07391,1.07386,1.074,1.07385,74
2018-06-18 01:17:00,2018-06-18 01:18:00,1.07349,1.07359,1.07361,1.07347,1.07386,1.07392,1.07396,1.07378,53
2018-06-18 01:18:00,2018-06-18 01:19:00,1.07359,1.07352,1.07363,1.07352,1.07392,1.07383,1.07397,1.07382,44
2018-06-18 01:19:00,2018-06-18 01:20:00,1.07352,1.07345,1.07353,1.07343,1.07383,1.0738,1.07387,1.07377,57
2018-06-18 01:20:00,2018-06-18 01:21:00,1.07345,1.07337,1.07349,1.07335,1.0738,1.07373,1.07384,1.07371,80
2018-06-18 01:21:00,2018-06-18 01:22:00,1.07337,1.07337,1.07338,1.07333,1.07373,1.07372,1.07375,1.07372,34
2018-06-18 01:22:00,2018-06-18 01:23:00,1.07337,1.07341,1.07341,1.07335,1.07372,1.07377,1.07377,1.07372,20
2018-06-18 01:23:00,2018-06-18 01:24:00,1.07341,1.07354,1.07358,1.07342,1.07377,1.07389,1.07389,1.07378,19
2018-06-18 01:24:00,2018-06-18 01:25:00,1.07354,1.07361,1.07362,1.07345,1.07389,1.07394,1.07394,1.07382,111
2018-06-18 01:25:00,2018-06-18 01:26:00,1.07361,1.07343,1.07361,1.07343,1.07394,1.07381,1.07393,1.07381,51
2018-06-18 01:26:00,2018-06-18 01:27:00,1.07343,1.07342,1.07347,1.07341,1.07381,1.07381,1.07381,1.07378,26
2018-06-18 01:27:00,2018-06-18 01:28:00,1.07342,1.0738,1.07382,1.07342,1.07381,1.07412,1.07413,1.07381,86
