open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-26 23:59:00,2010-12-27 00:00:00,1.33946,1.33919,1.33955,1.33919,1.34059,1.34044,1.34066,1.34044,11
2010-12-27 00:00:00,2010-12-27 00:01:00,1.33919,1.33903,1.33954,1.33903,1.34044,1.34056,1.34072,1.34044,26
2010-12-27 00:01:00,2010-12-27 00:02:00,1.33903,1.3391,1.33924,1.33892,1.34056,1.34054,1.3408,1.34052,14
2010-12-27 00:02:00,2010-12-27 00:03:00,1.3391,1.33957,1.33984,1.3391,1.34054,1.34085,1.34085,1.34054,19
2010-12-27 00:03:00,2010-12-27 00:04:00,1.33957,1.33958,1.33968,1.33956,1.34085,1.34083,1.34093,1.34083,12
2010-12-27 00:04:00,2010-12-27 00:05:00,1.33958,1.33967,1.34022,1.33947,1.34083,1.341,1.34117,1.34083,21
2010-12-27 00:05:00,2010-12-27 00:06:00,1.33967,1.3398,1.33992,1.33967,1.341,1.34113,1.34126,1.341,13
2010-12-27 00:06:00,2010-12-27 00:07:00,1.3398,1.33973,1.33992,1.33959,1.34113,1.34116,1.34121,1.34112,7
2010-12-27 00:07:00,2010-12-27 00:08:00,1.33973,1.3398,1.33986,1.33972,1.34116,1.3413,1.34139,1.34116,10
2010-12-27 00:08:00,2010-12-27 00:09:00,1.3398,1.33976,1.3398,1.33958,1.3413,1.34116,1.3413,1.34116,9
2010-12-27 00:09:00,2010-12-27 00:10:00,1.33976,1.33891,1.33976,1.33891,1.34116,1.34038,1.34116,1.34038,20
2010-12-27 00:10:00,2010-12-27 00:11:00,1.33891,1.3396,1.33967,1.33891,1.34038,1.34096,1.34099,1.34038,13
2010-12-27 00:11:00,2010-12-27 00:12:00,1.3396,1.33831,1.33961,1.33809,1.34096,1.33969,1.34096,1.33966,38
2010-12-27 00:12:00,2010-12-27 00:13:00,1.33831,1.33843,1.33856,1.33831,1.33969,1.3397,1.33985,1.33967,12
2010-12-27 00:13:00,2010-12-27 00:14:00,1.33843,1.33825,1.33903,1.33825,1.3397,1.33967,1.33998,1.33967,26
2010-12-27 00:14:00,2010-12-27 00:15:00,1.33825,1.33834,1.33894,1.33791,1.33967,1.33928,1.33976,1.33928,34
2010-12-27 00:15:00,2010-12-27 00:16:00,1.33834,1.33838,1.33874,1.33709,1.33928,1.33909,1.33952,1.33867,69
2010-12-27 00:16:00,2010-12-27 00:17:00,1.33838,1.33761,1.33838,1.33697,1.33909,1.33921,1.33928,1.3388,27
2010-12-27 00:17:00,2010-12-27 00:18:00,1.33761,1.33774,1.33778,1.3373,1.33921,1.33934,1.33934,1.3389,27
2010-12-27 00:18:00,2010-12-27 00:19:00,1.33774,1.33901,1.33901,1.33767,1.33934,1.33972,1.33972,1.33927,14
2010-12-27 00:19:00,2010-12-27 00:20:00,1.33901,1.33827,1.33912,1.33827,1.33972,1.33987,1.3404,1.33952,25
2010-12-27 00:20:00,2010-12-27 00:21:00,1.33827,1.33812,1.33837,1.33812,1.33987,1.33972,1.33994,1.33972,6
2010-12-27 00:21:00,2010-12-27 00:22:00,1.33812,1.33805,1.33812,1.33798,1.33972,1.33986,1.33986,1.33959,7
2010-12-27 00:22:00,2010-12-27 00:23:00,1.33805,1.33841,1.33845,1.33805,1.33986,1.33999,1.33999,1.33972,16
2010-12-27 00:23:00,2010-12-27 00:24:00,1.33841,1.33853,1.33854,1.3384,1.33999,1.34008,1.34009,1.33999,10
2010-12-27 00:24:00,2010-12-27 00:25:00,1.33853,1.33881,1.33882,1.33853,1.34008,1.34039,1.34039,1.34008,8
2010-12-27 00:25:00,2010-12-27 00:26:00,1.33881,1.33877,1.33881,1.33876,1.34039,1.34037,1.34039,1.34036,3
