open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-13 23:59:00,2015-07-14 00:00:00,1.10624,1.10604,1.10627,1.10581,1.10654,1.10637,1.10664,1.10617,145
2015-07-14 00:00:00,2015-07-14 00:01:00,1.10604,1.10638,1.10642,1.10604,1.10637,1.10672,1.10674,1.10629,71
2015-07-14 00:01:00,2015-07-14 00:02:00,1.10638,1.10674,1.10679,1.10634,1.10672,1.10711,1.10717,1.10671,138
2015-07-14 00:02:00,2015-07-14 00:03:00,1.10674,1.10667,1.10674,1.10657,1.10711,1.10707,1.10714,1.10697,78
2015-07-14 00:03:00,2015-07-14 00:04:00,1.10667,1.10692,1.10699,1.10667,1.10707,1.10729,1.10735,1.10706,86
2015-07-14 00:04:00,2015-07-14 00:05:00,1.10692,1.10686,1.10694,1.10685,1.10729,1.10722,1.1073,1.10721,85
2015-07-14 00:05:00,2015-07-14 00:06:00,1.10686,1.10693,1.10699,1.10679,1.10722,1.10729,1.10731,1.10716,101
2015-07-14 00:06:00,2015-07-14 00:07:00,1.10693,1.10713,1.10721,1.10695,1.10729,1.10751,1.10757,1.10729,87
2015-07-14 00:07:00,2015-07-14 00:08:00,1.10713,1.10718,1.1073,1.10702,1.10751,1.10754,1.10767,1.10739,185
2015-07-14 00:08:00,2015-07-14 00:09:00,1.10718,1.10701,1.10722,1.107,1.10754,1.10737,1.10754,1.10735,103
2015-07-14 00:09:00,2015-07-14 00:10:00,1.10701,1.10722,1.10723,1.10703,1.10737,1.10755,1.10755,1.10737,59
2015-07-14 00:10:00,2015-07-14 00:11:00,1.10722,1.10687,1.10721,1.10679,1.10755,1.10724,1.10755,1.10713,102
2015-07-14 00:11:00,2015-07-14 00:12:00,1.10687,1.10692,1.10695,1.10678,1.10724,1.10729,1.10729,1.10714,73
2015-07-14 00:12:00,2015-07-14 00:13:00,1.10692,1.10725,1.10725,1.10689,1.10729,1.10749,1.10749,1.10726,49
2015-07-14 00:13:00,2015-07-14 00:14:00,1.10725,1.10726,1.10728,1.1072,1.10749,1.10754,1.10763,1.10747,23
2015-07-14 00:14:00,2015-07-14 00:15:00,1.10726,1.10742,1.10742,1.10722,1.10754,1.10768,1.10773,1.10747,78
2015-07-14 00:15:00,2015-07-14 00:16:00,1.10742,1.10754,1.10754,1.10738,1.10768,1.10774,1.1078,1.10761,32
2015-07-14 00:16:00,2015-07-14 00:17:00,1.10754,1.10788,1.10788,1.10751,1.10774,1.1081,1.10818,1.10777,192
2015-07-14 00:17:00,2015-07-14 00:18:00,1.10788,1.10772,1.10793,1.10772,1.1081,1.10793,1.10827,1.10793,86
2015-07-14 00:18:00,2015-07-14 00:19:00,1.10772,1.10772,1.1078,1.10754,1.10793,1.10793,1.108,1.10785,92
2015-07-14 00:19:00,2015-07-14 00:20:00,1.10772,1.10773,1.10773,1.10767,1.10793,1.10799,1.10802,1.10791,23
2015-07-14 00:20:00,2015-07-14 00:21:00,1.10773,1.10776,1.10776,1.10763,1.10799,1.10804,1.10808,1.10786,60
2015-07-14 00:21:00,2015-07-14 00:22:00,1.10776,1.10771,1.1079,1.10765,1.10804,1.108,1.10823,1.10788,103
2015-07-14 00:22:00,2015-07-14 00:23:00,1.10771,1.10766,1.10771,1.10754,1.108,1.10786,1.10798,1.1078,60
2015-07-14 00:23:00,2015-07-14 00:24:00,1.10766,1.10788,1.10788,1.10764,1.10786,1.10818,1.10818,1.10786,172
2015-07-14 00:24:00,2015-07-14 00:25:00,1.10788,1.10796,1.10798,1.10788,1.10818,1.10832,1.10832,1.10814,70
2015-07-14 00:25:00,2015-07-14 00:26:00,1.10796,1.108,1.10805,1.10788,1.10832,1.10836,1.10838,1.10822,81
2015-07-14 00:26:00,2015-07-14 00:27:00,1.108,1.10803,1.10818,1.10788,1.10836,1.10833,1.10841,1.10822,120
2015-07-14 00:27:00,2015-07-14 00:28:00,1.10803,1.10799,1.1081,1.10797,1.10833,1.10836,1.10846,1.10832,76
2015-07-14 00:28:00,2015-07-14 00:29:00,1.10799,1.10794,1.10799,1.10783,1.10836,1.10831,1.10833,1.10819,38
2015-07-14 00:29:00,2015-07-14 00:30:00,1.10794,1.10787,1.10799,1.10787,1.10831,1.10816,1.10834,1.10811,78
2015-07-14 00:30:00,2015-07-14 00:31:00,1.10787,1.10772,1.10787,1.10755,1.10816,1.10794,1.10815,1.10785,139
2015-07-14 00:31:00,2015-07-14 00:32:00,1.10772,1.10799,1.10799,1.10769,1.10794,1.10837,1.10837,1.10791,103
2015-07-14 00:32:00,2015-07-14 00:33:00,1.10799,1.10782,1.10799,1.10779,1.10837,1.10812,1.10834,1.10805,62
2015-07-14 00:33:00,2015-07-14 00:34:00,1.10782,1.10797,1.10797,1.10782,1.10812,1.10826,1.10832,1.10812,42
2015-07-14 00:34:00,2015-07-14 00:35:00,1.10797,1.10798,1.10799,1.10793,1.10826,1.1083,1.1083,1.10826,34
2015-07-14 00:35:00,2015-07-14 00:36:00,1.10798,1.10792,1.10801,1.10792,1.1083,1.10824,1.10836,1.10824,41
2015-07-14 00:36:00,2015-07-14 00:37:00,1.10792,1.10796,1.108,1.10792,1.10824,1.10832,1.10833,1.10823,38
