open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-01 23:59:00,2011-11-02 00:00:00,1.29911,1.29931,1.29956,1.29895,1.29992,1.29985,1.30002,1.29976,43
2011-11-02 00:00:00,2011-11-02 00:01:00,1.29931,1.29929,1.29954,1.29893,1.29985,1.30001,1.30011,1.29973,56
2011-11-02 00:01:00,2011-11-02 00:02:00,1.29929,1.29894,1.29979,1.29881,1.30001,1.2997,1.30021,1.29942,76
2011-11-02 00:02:00,2011-11-02 00:03:00,1.29894,1.29927,1.29929,1.2988,1.2997,1.30016,1.30019,1.29951,53
2011-11-02 00:03:00,2011-11-02 00:04:00,1.29927,1.299,1.2995,1.29872,1.30016,1.29982,1.30019,1.29935,105
2011-11-02 00:04:00,2011-11-02 00:05:00,1.299,1.29895,1.2993,1.29894,1.29982,1.29966,1.3,1.29966,45
2011-11-02 00:05:00,2011-11-02 00:06:00,1.29895,1.29892,1.29901,1.29879,1.29966,1.29963,1.29979,1.29955,35
2011-11-02 00:06:00,2011-11-02 00:07:00,1.29892,1.29875,1.29898,1.29875,1.29963,1.29931,1.29972,1.29931,26
2011-11-02 00:07:00,2011-11-02 00:08:00,1.29875,1.29848,1.29891,1.29833,1.29931,1.29922,1.29965,1.2991,28
2011-11-02 00:08:00,2011-11-02 00:09:00,1.29848,1.29842,1.29856,1.2974,1.29922,1.29923,1.29942,1.29861,78
2011-11-02 00:09:00,2011-11-02 00:10:00,1.29842,1.29858,1.29865,1.29829,1.29923,1.29915,1.29948,1.29915,46
2011-11-02 00:10:00,2011-11-02 00:11:00,1.29858,1.29849,1.29883,1.29835,1.29915,1.29912,1.2994,1.299,41
2011-11-02 00:11:00,2011-11-02 00:12:00,1.29849,1.29858,1.29858,1.29843,1.29912,1.29913,1.29914,1.29906,9
2011-11-02 00:12:00,2011-11-02 00:13:00,1.29858,1.29915,1.29929,1.29851,1.29913,1.29992,1.30001,1.2991,73
2011-11-02 00:13:00,2011-11-02 00:14:00,1.29915,1.29894,1.29929,1.2987,1.29992,1.29977,1.29997,1.29933,72
2011-11-02 00:14:00,2011-11-02 00:15:00,1.29894,1.29934,1.29975,1.29885,1.29977,1.3001,1.30051,1.29958,91
2011-11-02 00:15:00,2011-11-02 00:16:00,1.29934,1.2999,1.30006,1.29864,1.3001,1.30033,1.3006,1.29978,119
2011-11-02 00:16:00,2011-11-02 00:17:00,1.2999,1.29975,1.2999,1.29919,1.30033,1.30016,1.30041,1.29982,60
2011-11-02 00:17:00,2011-11-02 00:18:00,1.29975,1.29964,1.30018,1.29949,1.30016,1.30015,1.30075,1.30008,85
2011-11-02 00:18:00,2011-11-02 00:19:00,1.29964,1.29964,1.2999,1.29938,1.30015,1.30008,1.30035,1.30008,64
2011-11-02 00:19:00,2011-11-02 00:20:00,1.29964,1.30006,1.30023,1.29952,1.30008,1.30061,1.30067,1.30008,88
2011-11-02 00:20:00,2011-11-02 00:21:00,1.30006,1.30006,1.30018,1.29968,1.30061,1.30052,1.30061,1.30031,46
2011-11-02 00:21:00,2011-11-02 00:22:00,1.30006,1.30006,1.30028,1.29981,1.30052,1.30056,1.30065,1.30043,51
2011-11-02 00:22:00,2011-11-02 00:23:00,1.30006,1.30004,1.30016,1.29992,1.30056,1.30059,1.30065,1.30055,19
2011-11-02 00:23:00,2011-11-02 00:24:00,1.30004,1.29993,1.30012,1.29953,1.30059,1.30048,1.30059,1.30029,55
2011-11-02 00:24:00,2011-11-02 00:25:00,1.29993,1.29948,1.29993,1.29942,1.30048,1.30004,1.30049,1.30004,57
2011-11-02 00:25:00,2011-11-02 00:26:00,1.29948,1.29933,1.29977,1.29933,1.30004,1.3001,1.30024,1.29998,39
2011-11-02 00:26:00,2011-11-02 00:27:00,1.29933,1.29951,1.30008,1.29933,1.3001,1.30032,1.30052,1.30002,41
2011-11-02 00:27:00,2011-11-02 00:28:00,1.29951,1.29967,1.29967,1.29951,1.30032,1.3004,1.3004,1.30032,7
2011-11-02 00:28:00,2011-11-02 00:29:00,1.29967,1.29969,1.29977,1.29948,1.3004,1.30043,1.30051,1.30018,43
2011-11-02 00:29:00,2011-11-02 00:30:00,1.29969,1.29865,1.29971,1.29738,1.30043,1.29926,1.30116,1.29876,129
2011-11-02 00:30:00,2011-11-02 00:31:00,1.29865,1.29848,1.29878,1.29817,1.29926,1.29898,1.29928,1.29884,70
2011-11-02 00:31:00,2011-11-02 00:32:00,1.29848,1.29861,1.29881,1.29825,1.29898,1.2993,1.29937,1.29898,53
2011-11-02 00:32:00,2011-11-02 00:33:00,1.29861,1.29831,1.2987,1.2982,1.2993,1.29893,1.2994,1.29889,46
2011-11-02 00:33:00,2011-11-02 00:34:00,1.29831,1.29855,1.29865,1.29822,1.29893,1.29914,1.29923,1.2989,18
2011-11-02 00:34:00,2011-11-02 00:35:00,1.29855,1.29823,1.2989,1.29822,1.29914,1.29898,1.2995,1.29898,38
2011-11-02 00:35:00,2011-11-02 00:36:00,1.29823,1.29786,1.29844,1.29781,1.29898,1.29855,1.29908,1.29847,57
2011-11-02 00:36:00,2011-11-02 00:37:00,1.29786,1.2983,1.29871,1.29759,1.29855,1.29901,1.29923,1.2983,104
2011-11-02 00:37:00,2011-11-02 00:38:00,1.2983,1.29875,1.29902,1.2983,1.29901,1.29942,1.29955,1.299,54
2011-11-02 00:38:00,2011-11-02 00:39:00,1.29875,1.29882,1.29896,1.29871,1.29942,1.29946,1.29957,1.29936,44
2011-11-02 00:39:00,2011-11-02 00:40:00,1.29882,1.29876,1.29926,1.29859,1.29946,1.29942,1.29982,1.29935,74
2011-11-02 00:40:00,2011-11-02 00:41:00,1.29876,1.29875,1.29928,1.29859,1.29942,1.29947,1.29965,1.29929,53
2011-11-02 00:41:00,2011-11-02 00:42:00,1.29875,1.29903,1.29951,1.29875,1.29947,1.29997,1.30007,1.29947,49
2011-11-02 00:42:00,2011-11-02 00:43:00,1.29903,1.29922,1.29935,1.29903,1.29997,1.29986,1.30004,1.29971,22
2011-11-02 00:43:00,2011-11-02 00:44:00,1.29922,1.29951,1.29972,1.29922,1.29986,1.30016,1.30031,1.29986,46
2011-11-02 00:44:00,2011-11-02 00:45:00,1.29951,1.29964,1.29994,1.29937,1.30016,1.30029,1.3005,1.30008,64
2011-11-02 00:45:00,2011-11-02 00:46:00,1.29964,1.29918,1.2997,1.29913,1.30029,1.29986,1.30029,1.2998,71
2011-11-02 00:46:00,2011-11-02 00:47:00,1.29918,1.29948,1.29974,1.29915,1.29986,1.30019,1.30039,1.2998,86
2011-11-02 00:47:00,2011-11-02 00:48:00,1.29948,1.29953,1.29965,1.29929,1.30019,1.30017,1.30027,1.29996,52
2011-11-02 00:48:00,2011-11-02 00:49:00,1.29953,1.29956,1.29969,1.2994,1.30017,1.30019,1.30027,1.30001,47
2011-11-02 00:49:00,2011-11-02 00:50:00,1.29956,1.29954,1.29965,1.29924,1.30019,1.30018,1.30025,1.29985,78
2011-11-02 00:50:00,2011-11-02 00:51:00,1.29954,1.29941,1.29994,1.29941,1.30018,1.3001,1.30055,1.29995,72
2011-11-02 00:51:00,2011-11-02 00:52:00,1.29941,1.29965,1.2999,1.29941,1.3001,1.30034,1.30049,1.3001,43
2011-11-02 00:52:00,2011-11-02 00:53:00,1.29965,1.29989,1.29992,1.29955,1.30034,1.30053,1.30053,1.30028,25
2011-11-02 00:53:00,2011-11-02 00:54:00,1.29989,1.30001,1.30014,1.29989,1.30053,1.30061,1.30065,1.30053,24
2011-11-02 00:54:00,2011-11-02 00:55:00,1.30001,1.29993,1.30013,1.2998,1.30061,1.30055,1.30067,1.30045,20
2011-11-02 00:55:00,2011-11-02 00:56:00,1.29993,1.29995,1.30024,1.29948,1.30055,1.30055,1.30069,1.30032,54
2011-11-02 00:56:00,2011-11-02 00:57:00,1.29995,1.29948,1.29995,1.29942,1.30055,1.30023,1.30055,1.30015,63
2011-11-02 00:57:00,2011-11-02 00:58:00,1.29948,1.29953,1.29992,1.29927,1.30023,1.3004,1.30055,1.30008,68
2011-11-02 00:58:00,2011-11-02 00:59:00,1.29953,1.29888,1.29988,1.29802,1.3004,1.29974,1.3005,1.29929,55
2011-11-02 00:59:00,2011-11-02 01:00:00,1.29888,1.29926,1.30004,1.29888,1.29974,1.30019,1.30055,1.29964,51
2011-11-02 01:00:00,2011-11-02 01:01:00,1.29926,1.29987,1.30029,1.29905,1.30019,1.30046,1.301,1.30002,108
2011-11-02 01:01:00,2011-11-02 01:02:00,1.29987,1.29997,1.30009,1.29926,1.30046,1.30061,1.30061,1.29998,44
2011-11-02 01:02:00,2011-11-02 01:03:00,1.29997,1.29948,1.30003,1.29948,1.30061,1.30032,1.30061,1.30032,56
2011-11-02 01:03:00,2011-11-02 01:04:00,1.29948,1.29995,1.30031,1.29923,1.30032,1.30066,1.30078,1.30029,42
2011-11-02 01:04:00,2011-11-02 01:05:00,1.29995,1.30007,1.30044,1.29978,1.30066,1.30077,1.30098,1.30046,44
2011-11-02 01:05:00,2011-11-02 01:06:00,1.30007,1.30035,1.3004,1.30004,1.30077,1.3008,1.30083,1.3007,21
2011-11-02 01:06:00,2011-11-02 01:07:00,1.30035,1.30019,1.30045,1.30006,1.3008,1.30072,1.30084,1.30072,23
