open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-26 23:59:00,2014-10-27 00:00:00,1.12119,1.12143,1.12143,1.12119,1.12163,1.12179,1.12179,1.12159,24
2014-10-27 00:00:00,2014-10-27 00:01:00,1.12143,1.12168,1.12173,1.12142,1.12179,1.12207,1.12211,1.12179,85
2014-10-27 00:01:00,2014-10-27 00:02:00,1.12168,1.12171,1.12174,1.1216,1.12207,1.12205,1.12211,1.12196,44
2014-10-27 00:02:00,2014-10-27 00:03:00,1.12171,1.12187,1.12196,1.12171,1.12205,1.12222,1.12222,1.12205,67
2014-10-27 00:03:00,2014-10-27 00:04:00,1.12187,1.12177,1.12195,1.12169,1.12222,1.1221,1.12227,1.12204,56
2014-10-27 00:04:00,2014-10-27 00:05:00,1.12177,1.12179,1.1218,1.12176,1.1221,1.12214,1.12216,1.1221,12
2014-10-27 00:05:00,2014-10-27 00:06:00,1.12179,1.12181,1.12183,1.12176,1.12214,1.12206,1.12217,1.12203,22
2014-10-27 00:06:00,2014-10-27 00:07:00,1.12181,1.12181,1.12184,1.12163,1.12206,1.12215,1.12215,1.12189,52
2014-10-27 00:07:00,2014-10-27 00:08:00,1.12181,1.12172,1.12181,1.1217,1.12215,1.1221,1.12215,1.12205,15
2014-10-27 00:08:00,2014-10-27 00:09:00,1.12172,1.12171,1.12178,1.1217,1.1221,1.12204,1.12212,1.12204,14
2014-10-27 00:09:00,2014-10-27 00:10:00,1.12171,1.12175,1.12178,1.1216,1.12204,1.1221,1.1221,1.12195,26
2014-10-27 00:10:00,2014-10-27 00:11:00,1.12175,1.12187,1.12187,1.12175,1.1221,1.12222,1.12222,1.1221,20
2014-10-27 00:11:00,2014-10-27 00:12:00,1.12187,1.12211,1.12213,1.12188,1.12222,1.12247,1.12248,1.12222,38
2014-10-27 00:12:00,2014-10-27 00:13:00,1.12211,1.12202,1.12212,1.12199,1.12247,1.12235,1.12247,1.1223,38
