open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-29 19:16:00,2018-04-29 19:17:00,1.06963,1.06915,1.06915,1.06873,1.07026,1.07,1.07,1.07,2
2018-04-29 19:17:00,2018-04-29 19:20:00,1.06915,1.06927,1.06927,1.06927,1.07,1.06998,1.07007,1.06998,3
2018-04-29 19:20:00,2018-04-29 19:23:00,1.06927,1.0689,1.0689,1.0689,1.06998,1.06998,1.06998,1.06998,1
2018-04-29 19:23:00,2018-04-29 19:27:00,1.0689,1.06965,1.06965,1.06913,1.06998,1.07007,1.07028,1.07002,15
2018-04-29 19:27:00,2018-04-29 19:28:00,1.06965,1.06965,1.06965,1.06965,1.07007,1.07002,1.0702,1.07002,120
2018-04-29 19:28:00,2018-04-29 19:29:00,1.06965,1.06929,1.06965,1.06927,1.07002,1.07022,1.07056,1.06994,721
2018-04-29 19:29:00,2018-04-29 19:30:00,1.06929,1.06886,1.06937,1.06886,1.07022,1.07026,1.07049,1.06999,564
2018-04-29 19:30:00,2018-04-29 19:31:00,1.06886,1.06888,1.06896,1.06886,1.07026,1.06999,1.07024,1.06999,90
2018-04-29 19:31:00,2018-04-29 19:32:00,1.06888,1.06923,1.06923,1.06888,1.06999,1.0699,1.07008,1.0699,82
2018-04-29 19:32:00,2018-04-29 19:33:00,1.06923,1.06916,1.06923,1.06916,1.0699,1.06992,1.06999,1.0699,42
2018-04-29 19:33:00,2018-04-29 19:34:00,1.06916,1.06906,1.06906,1.06895,1.06992,1.06989,1.07002,1.06989,9
2018-04-29 19:34:00,2018-04-29 19:35:00,1.06906,1.06884,1.06906,1.06884,1.06989,1.07002,1.07002,1.06989,95
2018-04-29 19:35:00,2018-04-29 19:36:00,1.06884,1.06934,1.06943,1.06884,1.07002,1.06993,1.07011,1.0699,118
2018-04-29 19:36:00,2018-04-29 19:37:00,1.06934,1.06934,1.06934,1.06934,1.06993,1.06993,1.07007,1.06993,120
2018-04-29 19:37:00,2018-04-29 19:38:00,1.06934,1.06926,1.06934,1.06926,1.06993,1.07007,1.07007,1.0699,120
2018-04-29 19:38:00,2018-04-29 19:39:00,1.06926,1.06925,1.06926,1.06925,1.07007,1.07007,1.07007,1.0699,121
2018-04-29 19:39:00,2018-04-29 19:40:00,1.06925,1.06925,1.06925,1.06925,1.07007,1.07007,1.07007,1.0699,119
2018-04-29 19:40:00,2018-04-29 19:41:00,1.06925,1.06925,1.06925,1.06925,1.07007,1.07007,1.07007,1.0699,120
2018-04-29 19:41:00,2018-04-29 19:42:00,1.06925,1.06869,1.06925,1.06869,1.07007,1.07007,1.07007,1.0699,120
