open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-28 21:59:00,2010-11-28 22:00:00,1.28475,1.28636,1.28636,1.28475,1.28605,1.2881,1.2881,1.28605,2
2010-11-28 22:00:00,2010-11-28 22:01:00,1.28636,1.28636,1.28636,1.28627,1.2881,1.2881,1.2881,1.2881,2
2010-11-28 22:01:00,2010-11-28 22:02:00,1.28636,1.28534,1.28636,1.28521,1.2881,1.287,1.2881,1.2866,9
2010-11-28 22:02:00,2010-11-28 22:03:00,1.28534,1.28564,1.28586,1.28534,1.287,1.28745,1.28745,1.287,7
2010-11-28 22:03:00,2010-11-28 22:04:00,1.28564,1.28557,1.28564,1.28551,1.28745,1.28715,1.28745,1.28715,4
2010-11-28 22:04:00,2010-11-28 22:05:00,1.28557,1.28546,1.28593,1.28531,1.28715,1.2871,1.2874,1.28685,8
2010-11-28 22:05:00,2010-11-28 22:06:00,1.28546,1.28575,1.28575,1.28546,1.2871,1.28715,1.28715,1.28705,3
2010-11-28 22:06:00,2010-11-28 22:07:00,1.28575,1.28513,1.28575,1.28495,1.28715,1.28703,1.28715,1.28665,6
2010-11-28 22:07:00,2010-11-28 22:08:00,1.28513,1.28518,1.28528,1.28508,1.28703,1.28702,1.28712,1.28689,6
2010-11-28 22:08:00,2010-11-28 22:09:00,1.28518,1.28508,1.28518,1.28508,1.28702,1.2866,1.28702,1.2866,6
2010-11-28 22:09:00,2010-11-28 22:10:00,1.28508,1.28542,1.28542,1.28508,1.2866,1.28665,1.2867,1.2866,2
2010-11-28 22:10:00,2010-11-28 22:12:00,1.28542,1.28542,1.28566,1.28542,1.28665,1.2868,1.28684,1.28665,10
2010-11-28 22:12:00,2010-11-28 22:14:00,1.28542,1.28508,1.28542,1.28508,1.2868,1.28684,1.28684,1.2868,2
2010-11-28 22:14:00,2010-11-28 22:15:00,1.28508,1.28508,1.28508,1.28495,1.28684,1.28657,1.28684,1.28644,11
2010-11-28 22:15:00,2010-11-28 22:16:00,1.28508,1.28542,1.28542,1.28508,1.28657,1.28644,1.28657,1.28644,7
2010-11-28 22:16:00,2010-11-28 22:17:00,1.28542,1.28489,1.28543,1.28489,1.28644,1.28614,1.28644,1.28614,8
2010-11-28 22:17:00,2010-11-28 22:18:00,1.28489,1.2852,1.28548,1.28489,1.28614,1.28682,1.28682,1.28614,19
2010-11-28 22:18:00,2010-11-28 22:19:00,1.2852,1.28487,1.2852,1.28487,1.28682,1.28677,1.28695,1.28677,2
2010-11-28 22:19:00,2010-11-28 22:20:00,1.28487,1.28447,1.28487,1.28447,1.28677,1.28637,1.28677,1.28637,4
2010-11-28 22:20:00,2010-11-28 22:21:00,1.28447,1.2848,1.2848,1.28439,1.28637,1.28645,1.28662,1.28628,21
2010-11-28 22:21:00,2010-11-28 22:22:00,1.2848,1.28468,1.28491,1.28455,1.28645,1.28625,1.28677,1.28623,8
2010-11-28 22:22:00,2010-11-28 22:23:00,1.28468,1.28492,1.28492,1.28468,1.28625,1.28612,1.28669,1.28612,8
2010-11-28 22:23:00,2010-11-28 22:24:00,1.28492,1.28493,1.28493,1.28484,1.28612,1.2862,1.28624,1.28612,4
2010-11-28 22:24:00,2010-11-28 22:25:00,1.28493,1.28461,1.28499,1.28459,1.2862,1.28648,1.28655,1.28613,12
2010-11-28 22:25:00,2010-11-28 22:26:00,1.28461,1.28544,1.28578,1.28461,1.28648,1.28734,1.28749,1.28648,12
2010-11-28 22:26:00,2010-11-28 22:27:00,1.28544,1.28516,1.28545,1.28493,1.28734,1.28701,1.28734,1.28675,18
2010-11-28 22:27:00,2010-11-28 22:29:00,1.28516,1.28515,1.28519,1.28515,1.28701,1.28701,1.28701,1.28701,2
2010-11-28 22:29:00,2010-11-28 22:30:00,1.28515,1.28584,1.28623,1.28512,1.28701,1.28738,1.28795,1.2866,28
2010-11-28 22:30:00,2010-11-28 22:31:00,1.28584,1.2848,1.28584,1.28467,1.28738,1.2867,1.28738,1.28657,21
2010-11-28 22:31:00,2010-11-28 22:32:00,1.2848,1.28519,1.2858,1.28461,1.2867,1.28697,1.28697,1.28608,21
2010-11-28 22:32:00,2010-11-28 22:33:00,1.28519,1.28505,1.28519,1.28505,1.28697,1.28655,1.28697,1.28655,3
2010-11-28 22:33:00,2010-11-28 22:34:00,1.28505,1.2849,1.28505,1.28485,1.28655,1.28641,1.28655,1.28635,5
2010-11-28 22:34:00,2010-11-28 22:35:00,1.2849,1.28496,1.28516,1.28487,1.28641,1.28629,1.28641,1.28625,8
2010-11-28 22:35:00,2010-11-28 22:36:00,1.28496,1.28503,1.28503,1.28496,1.28629,1.28635,1.28635,1.28629,3
2010-11-28 22:36:00,2010-11-28 22:37:00,1.28503,1.28553,1.28553,1.28503,1.28635,1.28623,1.28636,1.28589,11
2010-11-28 22:37:00,2010-11-28 22:38:00,1.28553,1.28558,1.28558,1.28519,1.28623,1.28672,1.28681,1.28623,6
2010-11-28 22:38:00,2010-11-28 22:39:00,1.28558,1.28516,1.28558,1.28516,1.28672,1.28632,1.28674,1.28632,3
2010-11-28 22:39:00,2010-11-28 22:40:00,1.28516,1.28556,1.28556,1.28516,1.28632,1.2862,1.28632,1.28601,7
2010-11-28 22:40:00,2010-11-28 22:41:00,1.28556,1.28532,1.28556,1.28527,1.2862,1.28665,1.2867,1.28598,19
2010-11-28 22:41:00,2010-11-28 22:42:00,1.28532,1.28566,1.28566,1.28532,1.28665,1.28631,1.28665,1.28609,9
2010-11-28 22:42:00,2010-11-28 22:43:00,1.28566,1.28576,1.28583,1.28565,1.28631,1.28647,1.28653,1.28631,5
2010-11-28 22:43:00,2010-11-28 22:44:00,1.28576,1.28576,1.28576,1.28549,1.28647,1.28646,1.28647,1.2862,16
2010-11-28 22:44:00,2010-11-28 22:45:00,1.28576,1.28589,1.28596,1.28551,1.28646,1.28653,1.28672,1.28646,16
2010-11-28 22:45:00,2010-11-28 22:46:00,1.28589,1.28609,1.28609,1.28589,1.28653,1.28673,1.28673,1.28653,3
2010-11-28 22:46:00,2010-11-28 22:47:00,1.28609,1.28626,1.28649,1.28609,1.28673,1.28725,1.28725,1.28673,12
2010-11-28 22:47:00,2010-11-28 22:48:00,1.28626,1.28559,1.28629,1.28537,1.28725,1.28713,1.28731,1.28681,28
2010-11-28 22:48:00,2010-11-28 22:49:00,1.28559,1.28553,1.28615,1.28516,1.28713,1.287,1.28713,1.28668,25
2010-11-28 22:49:00,2010-11-28 22:50:00,1.28553,1.2852,1.28553,1.2852,1.287,1.28692,1.287,1.28676,15
2010-11-28 22:50:00,2010-11-28 22:51:00,1.2852,1.28564,1.28596,1.28502,1.28692,1.2869,1.28697,1.28643,20
2010-11-28 22:51:00,2010-11-28 22:52:00,1.28564,1.28553,1.28564,1.28553,1.2869,1.28696,1.28696,1.2869,1
2010-11-28 22:52:00,2010-11-28 22:53:00,1.28553,1.28571,1.28571,1.28551,1.28696,1.28696,1.28696,1.28676,4
2010-11-28 22:53:00,2010-11-28 22:54:00,1.28571,1.28588,1.28588,1.28561,1.28696,1.28703,1.28703,1.28696,3
2010-11-28 22:54:00,2010-11-28 22:55:00,1.28588,1.2859,1.2861,1.28588,1.28703,1.28698,1.28703,1.28698,3
2010-11-28 22:55:00,2010-11-28 22:56:00,1.2859,1.28603,1.28603,1.2859,1.28698,1.28692,1.28698,1.28692,1
2010-11-28 22:56:00,2010-11-28 22:57:00,1.28603,1.28578,1.2861,1.28578,1.28692,1.28694,1.28707,1.28692,6
2010-11-28 22:57:00,2010-11-28 22:58:00,1.28578,1.2853,1.28578,1.2853,1.28694,1.28691,1.28694,1.28687,6
2010-11-28 22:58:00,2010-11-28 22:59:00,1.2853,1.28575,1.28576,1.28518,1.28691,1.28688,1.28708,1.28683,10
2010-11-28 22:59:00,2010-11-28 23:00:00,1.28575,1.28604,1.28617,1.28569,1.28688,1.28693,1.28714,1.28681,15
2010-11-28 23:00:00,2010-11-28 23:01:00,1.28604,1.28646,1.28652,1.28578,1.28693,1.2871,1.28716,1.28679,23
2010-11-28 23:01:00,2010-11-28 23:02:00,1.28646,1.28604,1.28653,1.28579,1.2871,1.28765,1.28783,1.28689,47
2010-11-28 23:02:00,2010-11-28 23:03:00,1.28604,1.28665,1.28668,1.28604,1.28765,1.28789,1.2881,1.28743,47
2010-11-28 23:03:00,2010-11-28 23:04:00,1.28665,1.28678,1.28678,1.28665,1.28789,1.28787,1.28797,1.28787,7
2010-11-28 23:04:00,2010-11-28 23:05:00,1.28678,1.2869,1.28728,1.28672,1.28787,1.2884,1.28853,1.28787,37
2010-11-28 23:05:00,2010-11-28 23:06:00,1.2869,1.28639,1.28724,1.28639,1.2884,1.28754,1.2886,1.2875,26
2010-11-28 23:06:00,2010-11-28 23:07:00,1.28639,1.28608,1.28639,1.28595,1.28754,1.28721,1.28754,1.28714,11
2010-11-28 23:07:00,2010-11-28 23:08:00,1.28608,1.28599,1.28613,1.28593,1.28721,1.28725,1.28738,1.28721,23
2010-11-28 23:08:00,2010-11-28 23:09:00,1.28599,1.28565,1.28599,1.28558,1.28725,1.28702,1.28753,1.28698,38
2010-11-28 23:09:00,2010-11-28 23:10:00,1.28565,1.28635,1.28653,1.28557,1.28702,1.28751,1.28762,1.28702,44
2010-11-28 23:10:00,2010-11-28 23:11:00,1.28635,1.28626,1.28723,1.28613,1.28751,1.28776,1.28782,1.28751,34
2010-11-28 23:11:00,2010-11-28 23:12:00,1.28626,1.28602,1.28668,1.28592,1.28776,1.28756,1.28801,1.28756,22
2010-11-28 23:12:00,2010-11-28 23:13:00,1.28602,1.28634,1.2866,1.28602,1.28756,1.28749,1.28773,1.28749,15
2010-11-28 23:13:00,2010-11-28 23:14:00,1.28634,1.28654,1.28666,1.28605,1.28749,1.28777,1.28777,1.28724,11
2010-11-28 23:14:00,2010-11-28 23:15:00,1.28654,1.2864,1.28654,1.28637,1.28777,1.28745,1.28777,1.28742,12
2010-11-28 23:15:00,2010-11-28 23:16:00,1.2864,1.28597,1.2864,1.2858,1.28745,1.28696,1.28747,1.28674,19
2010-11-28 23:16:00,2010-11-28 23:17:00,1.28597,1.28552,1.28601,1.28552,1.28696,1.28668,1.28721,1.28668,29
2010-11-28 23:17:00,2010-11-28 23:18:00,1.28552,1.28635,1.28642,1.28547,1.28668,1.28722,1.2873,1.28668,34
2010-11-28 23:18:00,2010-11-28 23:19:00,1.28635,1.2862,1.2864,1.28613,1.28722,1.28684,1.28722,1.28684,18
2010-11-28 23:19:00,2010-11-28 23:20:00,1.2862,1.2862,1.28638,1.28611,1.28684,1.28682,1.287,1.28682,9
2010-11-28 23:20:00,2010-11-28 23:21:00,1.2862,1.28633,1.28633,1.28531,1.28682,1.28739,1.28739,1.28629,66
2010-11-28 23:21:00,2010-11-28 23:22:00,1.28633,1.28628,1.28664,1.28568,1.28739,1.2869,1.28779,1.28668,42
2010-11-28 23:22:00,2010-11-28 23:23:00,1.28628,1.28626,1.28655,1.28597,1.2869,1.28738,1.28751,1.28679,40
2010-11-28 23:23:00,2010-11-28 23:24:00,1.28626,1.28573,1.28628,1.28573,1.28738,1.28693,1.28743,1.28693,15
2010-11-28 23:24:00,2010-11-28 23:25:00,1.28573,1.28645,1.28645,1.28573,1.28693,1.28758,1.28758,1.28693,27
2010-11-28 23:25:00,2010-11-28 23:26:00,1.28645,1.28596,1.28663,1.28583,1.28758,1.28699,1.28772,1.28699,33
2010-11-28 23:26:00,2010-11-28 23:27:00,1.28596,1.28612,1.28612,1.28572,1.28699,1.28705,1.28707,1.28692,10
2010-11-28 23:27:00,2010-11-28 23:28:00,1.28612,1.28631,1.28631,1.28611,1.28705,1.28724,1.28724,1.28705,4
2010-11-28 23:28:00,2010-11-28 23:29:00,1.28631,1.28614,1.28631,1.28614,1.28724,1.2873,1.2873,1.28724,2
