open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-12-26 23:59:00,2016-12-27 00:00:00,1.04213,1.04306,1.04306,1.04213,1.04505,1.0434,1.04505,1.04326,111
2016-12-27 00:00:00,2016-12-27 00:01:00,1.04306,1.04304,1.04304,1.04299,1.0434,1.04341,1.04342,1.0434,9
2016-12-27 00:01:00,2016-12-27 00:02:00,1.04304,1.04307,1.04307,1.04285,1.04341,1.04348,1.04348,1.04325,111
2016-12-27 00:02:00,2016-12-27 00:03:00,1.04307,1.04296,1.04307,1.0429,1.04348,1.04338,1.04348,1.04335,57
2016-12-27 00:03:00,2016-12-27 00:04:00,1.04296,1.04303,1.04309,1.04297,1.04338,1.04339,1.04349,1.04338,58
2016-12-27 00:04:00,2016-12-27 00:05:00,1.04303,1.04298,1.04303,1.04291,1.04339,1.04336,1.0434,1.04331,58
2016-12-27 00:05:00,2016-12-27 00:06:00,1.04298,1.04299,1.04307,1.04295,1.04336,1.04339,1.04345,1.04336,82
2016-12-27 00:06:00,2016-12-27 00:07:00,1.04299,1.04304,1.04312,1.04296,1.04339,1.04343,1.0435,1.04338,98
2016-12-27 00:07:00,2016-12-27 00:08:00,1.04304,1.04317,1.04323,1.04302,1.04343,1.04357,1.04361,1.04342,104
2016-12-27 00:08:00,2016-12-27 00:09:00,1.04317,1.04301,1.04324,1.04299,1.04357,1.0434,1.04361,1.04338,108
2016-12-27 00:09:00,2016-12-27 00:10:00,1.04301,1.04301,1.04302,1.04299,1.0434,1.04339,1.0434,1.04338,15
2016-12-27 00:10:00,2016-12-27 00:11:00,1.04301,1.04298,1.04312,1.0429,1.04339,1.04329,1.04344,1.04324,102
2016-12-27 00:11:00,2016-12-27 00:12:00,1.04298,1.04291,1.04305,1.04291,1.04329,1.04328,1.04339,1.04328,20
2016-12-27 00:12:00,2016-12-27 00:13:00,1.04291,1.04313,1.04313,1.04296,1.04328,1.04349,1.04349,1.04328,33
2016-12-27 00:13:00,2016-12-27 00:14:00,1.04313,1.043,1.04315,1.043,1.04349,1.04337,1.04349,1.04337,11
2016-12-27 00:14:00,2016-12-27 00:15:00,1.043,1.04296,1.043,1.04296,1.04337,1.04333,1.04336,1.04333,7
2016-12-27 00:15:00,2016-12-27 00:16:00,1.04296,1.04302,1.04304,1.04286,1.04333,1.04336,1.04338,1.04323,102
2016-12-27 00:16:00,2016-12-27 00:17:00,1.04302,1.04301,1.04305,1.04298,1.04336,1.04334,1.04341,1.04332,41
2016-12-27 00:17:00,2016-12-27 00:18:00,1.04301,1.04295,1.04303,1.04292,1.04334,1.04332,1.04337,1.04326,29
2016-12-27 00:18:00,2016-12-27 00:19:00,1.04295,1.04295,1.04296,1.04295,1.04332,1.04332,1.04332,1.04332,2
2016-12-27 00:19:00,2016-12-27 00:20:00,1.04295,1.04292,1.04296,1.04292,1.04332,1.04328,1.04332,1.04328,5
2016-12-27 00:20:00,2016-12-27 00:21:00,1.04292,1.04285,1.04292,1.04283,1.04328,1.0432,1.04327,1.04319,23
2016-12-27 00:21:00,2016-12-27 00:22:00,1.04285,1.04301,1.04303,1.04283,1.0432,1.04337,1.04337,1.0432,23
2016-12-27 00:22:00,2016-12-27 00:23:00,1.04301,1.04312,1.04312,1.04299,1.04337,1.04343,1.04343,1.04335,21
2016-12-27 00:23:00,2016-12-27 00:24:00,1.04312,1.04301,1.04313,1.04295,1.04343,1.04336,1.04343,1.0433,36
2016-12-27 00:24:00,2016-12-27 00:25:00,1.04301,1.04297,1.04302,1.04296,1.04336,1.04332,1.04335,1.0433,16
2016-12-27 00:25:00,2016-12-27 00:26:00,1.04297,1.04312,1.04317,1.0429,1.04332,1.04348,1.04349,1.04323,96
2016-12-27 00:26:00,2016-12-27 00:27:00,1.04312,1.04306,1.04315,1.04306,1.04348,1.04342,1.04351,1.04339,30
2016-12-27 00:27:00,2016-12-27 00:28:00,1.04306,1.04314,1.04314,1.04306,1.04342,1.04345,1.04345,1.04342,11
2016-12-27 00:28:00,2016-12-27 00:29:00,1.04314,1.04306,1.04311,1.04303,1.04345,1.04342,1.04345,1.04338,28
2016-12-27 00:29:00,2016-12-27 00:30:00,1.04306,1.04291,1.0432,1.04291,1.04342,1.04324,1.04357,1.04324,47
