open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-25 23:59:00,2011-01-26 00:00:00,1.29655,1.29644,1.29678,1.29632,1.29713,1.29699,1.29728,1.29692,52
2011-01-26 00:00:00,2011-01-26 00:01:00,1.29644,1.29627,1.29664,1.29616,1.29699,1.29717,1.29722,1.29687,56
2011-01-26 00:01:00,2011-01-26 00:02:00,1.29627,1.2963,1.29636,1.29604,1.29717,1.29689,1.29717,1.2967,63
2011-01-26 00:02:00,2011-01-26 00:03:00,1.2963,1.29691,1.29704,1.29615,1.29689,1.29748,1.29761,1.29675,58
2011-01-26 00:03:00,2011-01-26 00:04:00,1.29691,1.29682,1.29691,1.29664,1.29748,1.29742,1.29748,1.29724,65
2011-01-26 00:04:00,2011-01-26 00:05:00,1.29682,1.29686,1.29691,1.29658,1.29742,1.29728,1.2975,1.29716,104
2011-01-26 00:05:00,2011-01-26 00:06:00,1.29686,1.29668,1.29687,1.29649,1.29728,1.29728,1.29742,1.29709,100
2011-01-26 00:06:00,2011-01-26 00:07:00,1.29668,1.29671,1.29671,1.29658,1.29728,1.29731,1.29731,1.29718,47
2011-01-26 00:07:00,2011-01-26 00:08:00,1.29671,1.29661,1.29671,1.29656,1.29731,1.29721,1.29731,1.29716,40
2011-01-26 00:08:00,2011-01-26 00:09:00,1.29661,1.29664,1.2967,1.29656,1.29721,1.29724,1.2973,1.29716,38
2011-01-26 00:09:00,2011-01-26 00:10:00,1.29664,1.29661,1.29668,1.29648,1.29724,1.29721,1.29728,1.29708,77
2011-01-26 00:10:00,2011-01-26 00:11:00,1.29661,1.29653,1.29682,1.29617,1.29721,1.29713,1.29742,1.29677,118
2011-01-26 00:11:00,2011-01-26 00:12:00,1.29653,1.29657,1.29666,1.29647,1.29713,1.29717,1.29726,1.29707,45
2011-01-26 00:12:00,2011-01-26 00:13:00,1.29657,1.29674,1.29682,1.29655,1.29717,1.29732,1.29742,1.29715,94
2011-01-26 00:13:00,2011-01-26 00:14:00,1.29674,1.29678,1.29684,1.29667,1.29732,1.29738,1.29744,1.29727,51
2011-01-26 00:14:00,2011-01-26 00:15:00,1.29678,1.29678,1.29685,1.29667,1.29738,1.29738,1.29745,1.29727,54
2011-01-26 00:15:00,2011-01-26 00:16:00,1.29678,1.29665,1.29679,1.29665,1.29738,1.29725,1.29739,1.29725,34
2011-01-26 00:16:00,2011-01-26 00:17:00,1.29665,1.29662,1.29675,1.29638,1.29725,1.29722,1.29735,1.29706,148
2011-01-26 00:17:00,2011-01-26 00:18:00,1.29662,1.29673,1.2969,1.29662,1.29722,1.29735,1.29752,1.29722,63
2011-01-26 00:18:00,2011-01-26 00:19:00,1.29673,1.29696,1.29696,1.29658,1.29735,1.29758,1.29758,1.2972,111
