open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-22 23:59:00,2013-08-23 00:00:00,1.15036,1.15036,1.15069,1.15009,1.15072,1.15073,1.1511,1.15065,107
2013-08-23 00:00:00,2013-08-23 00:01:00,1.15036,1.15029,1.15046,1.15006,1.15073,1.1508,1.1509,1.15048,107
2013-08-23 00:01:00,2013-08-23 00:02:00,1.15029,1.15013,1.15025,1.15009,1.1508,1.15056,1.15069,1.15056,13
2013-08-23 00:02:00,2013-08-23 00:03:00,1.15013,1.1503,1.15035,1.15014,1.15056,1.15072,1.15076,1.15064,37
2013-08-23 00:03:00,2013-08-23 00:04:00,1.1503,1.15028,1.15036,1.15022,1.15072,1.15082,1.15091,1.15063,84
2013-08-23 00:04:00,2013-08-23 00:05:00,1.15028,1.15096,1.15105,1.15016,1.15082,1.15135,1.15151,1.15067,101
2013-08-23 00:05:00,2013-08-23 00:06:00,1.15096,1.15005,1.15096,1.15001,1.15135,1.15043,1.15135,1.15043,56
2013-08-23 00:06:00,2013-08-23 00:07:00,1.15005,1.15045,1.15045,1.15005,1.15043,1.15095,1.15095,1.15044,61
2013-08-23 00:07:00,2013-08-23 00:08:00,1.15045,1.15035,1.15052,1.15,1.15095,1.15081,1.15099,1.15055,57
2013-08-23 00:08:00,2013-08-23 00:09:00,1.15035,1.15053,1.15063,1.15033,1.15081,1.15101,1.15104,1.15086,43
2013-08-23 00:09:00,2013-08-23 00:10:00,1.15053,1.15064,1.1507,1.15022,1.15101,1.15108,1.15108,1.15073,45
2013-08-23 00:10:00,2013-08-23 00:11:00,1.15064,1.1508,1.1508,1.15064,1.15108,1.15106,1.15106,1.15106,3
2013-08-23 00:11:00,2013-08-23 00:12:00,1.1508,1.15059,1.15092,1.15059,1.15106,1.15118,1.15128,1.15109,15
2013-08-23 00:12:00,2013-08-23 00:13:00,1.15059,1.15067,1.15078,1.15063,1.15118,1.15108,1.15108,1.15104,21
2013-08-23 00:13:00,2013-08-23 00:14:00,1.15067,1.15078,1.15089,1.15065,1.15108,1.15115,1.1513,1.15107,34
2013-08-23 00:14:00,2013-08-23 00:15:00,1.15078,1.15074,1.15092,1.15065,1.15115,1.15112,1.15115,1.15112,31
2013-08-23 00:15:00,2013-08-23 00:16:00,1.15074,1.15053,1.15076,1.15047,1.15112,1.15097,1.15112,1.15097,34
2013-08-23 00:16:00,2013-08-23 00:17:00,1.15053,1.15074,1.15074,1.15048,1.15097,1.1512,1.1512,1.15097,46
2013-08-23 00:17:00,2013-08-23 00:18:00,1.15074,1.15056,1.15071,1.15047,1.1512,1.15099,1.1512,1.15097,17
2013-08-23 00:18:00,2013-08-23 00:19:00,1.15056,1.1506,1.15062,1.15021,1.15099,1.15105,1.15105,1.15073,36
2013-08-23 00:19:00,2013-08-23 00:20:00,1.1506,1.15054,1.15074,1.15052,1.15105,1.15103,1.15123,1.15103,22
2013-08-23 00:20:00,2013-08-23 00:21:00,1.15054,1.15066,1.151,1.15059,1.15103,1.15113,1.15147,1.15103,40
2013-08-23 00:21:00,2013-08-23 00:22:00,1.15066,1.15059,1.1511,1.15059,1.15113,1.15108,1.15152,1.15108,110
