open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-10 23:59:00,2010-01-11 00:00:00,1.25665,1.25648,1.25683,1.25632,1.25779,1.25756,1.25792,1.25748,43
2010-01-11 00:00:00,2010-01-11 00:01:00,1.25648,1.25615,1.25657,1.25615,1.25756,1.25727,1.25767,1.25713,23
2010-01-11 00:01:00,2010-01-11 00:02:00,1.25615,1.25624,1.2565,1.25613,1.25727,1.25742,1.25759,1.25724,45
2010-01-11 00:02:00,2010-01-11 00:03:00,1.25624,1.25629,1.25645,1.25598,1.25742,1.25747,1.25756,1.2572,41
2010-01-11 00:03:00,2010-01-11 00:04:00,1.25629,1.25644,1.25644,1.2562,1.25747,1.25769,1.25769,1.25742,25
2010-01-11 00:04:00,2010-01-11 00:05:00,1.25644,1.2565,1.25677,1.25641,1.25769,1.25769,1.25782,1.25762,36
2010-01-11 00:05:00,2010-01-11 00:06:00,1.2565,1.2562,1.25685,1.25604,1.25769,1.25743,1.25793,1.25709,34
2010-01-11 00:06:00,2010-01-11 00:07:00,1.2562,1.25614,1.2562,1.256,1.25743,1.25713,1.25743,1.25702,5
2010-01-11 00:07:00,2010-01-11 00:08:00,1.25614,1.25637,1.25665,1.2561,1.25713,1.25734,1.25766,1.25711,17
2010-01-11 00:08:00,2010-01-11 00:09:00,1.25637,1.25636,1.25653,1.25623,1.25734,1.25755,1.25768,1.2573,21
2010-01-11 00:09:00,2010-01-11 00:10:00,1.25636,1.25664,1.25664,1.2561,1.25755,1.25756,1.25756,1.25736,21
2010-01-11 00:10:00,2010-01-11 00:11:00,1.25664,1.25674,1.25674,1.25623,1.25756,1.25764,1.25764,1.2574,21
2010-01-11 00:11:00,2010-01-11 00:12:00,1.25674,1.25653,1.25684,1.25634,1.25764,1.25764,1.25781,1.25754,30
2010-01-11 00:12:00,2010-01-11 00:22:00,1.25653,1.25671,1.25698,1.25653,1.25764,1.25799,1.25799,1.25764,26
2010-01-11 00:22:00,2010-01-11 00:23:00,1.25671,1.25661,1.25684,1.25644,1.25799,1.25775,1.25799,1.25771,27
2010-01-11 00:23:00,2010-01-11 00:24:00,1.25661,1.25661,1.25661,1.25644,1.25775,1.25775,1.25789,1.25775,28
2010-01-11 00:24:00,2010-01-11 00:25:00,1.25661,1.25661,1.25675,1.25644,1.25775,1.25772,1.25816,1.25758,28
2010-01-11 00:25:00,2010-01-11 00:26:00,1.25661,1.25675,1.25675,1.25641,1.25772,1.25794,1.25799,1.25772,37
2010-01-11 00:26:00,2010-01-11 00:36:00,1.25675,1.25677,1.25697,1.25675,1.25794,1.25843,1.25843,1.25794,3
2010-01-11 00:36:00,2010-01-11 00:37:00,1.25677,1.25717,1.25747,1.25677,1.25843,1.25853,1.25893,1.25843,28
2010-01-11 00:37:00,2010-01-11 00:38:00,1.25717,1.25757,1.25767,1.25717,1.25853,1.25893,1.25903,1.25853,13
2010-01-11 00:38:00,2010-01-11 00:39:00,1.25757,1.25747,1.25767,1.25707,1.25893,1.25883,1.25893,1.25843,20
2010-01-11 00:39:00,2010-01-11 00:40:00,1.25747,1.25717,1.25767,1.25717,1.25883,1.25853,1.25903,1.25853,30
2010-01-11 00:40:00,2010-01-11 00:41:00,1.25717,1.25727,1.25737,1.25687,1.25853,1.25853,1.25873,1.25853,11
2010-01-11 00:41:00,2010-01-11 00:42:00,1.25727,1.25717,1.25747,1.25707,1.25853,1.25863,1.25883,1.25843,9
2010-01-11 00:42:00,2010-01-11 00:43:00,1.25717,1.25737,1.25757,1.25707,1.25863,1.25883,1.25893,1.25843,24
2010-01-11 00:43:00,2010-01-11 00:44:00,1.25737,1.25717,1.25737,1.25687,1.25883,1.25873,1.25883,1.25843,5
2010-01-11 00:44:00,2010-01-11 02:52:00,1.25717,1.2569,1.25729,1.25673,1.25873,1.25816,1.25873,1.25799,27
2010-01-11 02:52:00,2010-01-11 02:53:00,1.2569,1.25671,1.25706,1.25665,1.25816,1.25797,1.25832,1.25791,23
2010-01-11 02:53:00,2010-01-11 02:54:00,1.25671,1.25666,1.25712,1.25651,1.25797,1.25792,1.25838,1.25777,34
2010-01-11 02:54:00,2010-01-11 02:55:00,1.25666,1.25666,1.25672,1.25651,1.25792,1.25792,1.25798,1.25777,13
2010-01-11 02:55:00,2010-01-11 02:56:00,1.25666,1.25686,1.25719,1.25666,1.25792,1.25812,1.25845,1.25792,24
2010-01-11 02:56:00,2010-01-11 02:57:00,1.25686,1.25681,1.2572,1.25675,1.25812,1.25807,1.25846,1.25801,40
2010-01-11 02:57:00,2010-01-11 02:58:00,1.25681,1.2569,1.2569,1.25673,1.25807,1.25816,1.25816,1.25799,10
2010-01-11 02:58:00,2010-01-11 02:59:00,1.2569,1.2569,1.25702,1.25675,1.25816,1.25816,1.25828,1.25801,13
2010-01-11 02:59:00,2010-01-11 03:00:00,1.2569,1.25718,1.25718,1.2569,1.25816,1.25844,1.25844,1.25816,26
2010-01-11 03:00:00,2010-01-11 03:01:00,1.25718,1.25678,1.25718,1.25676,1.25844,1.25804,1.25844,1.25802,33
2010-01-11 03:01:00,2010-01-11 03:02:00,1.25678,1.25688,1.25705,1.25676,1.25804,1.25814,1.25831,1.25802,28
2010-01-11 03:02:00,2010-01-11 03:03:00,1.25688,1.25664,1.25696,1.25664,1.25814,1.2579,1.25822,1.2579,13
2010-01-11 03:03:00,2010-01-11 03:04:00,1.25664,1.25645,1.25679,1.25628,1.2579,1.25771,1.25805,1.25754,21
2010-01-11 03:04:00,2010-01-11 03:05:00,1.25645,1.25669,1.25678,1.25615,1.25771,1.25795,1.25804,1.25741,27
2010-01-11 03:05:00,2010-01-11 03:06:00,1.25669,1.25647,1.25679,1.25632,1.25795,1.25773,1.25805,1.25758,25
2010-01-11 03:06:00,2010-01-11 03:07:00,1.25647,1.25606,1.25647,1.25596,1.25773,1.25732,1.25773,1.25722,24
