open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-19 23:59:00,2012-04-20 00:00:00,1.30693,1.30696,1.30707,1.30693,1.30733,1.30736,1.30745,1.30733,25
2012-04-20 00:00:00,2012-04-20 00:01:00,1.30696,1.30702,1.30712,1.30693,1.30736,1.30743,1.30745,1.30736,24
2012-04-20 00:01:00,2012-04-20 00:02:00,1.30702,1.30728,1.30728,1.30689,1.30743,1.30757,1.30758,1.30732,72
2012-04-20 00:02:00,2012-04-20 00:03:00,1.30728,1.30739,1.3074,1.30716,1.30757,1.30778,1.30782,1.30757,45
2012-04-20 00:03:00,2012-04-20 00:04:00,1.30739,1.30738,1.30748,1.30729,1.30778,1.30775,1.30785,1.30773,19
2012-04-20 00:04:00,2012-04-20 00:05:00,1.30738,1.30746,1.30746,1.3073,1.30775,1.30784,1.30784,1.30775,15
2012-04-20 00:05:00,2012-04-20 00:06:00,1.30746,1.30736,1.30754,1.30731,1.30784,1.30783,1.30793,1.30777,40
2012-04-20 00:06:00,2012-04-20 00:07:00,1.30736,1.3074,1.30744,1.30736,1.30783,1.30783,1.30788,1.30782,13
2012-04-20 00:07:00,2012-04-20 00:08:00,1.3074,1.30734,1.3074,1.30731,1.30783,1.30779,1.30784,1.30776,33
2012-04-20 00:08:00,2012-04-20 00:09:00,1.30734,1.30735,1.30739,1.30731,1.30779,1.30774,1.30784,1.30774,22
2012-04-20 00:09:00,2012-04-20 00:10:00,1.30735,1.30737,1.30744,1.30733,1.30774,1.3078,1.30786,1.30774,23
2012-04-20 00:10:00,2012-04-20 00:11:00,1.30737,1.30736,1.30742,1.30732,1.3078,1.30782,1.30788,1.30778,32
2012-04-20 00:11:00,2012-04-20 00:12:00,1.30736,1.30728,1.30742,1.30728,1.30782,1.30772,1.30785,1.30772,32
2012-04-20 00:12:00,2012-04-20 00:13:00,1.30728,1.30729,1.30736,1.30727,1.30772,1.30775,1.3078,1.30771,17
2012-04-20 00:13:00,2012-04-20 00:14:00,1.30729,1.30716,1.30729,1.30713,1.30775,1.30754,1.30775,1.3075,26
2012-04-20 00:14:00,2012-04-20 00:15:00,1.30716,1.30714,1.30732,1.30711,1.30754,1.30761,1.30776,1.30754,50
2012-04-20 00:15:00,2012-04-20 00:16:00,1.30714,1.30698,1.30719,1.30697,1.30761,1.3074,1.30765,1.3074,42
2012-04-20 00:16:00,2012-04-20 00:17:00,1.30698,1.30698,1.30701,1.3069,1.3074,1.3074,1.30745,1.30737,19
2012-04-20 00:17:00,2012-04-20 00:18:00,1.30698,1.30712,1.30712,1.30692,1.3074,1.30756,1.30756,1.30737,35
2012-04-20 00:18:00,2012-04-20 00:19:00,1.30712,1.30718,1.30723,1.30712,1.30756,1.30763,1.30764,1.30756,22
2012-04-20 00:19:00,2012-04-20 00:20:00,1.30718,1.3071,1.30719,1.30672,1.30763,1.30757,1.30763,1.30712,103
2012-04-20 00:20:00,2012-04-20 00:21:00,1.3071,1.30708,1.30717,1.30706,1.30757,1.30755,1.3076,1.30754,29
2012-04-20 00:21:00,2012-04-20 00:22:00,1.30708,1.30702,1.30711,1.3069,1.30755,1.30743,1.30755,1.30735,24
2012-04-20 00:22:00,2012-04-20 00:23:00,1.30702,1.30697,1.30702,1.30696,1.30743,1.30748,1.3075,1.30743,5
2012-04-20 00:23:00,2012-04-20 00:24:00,1.30697,1.30708,1.30708,1.30695,1.30748,1.3075,1.3075,1.30747,2
2012-04-20 00:24:00,2012-04-20 00:25:00,1.30708,1.30709,1.30713,1.30703,1.3075,1.30755,1.30757,1.30748,9
2012-04-20 00:25:00,2012-04-20 00:26:00,1.30709,1.30684,1.30719,1.30684,1.30755,1.30728,1.30764,1.30728,33
2012-04-20 00:26:00,2012-04-20 00:27:00,1.30684,1.30692,1.30696,1.30684,1.30728,1.3074,1.30742,1.30728,20
2012-04-20 00:27:00,2012-04-20 00:28:00,1.30692,1.3069,1.30692,1.30684,1.3074,1.30731,1.3074,1.30729,36
2012-04-20 00:28:00,2012-04-20 00:29:00,1.3069,1.30696,1.30696,1.30681,1.30731,1.30737,1.30737,1.30726,18
