open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-10 23:59:00,2010-05-11 00:00:00,1.30488,1.30539,1.30554,1.30483,1.30551,1.30614,1.30621,1.30544,59
2010-05-11 00:00:00,2010-05-11 00:01:00,1.30539,1.30649,1.3065,1.30538,1.30614,1.30723,1.30723,1.30613,48
2010-05-11 00:01:00,2010-05-11 00:02:00,1.30649,1.30626,1.3067,1.30626,1.30723,1.30688,1.3074,1.30688,51
2010-05-11 00:02:00,2010-05-11 00:03:00,1.30626,1.30612,1.30643,1.30603,1.30688,1.3068,1.30717,1.30676,47
2010-05-11 00:03:00,2010-05-11 00:04:00,1.30612,1.30643,1.3067,1.30611,1.3068,1.30718,1.30734,1.30673,76
2010-05-11 00:04:00,2010-05-11 00:05:00,1.30643,1.30626,1.30643,1.30606,1.30718,1.30699,1.30718,1.30681,25
2010-05-11 00:05:00,2010-05-11 00:06:00,1.30626,1.30603,1.30637,1.30596,1.30699,1.30676,1.30706,1.30663,52
2010-05-11 00:06:00,2010-05-11 00:07:00,1.30603,1.30592,1.30618,1.30569,1.30676,1.30667,1.30687,1.30644,33
2010-05-11 00:07:00,2010-05-11 00:08:00,1.30592,1.30617,1.30627,1.30576,1.30667,1.3069,1.30692,1.3064,48
2010-05-11 00:08:00,2010-05-11 00:09:00,1.30617,1.30634,1.30639,1.30591,1.3069,1.30703,1.30713,1.30661,42
2010-05-11 00:09:00,2010-05-11 00:10:00,1.30634,1.30665,1.30693,1.30627,1.30703,1.30735,1.30762,1.30702,41
2010-05-11 00:10:00,2010-05-11 00:11:00,1.30665,1.30737,1.30737,1.30657,1.30735,1.30811,1.30811,1.30732,39
2010-05-11 00:11:00,2010-05-11 00:12:00,1.30737,1.30692,1.30737,1.30684,1.30811,1.30764,1.30811,1.30759,50
2010-05-11 00:12:00,2010-05-11 00:13:00,1.30692,1.30667,1.30698,1.3066,1.30764,1.30735,1.3077,1.30735,56
2010-05-11 00:13:00,2010-05-11 00:14:00,1.30667,1.30697,1.30721,1.30667,1.30735,1.30772,1.30779,1.30735,53
2010-05-11 00:14:00,2010-05-11 00:15:00,1.30697,1.30729,1.30746,1.30669,1.30772,1.30804,1.3082,1.30744,58
2010-05-11 00:15:00,2010-05-11 00:16:00,1.30729,1.30729,1.30742,1.30693,1.30804,1.30802,1.3081,1.30768,67
2010-05-11 00:16:00,2010-05-11 00:17:00,1.30729,1.30706,1.30729,1.30696,1.30802,1.30779,1.30802,1.30771,45
2010-05-11 00:17:00,2010-05-11 00:18:00,1.30706,1.30715,1.30723,1.30688,1.30779,1.3079,1.30795,1.30763,42
2010-05-11 00:18:00,2010-05-11 00:19:00,1.30715,1.30768,1.30799,1.30709,1.3079,1.30837,1.30867,1.30784,57
2010-05-11 00:19:00,2010-05-11 00:20:00,1.30768,1.30771,1.30796,1.30759,1.30837,1.30846,1.30868,1.30834,33
2010-05-11 00:20:00,2010-05-11 00:21:00,1.30771,1.3076,1.30771,1.30752,1.30846,1.30827,1.30846,1.30827,14
2010-05-11 00:21:00,2010-05-11 00:22:00,1.3076,1.30787,1.30787,1.3075,1.30827,1.30859,1.30859,1.30814,40
2010-05-11 00:22:00,2010-05-11 00:23:00,1.30787,1.30784,1.30803,1.30754,1.30859,1.30859,1.30869,1.30825,63
2010-05-11 00:23:00,2010-05-11 00:24:00,1.30784,1.30827,1.30883,1.30776,1.30859,1.30899,1.30947,1.30845,92
2010-05-11 00:24:00,2010-05-11 00:25:00,1.30827,1.30791,1.30835,1.30759,1.30899,1.30862,1.30905,1.30834,48
2010-05-11 00:25:00,2010-05-11 00:26:00,1.30791,1.30767,1.30794,1.30754,1.30862,1.30837,1.30868,1.30817,38
2010-05-11 00:26:00,2010-05-11 00:27:00,1.30767,1.30764,1.30773,1.3073,1.30837,1.30838,1.30841,1.30805,37
