open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-16 22:00:00,2012-12-16 22:01:00,1.29759,1.29852,1.29852,1.29759,1.298,1.29995,1.29995,1.298,14
2012-12-16 22:01:00,2012-12-16 22:03:00,1.29852,1.29979,1.29985,1.29841,1.29995,1.30056,1.30056,1.29995,21
2012-12-16 22:03:00,2012-12-16 22:04:00,1.29979,1.29989,1.29989,1.29974,1.30056,1.30066,1.30066,1.30056,6
2012-12-16 22:04:00,2012-12-16 22:05:00,1.29989,1.30027,1.30029,1.29982,1.30066,1.30092,1.30109,1.30066,23
2012-12-16 22:05:00,2012-12-16 22:06:00,1.30027,1.30005,1.30045,1.30001,1.30092,1.3007,1.30107,1.30064,31
2012-12-16 22:06:00,2012-12-16 22:07:00,1.30005,1.29927,1.30007,1.29909,1.3007,1.30017,1.3007,1.29997,38
2012-12-16 22:07:00,2012-12-16 22:08:00,1.29927,1.29951,1.29951,1.29869,1.30017,1.30038,1.30038,1.29973,28
2012-12-16 22:08:00,2012-12-16 22:09:00,1.29951,1.29946,1.29953,1.29907,1.30038,1.30043,1.30043,1.30005,16
2012-12-16 22:09:00,2012-12-16 22:10:00,1.29946,1.2993,1.29947,1.2993,1.30043,1.30022,1.30043,1.30022,21
2012-12-16 22:10:00,2012-12-16 22:11:00,1.2993,1.2991,1.29936,1.2991,1.30022,1.30002,1.30026,1.30002,18
2012-12-16 22:11:00,2012-12-16 22:12:00,1.2991,1.29883,1.29926,1.29881,1.30002,1.29973,1.30016,1.29969,19
2012-12-16 22:12:00,2012-12-16 22:13:00,1.29883,1.29905,1.29925,1.2987,1.29973,1.30003,1.30016,1.29958,21
2012-12-16 22:13:00,2012-12-16 22:14:00,1.29905,1.2983,1.29905,1.29801,1.30003,1.2993,1.30003,1.29901,51
2012-12-16 22:14:00,2012-12-16 22:15:00,1.2983,1.29775,1.29856,1.29754,1.2993,1.2988,1.29953,1.29866,32
2012-12-16 22:15:00,2012-12-16 22:16:00,1.29775,1.29817,1.29831,1.29762,1.2988,1.29917,1.29917,1.29856,60
2012-12-16 22:16:00,2012-12-16 22:17:00,1.29817,1.29801,1.29817,1.29765,1.29917,1.29882,1.29917,1.29865,31
2012-12-16 22:17:00,2012-12-16 22:18:00,1.29801,1.29767,1.29813,1.29767,1.29882,1.29858,1.29897,1.29858,21
2012-12-16 22:18:00,2012-12-16 22:19:00,1.29767,1.29799,1.29818,1.29767,1.29858,1.29856,1.29884,1.29853,17
2012-12-16 22:19:00,2012-12-16 22:20:00,1.29799,1.29827,1.29832,1.29799,1.29856,1.29917,1.29923,1.29856,23
