open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-02-09 23:59:00,2012-02-10 00:00:00,1.32136,1.32164,1.32164,1.32119,1.32177,1.32205,1.32205,1.3216,140
2012-02-10 00:00:00,2012-02-10 00:01:00,1.32164,1.32155,1.32172,1.3215,1.32205,1.32198,1.32213,1.32194,166
2012-02-10 00:01:00,2012-02-10 00:02:00,1.32155,1.32163,1.32171,1.32149,1.32198,1.32207,1.32213,1.32192,89
2012-02-10 00:02:00,2012-02-10 00:03:00,1.32163,1.32158,1.32174,1.3215,1.32207,1.32201,1.32215,1.32193,73
2012-02-10 00:03:00,2012-02-10 00:04:00,1.32158,1.32151,1.32159,1.32138,1.32201,1.32194,1.32202,1.32181,89
2012-02-10 00:04:00,2012-02-10 00:05:00,1.32151,1.32149,1.32159,1.32139,1.32194,1.3219,1.32197,1.32182,81
2012-02-10 00:05:00,2012-02-10 00:06:00,1.32149,1.32124,1.32149,1.32109,1.3219,1.32166,1.3219,1.32152,153
2012-02-10 00:06:00,2012-02-10 00:07:00,1.32124,1.32128,1.32141,1.32118,1.32166,1.32171,1.32183,1.32161,117
2012-02-10 00:07:00,2012-02-10 00:08:00,1.32128,1.32137,1.32152,1.32123,1.32171,1.3218,1.3219,1.32166,80
2012-02-10 00:08:00,2012-02-10 00:09:00,1.32137,1.32141,1.32162,1.32129,1.3218,1.3218,1.32195,1.32172,75
2012-02-10 00:09:00,2012-02-10 00:10:00,1.32141,1.32144,1.3215,1.3213,1.3218,1.32183,1.32192,1.32173,99
2012-02-10 00:10:00,2012-02-10 00:11:00,1.32144,1.32132,1.32151,1.32128,1.32183,1.3217,1.32192,1.3217,62
2012-02-10 00:11:00,2012-02-10 00:12:00,1.32132,1.3214,1.32141,1.3213,1.3217,1.32179,1.32179,1.3217,58
2012-02-10 00:12:00,2012-02-10 00:13:00,1.3214,1.32146,1.32151,1.32136,1.32179,1.32189,1.32193,1.32179,65
