open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-28 21:59:00,2010-11-28 22:00:00,1.3509,1.34868,1.3509,1.34853,1.3519,1.35179,1.35204,1.35174,11
2010-11-28 22:00:00,2010-11-28 22:01:00,1.34868,1.34944,1.34944,1.34848,1.35179,1.35255,1.35255,1.35169,25
2010-11-28 22:01:00,2010-11-28 22:02:00,1.34944,1.34949,1.3497,1.34919,1.35255,1.35265,1.35286,1.3524,11
2010-11-28 22:02:00,2010-11-28 22:03:00,1.34949,1.34914,1.34949,1.34893,1.35265,1.35235,1.35265,1.35214,13
2010-11-28 22:03:00,2010-11-28 22:04:00,1.34914,1.34878,1.34914,1.34843,1.35235,1.35194,1.35235,1.35164,13
2010-11-28 22:04:00,2010-11-28 22:05:00,1.34878,1.34863,1.34878,1.34843,1.35194,1.35184,1.35194,1.35164,17
2010-11-28 22:05:00,2010-11-28 22:06:00,1.34863,1.34807,1.34863,1.34787,1.35184,1.35123,1.35184,1.35108,19
2010-11-28 22:06:00,2010-11-28 22:07:00,1.34807,1.34797,1.34837,1.34782,1.35123,1.35108,1.35153,1.35103,27
2010-11-28 22:07:00,2010-11-28 22:08:00,1.34797,1.34874,1.34905,1.34797,1.35108,1.35195,1.35216,1.35108,17
2010-11-28 22:08:00,2010-11-28 22:09:00,1.34874,1.34889,1.34894,1.34859,1.35195,1.3521,1.3521,1.3518,17
2010-11-28 22:09:00,2010-11-28 22:10:00,1.34889,1.34891,1.34896,1.34884,1.3521,1.35207,1.35212,1.35205,5
2010-11-28 22:10:00,2010-11-28 22:11:00,1.34891,1.34951,1.34951,1.34884,1.35207,1.35178,1.35251,1.35178,11
2010-11-28 22:11:00,2010-11-28 22:12:00,1.34951,1.3493,1.34981,1.3491,1.35178,1.35198,1.35198,1.35177,9
2010-11-28 22:12:00,2010-11-28 22:13:00,1.3493,1.35017,1.35027,1.3491,1.35198,1.35118,1.35198,1.35118,17
2010-11-28 22:13:00,2010-11-28 22:14:00,1.35017,1.34941,1.35017,1.3493,1.35118,1.35127,1.35195,1.35118,7
2010-11-28 22:14:00,2010-11-28 22:15:00,1.34941,1.35057,1.35057,1.3494,1.35127,1.35128,1.35128,1.35101,18
2010-11-28 22:15:00,2010-11-28 22:16:00,1.35057,1.34951,1.35057,1.34951,1.35128,1.35128,1.35195,1.35128,4
2010-11-28 22:16:00,2010-11-28 22:17:00,1.34951,1.34897,1.3507,1.34897,1.35128,1.35114,1.35195,1.35114,14
2010-11-28 22:17:00,2010-11-28 22:18:00,1.34897,1.34887,1.34897,1.34887,1.35114,1.35104,1.35114,1.35104,1
2010-11-28 22:18:00,2010-11-28 22:19:00,1.34887,1.34867,1.34887,1.34857,1.35104,1.35084,1.35104,1.35084,4
2010-11-28 22:19:00,2010-11-28 22:20:00,1.34867,1.34847,1.34867,1.34847,1.35084,1.35064,1.35084,1.35064,4
2010-11-28 22:20:00,2010-11-28 22:21:00,1.34847,1.34795,1.34975,1.34794,1.35064,1.35076,1.3519,1.35043,36
2010-11-28 22:21:00,2010-11-28 22:22:00,1.34795,1.34838,1.34848,1.34795,1.35076,1.35075,1.35118,1.35075,9
2010-11-28 22:22:00,2010-11-28 22:23:00,1.34838,1.34914,1.34914,1.34837,1.35075,1.3506,1.35133,1.3506,13
2010-11-28 22:23:00,2010-11-28 22:24:00,1.34914,1.34964,1.34985,1.34838,1.3506,1.352,1.3521,1.3506,19
2010-11-28 22:24:00,2010-11-28 22:25:00,1.34964,1.35015,1.35015,1.34964,1.352,1.35239,1.35239,1.35188,11
2010-11-28 22:25:00,2010-11-28 22:26:00,1.35015,1.35015,1.35025,1.34944,1.35239,1.35234,1.35254,1.35198,30
2010-11-28 22:26:00,2010-11-28 22:27:00,1.35015,1.34909,1.35025,1.34909,1.35234,1.35204,1.35244,1.35204,13
2010-11-28 22:27:00,2010-11-28 22:28:00,1.34909,1.34908,1.34909,1.34908,1.35204,1.35209,1.35209,1.35204,1
2010-11-28 22:28:00,2010-11-28 22:29:00,1.34908,1.35002,1.35002,1.34898,1.35209,1.35242,1.3525,1.35199,11
2010-11-28 22:29:00,2010-11-28 22:30:00,1.35002,1.35081,1.35246,1.35002,1.35242,1.35297,1.35384,1.35162,52
2010-11-28 22:30:00,2010-11-28 22:31:00,1.35081,1.35213,1.35223,1.35081,1.35297,1.35314,1.35331,1.35284,26
2010-11-28 22:31:00,2010-11-28 22:32:00,1.35213,1.35203,1.35215,1.35201,1.35314,1.35313,1.35314,1.35313,6
2010-11-28 22:32:00,2010-11-28 22:33:00,1.35203,1.35207,1.35223,1.35198,1.35313,1.35304,1.35324,1.35291,13
2010-11-28 22:33:00,2010-11-28 22:34:00,1.35207,1.35227,1.35232,1.35196,1.35304,1.35325,1.35325,1.35294,11
2010-11-28 22:34:00,2010-11-28 22:35:00,1.35227,1.3523,1.35244,1.3521,1.35325,1.35322,1.35366,1.35315,16
2010-11-28 22:35:00,2010-11-28 22:36:00,1.3523,1.35237,1.35237,1.3523,1.35322,1.35335,1.35335,1.35322,1
2010-11-28 22:36:00,2010-11-28 22:37:00,1.35237,1.3523,1.35237,1.3523,1.35335,1.35335,1.35335,1.35335,1
2010-11-28 22:37:00,2010-11-28 22:38:00,1.3523,1.35196,1.35302,1.35193,1.35335,1.35397,1.35407,1.35335,16
2010-11-28 22:38:00,2010-11-28 22:39:00,1.35196,1.35238,1.35239,1.35196,1.35397,1.35345,1.35397,1.35334,8
2010-11-28 22:39:00,2010-11-28 22:40:00,1.35238,1.35248,1.35279,1.35218,1.35345,1.35355,1.35366,1.35334,18
2010-11-28 22:40:00,2010-11-28 22:41:00,1.35248,1.3526,1.3526,1.35248,1.35355,1.35324,1.35355,1.35324,10
2010-11-28 22:41:00,2010-11-28 22:42:00,1.3526,1.3527,1.3529,1.3526,1.35324,1.35384,1.35395,1.35324,5
2010-11-28 22:42:00,2010-11-28 22:43:00,1.3527,1.3524,1.35281,1.35239,1.35384,1.35341,1.35398,1.35341,15
2010-11-28 22:43:00,2010-11-28 22:44:00,1.3524,1.3525,1.3526,1.35229,1.35341,1.35331,1.35342,1.3533,19
2010-11-28 22:44:00,2010-11-28 22:45:00,1.3525,1.3524,1.35301,1.35229,1.35331,1.35334,1.35396,1.35331,33
2010-11-28 22:45:00,2010-11-28 22:46:00,1.3524,1.35259,1.3526,1.35239,1.35334,1.35355,1.35355,1.35334,10
2010-11-28 22:46:00,2010-11-28 22:47:00,1.35259,1.3524,1.3526,1.3524,1.35355,1.35375,1.35375,1.35354,4
2010-11-28 22:47:00,2010-11-28 22:48:00,1.3524,1.35294,1.35304,1.3524,1.35375,1.35375,1.35396,1.35374,8
2010-11-28 22:48:00,2010-11-28 22:49:00,1.35294,1.35263,1.35294,1.35252,1.35375,1.35334,1.35375,1.35333,9
2010-11-28 22:49:00,2010-11-28 22:50:00,1.35263,1.35283,1.35284,1.35263,1.35334,1.35365,1.35365,1.35334,4
2010-11-28 22:50:00,2010-11-28 22:51:00,1.35283,1.35296,1.35297,1.35283,1.35365,1.35365,1.35382,1.35354,10
2010-11-28 22:51:00,2010-11-28 22:52:00,1.35296,1.35297,1.35297,1.35296,1.35365,1.35354,1.35365,1.35354,1
2010-11-28 22:52:00,2010-11-28 22:54:00,1.35297,1.3527,1.35314,1.3527,1.35354,1.35365,1.35368,1.35354,6
2010-11-28 22:54:00,2010-11-28 22:55:00,1.3527,1.35284,1.35284,1.3527,1.35365,1.35374,1.35374,1.35365,1
2010-11-28 22:55:00,2010-11-28 22:56:00,1.35284,1.3526,1.35291,1.35259,1.35374,1.35344,1.35375,1.35344,8
