open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-10 23:59:00,2010-01-11 00:00:00,1.48662,1.48718,1.48726,1.48642,1.48801,1.48857,1.48865,1.48781,73
2010-01-11 00:00:00,2010-01-11 00:01:00,1.48718,1.48667,1.48718,1.48636,1.48857,1.48808,1.48857,1.48775,39
2010-01-11 00:01:00,2010-01-11 00:02:00,1.48667,1.48646,1.48669,1.48618,1.48808,1.48785,1.48808,1.48757,63
2010-01-11 00:02:00,2010-01-11 00:03:00,1.48646,1.48613,1.48685,1.48613,1.48785,1.48719,1.48803,1.48718,50
2010-01-11 00:03:00,2010-01-11 00:04:00,1.48613,1.48634,1.48644,1.48613,1.48719,1.48737,1.48737,1.48703,12
2010-01-11 00:04:00,2010-01-11 00:05:00,1.48634,1.48567,1.48654,1.48546,1.48737,1.48706,1.48757,1.48685,50
2010-01-11 00:05:00,2010-01-11 00:06:00,1.48567,1.48604,1.48614,1.48563,1.48706,1.48715,1.48725,1.48695,33
2010-01-11 00:06:00,2010-01-11 00:07:00,1.48604,1.48648,1.48648,1.48594,1.48715,1.48773,1.48773,1.48701,11
2010-01-11 00:07:00,2010-01-11 00:08:00,1.48648,1.48672,1.48672,1.48648,1.48773,1.48793,1.48793,1.48773,8
2010-01-11 00:08:00,2010-01-11 00:09:00,1.48672,1.4862,1.48683,1.4862,1.48793,1.48759,1.48793,1.48753,10
2010-01-11 00:09:00,2010-01-11 00:10:00,1.4862,1.48694,1.48707,1.4862,1.48759,1.48793,1.48802,1.48759,35
2010-01-11 00:10:00,2010-01-11 00:11:00,1.48694,1.48629,1.48722,1.48629,1.48793,1.48764,1.48814,1.48764,25
2010-01-11 00:11:00,2010-01-11 00:12:00,1.48629,1.48668,1.48678,1.48629,1.48764,1.48793,1.48793,1.48756,10
2010-01-11 00:12:00,2010-01-11 00:22:00,1.48668,1.48634,1.48668,1.48629,1.48793,1.48723,1.48793,1.48722,7
2010-01-11 00:22:00,2010-01-11 00:23:00,1.48634,1.48638,1.48671,1.48627,1.48723,1.48727,1.4876,1.48717,36
2010-01-11 00:23:00,2010-01-11 00:24:00,1.48638,1.48654,1.48661,1.48629,1.48727,1.4875,1.4875,1.48727,13
2010-01-11 00:24:00,2010-01-11 00:25:00,1.48654,1.4864,1.48664,1.48629,1.4875,1.48747,1.48757,1.48739,20
2010-01-11 00:25:00,2010-01-11 00:26:00,1.4864,1.48668,1.48681,1.4864,1.48747,1.48768,1.48778,1.48747,14
2010-01-11 00:26:00,2010-01-11 00:36:00,1.48668,1.486,1.48668,1.486,1.48768,1.48779,1.48799,1.48768,5
2010-01-11 00:36:00,2010-01-11 00:37:00,1.486,1.4862,1.4865,1.4854,1.48779,1.48799,1.48869,1.48709,80
2010-01-11 00:37:00,2010-01-11 00:38:00,1.4862,1.4864,1.4866,1.4856,1.48799,1.48819,1.48839,1.48769,73
2010-01-11 00:38:00,2010-01-11 00:39:00,1.4864,1.4868,1.4868,1.4862,1.48819,1.48768,1.48849,1.48768,40
2010-01-11 00:39:00,2010-01-11 00:40:00,1.4868,1.4869,1.4871,1.4867,1.48768,1.48869,1.48889,1.48768,49
2010-01-11 00:40:00,2010-01-11 00:41:00,1.4869,1.487,1.4871,1.4868,1.48869,1.48879,1.48899,1.48869,35
2010-01-11 00:41:00,2010-01-11 00:42:00,1.487,1.4869,1.487,1.4867,1.48879,1.48869,1.48879,1.48849,17
2010-01-11 00:42:00,2010-01-11 00:43:00,1.4869,1.4866,1.4871,1.4866,1.48869,1.48869,1.48889,1.48859,29
2010-01-11 00:43:00,2010-01-11 00:44:00,1.4866,1.487,1.487,1.4866,1.48869,1.48879,1.48879,1.48849,3
2010-01-11 00:44:00,2010-01-11 02:52:00,1.487,1.48823,1.48852,1.487,1.48879,1.48962,1.48991,1.48879,49
2010-01-11 02:52:00,2010-01-11 02:53:00,1.48823,1.48802,1.48844,1.48782,1.48962,1.48941,1.48983,1.48921,76
2010-01-11 02:53:00,2010-01-11 02:54:00,1.48802,1.48826,1.48844,1.48771,1.48941,1.48965,1.48983,1.4891,74
2010-01-11 02:54:00,2010-01-11 02:55:00,1.48826,1.48831,1.48833,1.48815,1.48965,1.4897,1.48972,1.48954,28
2010-01-11 02:55:00,2010-01-11 02:56:00,1.48831,1.48826,1.48853,1.48804,1.4897,1.48965,1.48992,1.48943,56
2010-01-11 02:56:00,2010-01-11 02:57:00,1.48826,1.48857,1.48869,1.48819,1.48965,1.48996,1.49008,1.48958,84
2010-01-11 02:57:00,2010-01-11 02:58:00,1.48857,1.48845,1.48857,1.48817,1.48996,1.48984,1.48996,1.48956,76
2010-01-11 02:58:00,2010-01-11 02:59:00,1.48845,1.4885,1.48867,1.48841,1.48984,1.48989,1.49006,1.4898,45
2010-01-11 02:59:00,2010-01-11 03:00:00,1.4885,1.48822,1.48858,1.48814,1.48989,1.48961,1.48997,1.48953,71
2010-01-11 03:00:00,2010-01-11 03:01:00,1.48822,1.48854,1.48892,1.48821,1.48961,1.48993,1.49032,1.4896,93
2010-01-11 03:01:00,2010-01-11 03:02:00,1.48854,1.48835,1.48866,1.48829,1.48993,1.48974,1.49005,1.48968,76
2010-01-11 03:02:00,2010-01-11 03:03:00,1.48835,1.48834,1.48863,1.48827,1.48974,1.48973,1.49002,1.48966,46
2010-01-11 03:03:00,2010-01-11 03:04:00,1.48834,1.48859,1.48881,1.48831,1.48973,1.48998,1.4902,1.4897,63
2010-01-11 03:04:00,2010-01-11 03:05:00,1.48859,1.48884,1.48885,1.48852,1.48998,1.49023,1.49024,1.48991,44
2010-01-11 03:05:00,2010-01-11 03:06:00,1.48884,1.48857,1.48891,1.48855,1.49023,1.48996,1.4903,1.48994,47
2010-01-11 03:06:00,2010-01-11 03:07:00,1.48857,1.4888,1.48886,1.48856,1.48996,1.49019,1.49025,1.48995,52
2010-01-11 03:07:00,2010-01-11 03:08:00,1.4888,1.48915,1.48915,1.48855,1.49019,1.49054,1.49054,1.48994,40
2010-01-11 03:08:00,2010-01-11 03:09:00,1.48915,1.48904,1.4895,1.48887,1.49054,1.49043,1.49089,1.49026,44
2010-01-11 03:09:00,2010-01-11 03:10:00,1.48904,1.48889,1.48904,1.48885,1.49043,1.49028,1.49043,1.49024,36
2010-01-11 03:10:00,2010-01-11 03:11:00,1.48889,1.48919,1.48921,1.48866,1.49028,1.49058,1.4906,1.49005,87
2010-01-11 03:11:00,2010-01-11 03:12:00,1.48919,1.48918,1.48948,1.48916,1.49058,1.49087,1.49097,1.49055,33
2010-01-11 03:12:00,2010-01-11 03:13:00,1.48918,1.4893,1.4893,1.48901,1.49087,1.49099,1.49099,1.4907,49
2010-01-11 03:13:00,2010-01-11 03:14:00,1.4893,1.48945,1.48979,1.48923,1.49099,1.49091,1.49099,1.49046,10
2010-01-11 03:14:00,2010-01-11 03:15:00,1.48945,1.48948,1.4898,1.48931,1.49091,1.49075,1.49122,1.49059,41
2010-01-11 03:15:00,2010-01-11 03:16:00,1.48948,1.48888,1.48976,1.4885,1.49075,1.49069,1.49117,1.49003,36
2010-01-11 03:16:00,2010-01-11 03:17:00,1.48888,1.48896,1.48919,1.48858,1.49069,1.49002,1.4908,1.48975,23
2010-01-11 03:17:00,2010-01-11 03:18:00,1.48896,1.48868,1.48912,1.48833,1.49002,1.48968,1.4901,1.4893,17
2010-01-11 03:18:00,2010-01-11 03:19:00,1.48868,1.48838,1.48868,1.48838,1.48968,1.48957,1.48969,1.48954,8
2010-01-11 03:19:00,2010-01-11 03:20:00,1.48838,1.4887,1.48923,1.48838,1.48957,1.49009,1.4904,1.48957,33
2010-01-11 03:20:00,2010-01-11 03:21:00,1.4887,1.48863,1.48875,1.48854,1.49009,1.48979,1.49012,1.48957,22
2010-01-11 03:21:00,2010-01-11 03:22:00,1.48863,1.4892,1.4894,1.48863,1.48979,1.49025,1.49057,1.48979,22
2010-01-11 03:22:00,2010-01-11 03:23:00,1.4892,1.48961,1.48963,1.48915,1.49025,1.49071,1.49071,1.49021,12
2010-01-11 03:23:00,2010-01-11 03:24:00,1.48961,1.48907,1.48984,1.48904,1.49071,1.49027,1.49097,1.49009,36
2010-01-11 03:24:00,2010-01-11 03:25:00,1.48907,1.48967,1.48967,1.48891,1.49027,1.49065,1.49065,1.49001,32
2010-01-11 03:25:00,2010-01-11 03:26:00,1.48967,1.48994,1.49006,1.48954,1.49065,1.49092,1.49104,1.49064,5
2010-01-11 03:26:00,2010-01-11 03:27:00,1.48994,1.48994,1.49018,1.4898,1.49092,1.49107,1.49121,1.49078,14
2010-01-11 03:27:00,2010-01-11 03:28:00,1.48994,1.49004,1.49004,1.48967,1.49107,1.49094,1.49111,1.49083,12
2010-01-11 03:28:00,2010-01-11 03:29:00,1.49004,1.48995,1.49022,1.48995,1.49094,1.49106,1.4912,1.49094,3
2010-01-11 03:29:00,2010-01-11 03:30:00,1.48995,1.48986,1.4901,1.48957,1.49106,1.4909,1.49106,1.49063,8
2010-01-11 03:30:00,2010-01-11 03:31:00,1.48986,1.4899,1.49007,1.48971,1.4909,1.49108,1.49108,1.49086,5
2010-01-11 03:31:00,2010-01-11 03:32:00,1.4899,1.48966,1.49017,1.48942,1.49108,1.49072,1.49124,1.49052,8
2010-01-11 03:32:00,2010-01-11 03:33:00,1.48966,1.48919,1.48968,1.48917,1.49072,1.49032,1.49079,1.49025,8
